datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,20.94657733333333,23.705898883333333,4.474968637508325,-16.471608695825005
2024-03-05 00:00:00,18.311048916666667,23.176433900000003,20.60160435787651,2.2905554412098432
2024-03-05 00:30:00,21.2508873,40.26005798333333,16.954627405968854,-4.296259894031145
2024-03-05 01:00:00,20.12560818333333,41.62701418333334,22.485974564422833,2.360366381089502
2024-03-05 01:30:00,23.58433605,23.99043108333333,18.516882408315045,-5.067453641684956
2024-03-05 02:00:00,18.081790533333333,23.224384533333332,25.131186793202076,7.049396259868743
2024-03-05 02:30:00,19.973121266666663,22.47280665,14.46492609747197,-5.508195169194693
2024-03-05 03:00:00,19.637579966666667,23.75960508333333,21.84906670572296,2.2114867390562942
2024-03-05 03:30:00,22.95034058333333,23.698352083333333,18.10638623806091,-4.843954345272419
2024-03-05 04:00:00,20.15831658333333,24.546201550000003,24.423851807944835,4.265535224611504
2024-03-05 04:30:00,21.523290033333332,23.07904333333333,17.69832168033812,-3.8249683529952136
2024-03-05 05:00:00,23.27339098333333,27.99930895,22.597357049725563,-0.6760339336077656
2024-03-05 05:30:00,24.56966555,32.33528231666667,22.88895657909318,-1.6807089709068208
2024-03-05 06:00:00,22.75077663333333,26.729373783333333,24.58309745975872,1.8323208264253878
2024-03-05 06:30:00,25.382399433333333,28.782057316666663,21.27426932868271,-4.108130104650623
2024-03-05 07:00:00,28.7671945,26.02752555,26.441499837674723,-2.325694662325276
2024-03-05 07:30:00,18.69906896666667,18.751247166666666,28.913619327413212,10.214550360746543
2024-03-05 08:00:00,-2.0632506,2.939902350000001,13.657021180202168,15.720271780202168
2024-03-05 08:30:00,-19.2661789,-11.2099573,-8.78874650452165,10.477432395478349
2024-03-05 09:00:00,-28.89566345,-33.71860161666667,-23.043496236300605,5.852167213699396
2024-03-05 09:30:00,-48.54592933333333,-56.32735681666667,-30.27388089685494,18.272048436478393
2024-03-05 10:00:00,-73.61749331666667,-76.74319665,-54.710705669987284,18.906787646679383
2024-03-05 10:30:00,-91.0568855,-98.26117013333334,-79.15132680514483,11.905558694855173
2024-03-05 11:00:00,-123.86936836666666,-105.1408595,-92.85505229387108,31.01431607279558
2024-03-05 11:30:00,-147.97962775,-106.78015926666669,-132.93811681641333,15.041510933586665
2024-03-05 12:00:00,-153.03452226666667,-119.2924772,-149.09602851190357,3.938493754763101
2024-03-05 12:30:00,-174.75135335000002,-140.91846938333333,-149.04890092463958,25.702452425360434
2024-03-05 13:00:00,-175.15461926666669,-146.91807721666666,-179.61610514498543,-4.46148587831874
2024-03-05 13:30:00,-184.38300873333333,-139.08783883333334,-166.64346515184957,17.73954358148376
2024-03-05 14:00:00,-161.00803658333334,-130.40576431666668,-185.37015927734208,-24.362122694008747
2024-03-05 14:30:00,-151.48778278333333,-115.02714231666666,-144.19646956537514,7.291313217958191
2024-03-05 15:00:00,-126.13039076666666,-99.18208221666669,-149.04357636522752,-22.913185598560858
2024-03-05 15:30:00,-104.4457556,-83.08935986666667,-111.22948430411516,-6.783728704115163
2024-03-05 16:00:00,-81.94160448333334,-68.1385822,-97.47834216799981,-15.536737684666477
2024-03-05 16:30:00,-46.10456556666667,-42.8772827,-71.91571193954319,-25.811146372876514
2024-03-05 17:00:00,-14.254176533333334,-24.479327766666668,-32.831334161903555,-18.57715762857022
2024-03-05 17:30:00,-7.1692309,-15.995305,-5.343985512642816,1.8252453873571834
2024-03-05 18:00:00,3.5602428000000006,-3.598364383333333,-7.5541147386898215,-11.114357538689822
2024-03-05 18:30:00,7.529836166666667,4.279096816666667,8.516668893747365,0.9868327270806985
2024-03-05 19:00:00,9.1913994,15.685355016666668,6.981578699588232,-2.2098207004117683
2024-03-05 19:30:00,14.152105416666666,16.082578950000002,9.998664498064759,-4.153440918601907
2024-03-05 20:00:00,12.314060016666668,15.18449615,15.63983433260934,3.325774315942672
2024-03-05 20:30:00,15.642663333333331,18.84711768333333,10.555709190533488,-5.0869541427998435
2024-03-05 21:00:00,22.38427825,21.48528728333333,17.489669131285538,-4.894609118714463
2024-03-05 21:30:00,22.141018866666663,20.72149723333333,23.900824225341303,1.7598053586746403
2024-03-05 22:00:00,21.846619416666663,18.0120111,20.718815550581184,-1.127803866085479
2024-03-05 22:30:00,21.517602766666663,18.776097733333334,21.714204210343752,0.1966014436770891
2024-03-05 23:00:00,22.10626388333333,22.75595785,20.81050663988331,-1.2957572434500193
2024-03-05 23:30:00,20.507874366666663,20.94657733333333,22.03879842470568,1.530924058039016
2024-03-06 00:00:00,18.88405615,18.311048916666667,19.246468692407927,0.3624125424079274
2024-03-06 00:30:00,21.32299108333333,21.2508873,18.199321726713794,-3.123669356619537
2024-03-06 01:00:00,20.097691066666663,20.12560818333333,22.093701935519302,1.9960108688526397
2024-03-06 01:30:00,19.86606275,23.58433605,18.64519582201341,-1.2208669279865916
2024-03-06 02:00:00,22.39894828333333,18.081790533333333,19.846922811303724,-2.552025472029605
2024-03-06 02:30:00,22.18156225,19.973121266666663,22.877303923728043,0.695741673728044
2024-03-06 03:00:00,21.42551885,19.637579966666667,21.229215160381003,-0.1963036896189969
2024-03-06 03:30:00,23.3154033,22.95034058333333,20.895811608601203,-2.4195916913987965
2024-03-06 04:00:00,21.448393183333334,20.15831658333333,23.70175625826656,2.253363074933226
2024-03-06 04:30:00,21.8442851,21.523290033333332,19.832764246487898,-2.0115208535121027
2024-03-06 05:00:00,22.948441733333336,23.27339098333333,22.10340073120436,-0.8450410021289763
2024-03-06 05:30:00,21.551385066666665,24.56966555,22.650691326929696,1.099306260263031
2024-03-06 06:00:00,28.590320116666664,22.75077663333333,20.44320329164642,-8.147116825020245
2024-03-06 06:30:00,29.10583173333333,25.382399433333333,31.321801473073588,2.2159697397402596
2024-03-06 07:00:00,25.66988836666667,28.7671945,27.228188835213196,1.558300468546527
2024-03-06 07:30:00,24.000732133333333,18.69906896666667,24.20856222086651,0.20783008753317844
2024-03-06 08:00:00,16.48736835,-2.0632506,23.198326029834398,6.710957679834397
2024-03-06 08:30:00,-2.0875848666666665,-19.2661789,13.077712352089588,15.165297218756255
2024-03-06 09:00:00,-20.67240835,-28.89566345,-8.56636732634367,12.106041023656331
2024-03-06 09:30:00,-41.10764761666667,-48.54592933333333,-25.11996567942929,15.98768193723738
2024-03-06 10:00:00,-57.01768235,-73.61749331666667,-46.531159392598326,10.486522957401675
2024-03-06 10:30:00,-78.92406678333333,-91.0568855,-59.42562732340863,19.498439459924704
2024-03-06 11:00:00,-97.27979383333331,-123.86936836666666,-84.52692171556443,12.752872117768888
2024-03-06 11:30:00,-122.14974558333334,-147.97962775,-99.2268921393465,22.92285344398684
2024-03-06 12:00:00,-132.6369166,-153.03452226666667,-127.6969086870141,4.940007912985905
2024-03-06 12:30:00,-136.26957945,-174.75135335000002,-129.83698444561028,6.432595004389725
2024-03-06 13:00:00,-142.30215271666663,-175.15461926666669,-133.99863840427707,8.303514312389552
2024-03-06 13:30:00,-142.06204573333332,-184.38300873333333,-140.64047782213177,1.4215679112015494
2024-03-06 14:00:00,-125.96123618333333,-161.00803658333334,-137.36072070261196,-11.39948451927863
2024-03-06 14:30:00,-104.34083061666666,-151.48778278333333,-116.16652273666533,-11.825692119998664
2024-03-06 15:00:00,-94.16178511666668,-126.13039076666666,-95.14387682934212,-0.9820917126754409
2024-03-06 15:30:00,-73.86781215,-104.4457556,-90.1383602810111,-16.270548131011097
2024-03-06 16:00:00,-45.97676205,-81.94160448333334,-63.810599812843236,-17.83383776284324
