datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,20.94657733333333,23.705898883333333,0.8926046003642654,-20.053972732969065
2024-03-05 00:00:00,18.311048916666667,23.176433900000003,20.52176816679474,2.210719250128072
2024-03-05 00:30:00,21.2508873,40.26005798333333,16.864916537160422,-4.385970762839577
2024-03-05 01:00:00,20.12560818333333,41.62701418333334,22.350450379204805,2.2248421958714744
2024-03-05 01:30:00,23.58433605,23.99043108333333,18.466094735485168,-5.118241314514833
2024-03-05 02:00:00,18.081790533333333,23.224384533333332,24.96566658200008,6.883876048666746
2024-03-05 02:30:00,19.973121266666663,22.47280665,14.478494959607813,-5.49462630705885
2024-03-05 03:00:00,19.637579966666667,23.75960508333333,21.651149565623424,2.0135695989567566
2024-03-05 03:30:00,22.95034058333333,23.698352083333333,18.082272057180056,-4.868068526153273
2024-03-05 04:00:00,20.15831658333333,24.546201550000003,24.248817276042182,4.090500692708851
2024-03-05 04:30:00,21.523290033333332,23.07904333333333,17.68615133574086,-3.837138697592472
2024-03-05 05:00:00,23.27339098333333,27.99930895,22.428253091817684,-0.8451378915156447
2024-03-05 05:30:00,24.56966555,32.33528231666667,22.821014098459145,-1.748651451540855
2024-03-05 06:00:00,22.75077663333333,26.729373783333333,24.46050265899987,1.7097260256665407
2024-03-05 06:30:00,25.382399433333333,28.782057316666663,21.213064741011703,-4.16933469232163
2024-03-05 07:00:00,28.7671945,26.02752555,26.289967274005384,-2.477227225994614
2024-03-05 07:30:00,18.69906896666667,18.751247166666666,28.819620696069506,10.120551729402838
2024-03-05 08:00:00,-2.0632506,2.939902350000001,13.673518156784532,15.736768756784532
2024-03-05 08:30:00,-19.2661789,-11.2099573,-8.758024092380246,10.508154807619754
2024-03-05 09:00:00,-28.89566345,-33.71860161666667,-23.072164437627144,5.8234990123728565
2024-03-05 09:30:00,-48.54592933333333,-56.32735681666667,-30.324713756829567,18.221215576503766
2024-03-05 10:00:00,-73.61749331666667,-76.74319665,-54.61637402606488,19.001119290601785
2024-03-05 10:30:00,-91.0568855,-98.26117013333334,-79.10904955585072,11.94783594414929
2024-03-05 11:00:00,-123.86936836666666,-105.1408595,-92.86223684770157,31.007131518965096
2024-03-05 11:30:00,-147.97962775,-106.78015926666669,-132.7149129234898,15.264714826510186
2024-03-05 12:00:00,-153.03452226666667,-119.2924772,-149.13905404689768,3.8954682197689863
2024-03-05 12:30:00,-174.75135335000002,-140.91846938333333,-149.09450433600432,25.656849013995696
2024-03-05 13:00:00,-175.15461926666669,-146.91807721666666,-179.42499691630536,-4.270377649638675
2024-03-05 13:30:00,-184.38300873333333,-139.08783883333334,-166.876435321985,17.506573411348313
2024-03-05 14:00:00,-161.00803658333334,-130.40576431666668,-185.18150202049372,-24.173465437160388
2024-03-05 14:30:00,-151.48778278333333,-115.02714231666666,-144.64291249853238,6.8448702848009475
2024-03-05 15:00:00,-126.13039076666666,-99.18208221666669,-148.879259928671,-22.748869162004326
2024-03-05 15:30:00,-104.4457556,-83.08935986666667,-111.65540827745242,-7.209652677452425
2024-03-05 16:00:00,-81.94160448333334,-68.1385822,-97.48042694050218,-15.538822457168848
2024-03-05 16:30:00,-46.10456556666667,-42.8772827,-72.19792471249143,-26.093359145824756
2024-03-05 17:00:00,-14.254176533333334,-24.479327766666668,-33.10767988965808,-18.853503356324744
2024-03-05 17:30:00,-7.1692309,-15.995305,-5.55067676429754,1.6185541357024595
2024-03-05 18:00:00,3.5602428000000006,-3.598364383333333,-7.574355808758559,-11.13459860875856
2024-03-05 18:30:00,7.529836166666667,4.279096816666667,8.27609726803174,0.7462611013650742
2024-03-05 19:00:00,9.1913994,15.685355016666668,6.964736887961663,-2.226662512038337
