datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,20.94657733333333,23.705898883333333,1.3088020534354647,-19.637775279897866
2024-03-05 00:00:00,18.311048916666667,23.176433900000003,20.568905029737792,2.2578561130711243
2024-03-05 00:30:00,21.2508873,40.26005798333333,16.87754523227287,-4.37334206772713
2024-03-05 01:00:00,20.12560818333333,41.62701418333334,22.513575608881347,2.387967425548016
2024-03-05 01:30:00,23.58433605,23.99043108333333,18.40420468677039,-5.180131363229609
2024-03-05 02:00:00,18.081790533333333,23.224384533333332,25.203172996358226,7.121382463024894
2024-03-05 02:30:00,19.973121266666663,22.47280665,14.25331494847258,-5.719806318194083
2024-03-05 03:00:00,19.637579966666667,23.75960508333333,21.96450581647038,2.326925849803711
2024-03-05 03:30:00,22.95034058333333,23.698352083333333,17.952809186541927,-4.997531396791402
2024-03-05 04:00:00,20.15831658333333,24.546201550000003,24.510437608699,4.352121025365669
2024-03-05 04:30:00,21.523290033333332,23.07904333333333,17.52785451904216,-3.99543551429117
2024-03-05 05:00:00,23.27339098333333,27.99930895,22.672299672783485,-0.6010913105498439
2024-03-05 05:30:00,24.56966555,32.33528231666667,22.80779032617658,-1.76187522382342
2024-03-05 06:00:00,22.75077663333333,26.729373783333333,24.592294715743808,1.8415180824104773
2024-03-05 06:30:00,25.382399433333333,28.782057316666663,21.183407192750177,-4.198992240583156
2024-03-05 07:00:00,28.7671945,26.02752555,26.494491920029667,-2.272702579970332
2024-03-05 07:30:00,18.69906896666667,18.751247166666666,28.882304536301532,10.183235569634864
2024-03-05 08:00:00,-2.0632506,2.939902350000001,13.445550763140798,15.508801363140797
2024-03-05 08:30:00,-19.2661789,-11.2099573,-9.05686864224383,10.20931025775617
2024-03-05 09:00:00,-28.89566345,-33.71860161666667,-23.250726599606494,5.644936850393506
2024-03-05 09:30:00,-48.54592933333333,-56.32735681666667,-30.463553786056973,18.08237554727636
2024-03-05 10:00:00,-73.61749331666667,-76.74319665,-55.15067546860116,18.46681784806551
2024-03-05 10:30:00,-91.0568855,-98.26117013333334,-79.5525255881739,11.5043599118261
2024-03-05 11:00:00,-123.86936836666666,-105.1408595,-93.21276324192014,30.65660512474652
2024-03-05 11:30:00,-147.97962775,-106.78015926666669,-133.69528631504073,14.28434143495926
2024-03-05 12:00:00,-153.03452226666667,-119.2924772,-149.48898594087464,3.5455363257920283
2024-03-05 12:30:00,-174.75135335000002,-140.91846938333333,-149.45194185559558,25.29941149440444
2024-03-05 13:00:00,-175.15461926666669,-146.91807721666666,-180.40544994282658,-5.250830676159893
2024-03-05 13:30:00,-184.38300873333333,-139.08783883333334,-166.794515085784,17.588493647549313
2024-03-05 14:00:00,-161.00803658333334,-130.40576431666668,-186.178373255877,-25.17033667254367
2024-03-05 14:30:00,-151.48778278333333,-115.02714231666666,-143.9964971851979,7.49128559813542
2024-03-05 15:00:00,-126.13039076666666,-99.18208221666669,-149.76565008223318,-23.635259315566515
2024-03-05 15:30:00,-104.4457556,-83.08935986666667,-110.99909469646077,-6.553339096460775
2024-03-05 16:00:00,-81.94160448333334,-68.1385822,-97.87440256705462,-15.93279808372128
2024-03-05 16:30:00,-46.10456556666667,-42.8772827,-71.83109761067446,-25.72653204400779
2024-03-05 17:00:00,-14.254176533333334,-24.479327766666668,-32.714892517233594,-18.460715983900258
2024-03-05 17:30:00,-7.1692309,-15.995305,-5.268897894759033,1.9003330052409666
2024-03-05 18:00:00,3.5602428000000006,-3.598364383333333,-7.754074661513989,-11.314317461513989
2024-03-05 18:30:00,7.529836166666667,4.279096816666667,8.669417292068463,1.1395811254017962
2024-03-05 19:00:00,9.1913994,15.685355016666668,6.797694616516804,-2.393704783483196
2024-03-05 19:30:00,14.152105416666666,16.082578950000002,10.022435630016227,-4.129669786650439
2024-03-05 20:00:00,12.314060016666668,15.18449615,15.611330749372717,3.2972707327060498
2024-03-05 20:30:00,15.642663333333331,18.84711768333333,10.431674105493071,-5.21098922784026
2024-03-05 21:00:00,22.38427825,21.48528728333333,17.54714645018204,-4.837131799817961
2024-03-05 21:30:00,22.141018866666663,20.72149723333333,23.88997240168686,1.748953535020199
2024-03-05 22:00:00,21.846619416666663,18.0120111,20.636642782991963,-1.2099766336746995
2024-03-05 22:30:00,21.517602766666663,18.776097733333334,21.708197570561236,0.19059480389457306
2024-03-05 23:00:00,22.10626388333333,22.75595785,20.74842645589513,-1.3578374274381986
2024-03-05 23:30:00,20.507874366666663,20.94657733333333,22.026843609721823,1.5189692430551602
2024-03-06 00:00:00,18.88405615,18.311048916666667,19.163996825009047,0.2799406750090476
2024-03-06 00:30:00,21.32299108333333,21.2508873,18.16278828641177,-3.16020279692156
2024-03-06 01:00:00,20.097691066666663,20.12560818333333,22.0959876331735,1.9982965665068377
2024-03-06 01:30:00,19.86606275,23.58433605,18.547986218464967,-1.3180765315350342
2024-03-06 02:00:00,22.39894828333333,18.081790533333333,19.844003582065348,-2.5549447012679813
2024-03-06 02:30:00,22.18156225,19.973121266666663,22.858264542224504,0.6767022922245047
2024-03-06 03:00:00,21.42551885,19.637579966666667,21.16721061052346,-0.25830823947654125
2024-03-06 03:30:00,23.3154033,22.95034058333333,20.865173109990188,-2.450230190009812
2024-03-06 04:00:00,21.448393183333334,20.15831658333333,23.69581035998631,2.247417176652977
2024-03-06 04:30:00,21.8442851,21.523290033333332,19.738949384477053,-2.1053357155229477
2024-03-06 05:00:00,22.948441733333336,23.27339098333333,22.116268048122194,-0.8321736852111421
2024-03-06 05:30:00,21.551385066666665,24.56966555,22.59970529332876,1.0483202266620957
2024-03-06 06:00:00,28.590320116666664,22.75077663333333,20.38798971953251,-8.202330397134155
2024-03-06 06:30:00,29.10583173333333,25.382399433333333,31.428833404681022,2.3230016713476935
2024-03-06 07:00:00,25.66988836666667,28.7671945,27.103392553224943,1.4335041865582738
