datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,20.94657733333333,23.705898883333333,6.586420558633275,-14.360156774700055
2024-03-05 00:00:00,18.311048916666667,23.176433900000003,20.63449635557447,2.3234474389078024
2024-03-05 00:30:00,21.2508873,40.26005798333333,17.029789345278893,-4.221097954721106
2024-03-05 01:00:00,20.12560818333333,41.62701418333334,22.45682943786668,2.33122125453335
2024-03-05 01:30:00,23.58433605,23.99043108333333,18.630087331387017,-4.954248718612984
2024-03-05 02:00:00,18.081790533333333,23.224384533333332,25.06178950340711,6.979998970073776
2024-03-05 02:30:00,19.973121266666663,22.47280665,14.674641099414824,-5.298480167251839
2024-03-05 03:00:00,19.637579966666667,23.75960508333333,21.73407921872856,2.096499252061893
2024-03-05 03:30:00,22.95034058333333,23.698352083333333,18.255675033613805,-4.694665549719524
2024-03-05 04:00:00,20.15831658333333,24.546201550000003,24.342543773384893,4.184227190051562
2024-03-05 04:30:00,21.523290033333332,23.07904333333333,17.86612274479496,-3.6571672885383713
2024-03-05 05:00:00,23.27339098333333,27.99930895,22.5260768419273,-0.7473141414060294
2024-03-05 05:30:00,24.56966555,32.33528231666667,22.969185698575647,-1.6004798514243532
2024-03-05 06:00:00,22.75077663333333,26.729373783333333,24.581106351586293,1.8303297182529619
2024-03-05 06:30:00,25.382399433333333,28.782057316666663,21.366196536929536,-4.016202896403797
2024-03-05 07:00:00,28.7671945,26.02752555,26.394289926964365,-2.3729045730356333
2024-03-05 07:30:00,18.69906896666667,18.751247166666666,28.95149693888114,10.25242797221447
2024-03-05 08:00:00,-2.0632506,2.939902350000001,13.872041540644195,15.935292140644195
2024-03-05 08:30:00,-19.2661789,-11.2099573,-8.539915751078354,10.726263148921646
2024-03-05 09:00:00,-28.89566345,-33.71860161666667,-22.877781912633868,6.017881537366133
2024-03-05 09:30:00,-48.54592933333333,-56.32735681666667,-30.13862241363478,18.407306919698552
2024-03-05 10:00:00,-73.61749331666667,-76.74319665,-54.34176143749495,19.275731879171715
2024-03-05 10:30:00,-91.0568855,-98.26117013333334,-78.84772020890922,12.209165291090784
2024-03-05 11:00:00,-123.86936836666666,-105.1408595,-92.62060337994336,31.2487649867233
2024-03-05 11:30:00,-147.97962775,-106.78015926666669,-132.3321371659943,15.64749058400568
2024-03-05 12:00:00,-153.03452226666667,-119.2924772,-148.88501147729573,4.149510789370936
2024-03-05 12:30:00,-174.75135335000002,-140.91846938333333,-148.84493202345183,25.906421326548184
2024-03-05 13:00:00,-175.15461926666669,-146.91807721666666,-179.03460791467057,-3.879988648003888
2024-03-05 13:30:00,-184.38300873333333,-139.08783883333334,-166.7128572366863,17.670151496647037
2024-03-05 14:00:00,-161.00803658333334,-130.40576431666668,-184.7921767252664,-23.78414014193305
2024-03-05 14:30:00,-151.48778278333333,-115.02714231666666,-144.60133720364797,6.886445579685358
