datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,20.94657733333333,23.705898883333333,-18.296028003372378,-39.24260533670571
2024-03-05 00:00:00,18.311048916666667,23.176433900000003,20.085887389419504,1.7748384727528368
2024-03-05 00:30:00,21.2508873,40.26005798333333,16.282789346008826,-4.9680979539911725
2024-03-05 01:00:00,20.12560818333333,41.62701418333334,21.8319484436244,1.7063402602910678
2024-03-05 01:30:00,23.58433605,23.99043108333333,17.94726010796181,-5.637075942038191
2024-03-05 02:00:00,18.081790533333333,23.224384533333332,24.419518664092863,6.33772813075953
2024-03-05 02:30:00,19.973121266666663,22.47280665,13.990842074661835,-5.982279192004828
2024-03-05 03:00:00,19.637579966666667,23.75960508333333,21.09477726842355,1.4571973017568816
2024-03-05 03:30:00,22.95034058333333,23.698352083333333,17.580909384714495,-5.369431198618834
2024-03-05 04:00:00,20.15831658333333,24.546201550000003,23.696838054893156,3.538521471559825
2024-03-05 04:30:00,21.523290033333332,23.07904333333333,17.18923147557723,-4.3340585577561015
2024-03-05 05:00:00,23.27339098333333,27.99930895,21.87953678959895,-1.3938541937343771
2024-03-05 05:30:00,24.56966555,32.33528231666667,22.30242375041349,-2.267241799586511
2024-03-05 06:00:00,22.75077663333333,26.729373783333333,23.924405395912423,1.1736287625790922
2024-03-05 06:30:00,25.382399433333333,28.782057316666663,20.69824267942065,-4.684156753912681
2024-03-05 07:00:00,28.7671945,26.02752555,25.743172495849734,-3.0240220041502646
2024-03-05 07:30:00,18.69906896666667,18.751247166666666,28.288129786261344,9.589060819594675
2024-03-05 08:00:00,-2.0632506,2.939902350000001,13.189751321564092,15.253001921564092
2024-03-05 08:30:00,-19.2661789,-11.2099573,-9.21846945447729,10.04770944552271
2024-03-05 09:00:00,-28.89566345,-33.71860161666667,-23.539406977765605,5.356256472234396
2024-03-05 09:30:00,-48.54592933333333,-56.32735681666667,-30.793130237316763,17.75279909601657
2024-03-05 10:00:00,-73.61749331666667,-76.74319665,-55.01913357216422,18.598359744502446
2024-03-05 10:30:00,-91.0568855,-98.26117013333334,-79.5071811460449,11.549704353955107
2024-03-05 11:00:00,-123.86936836666666,-105.1408595,-93.26497038154193,30.604397985124734
2024-03-05 11:30:00,-147.97962775,-106.78015926666669,-133.01237650928167,14.967251240718326
2024-03-05 12:00:00,-153.03452226666667,-119.2924772,-149.50534399080098,3.5291782758656893
2024-03-05 12:30:00,-174.75135335000002,-140.91846938333333,-149.4632437785916,25.288109571408427
2024-03-05 13:00:00,-175.15461926666669,-146.91807721666666,-179.69370139310703,-4.5390821264403485
2024-03-05 13:30:00,-184.38300873333333,-139.08783883333334,-167.28773936853057,17.09526936480276
2024-03-05 14:00:00,-161.00803658333334,-130.40576431666668,-185.44763638997287,-24.439599806639535
2024-03-05 14:30:00,-151.48778278333333,-115.02714231666666,-145.1389701805127,6.3488126028206295
2024-03-05 15:00:00,-126.13039076666666,-99.18208221666669,-149.18432637489147,-23.053935608224805
2024-03-05 15:30:00,-104.4457556,-83.08935986666667,-112.17198218342483,-7.7262265834248325
2024-03-05 16:00:00,-81.94160448333334,-68.1385822,-97.88036552157502,-15.93876103824168
2024-03-05 16:30:00,-46.10456556666667,-42.8772827,-72.70286260354496,-26.598297036878286
2024-03-05 17:00:00,-14.254176533333334,-24.479327766666668,-33.64604823361391,-19.391871700280575
2024-03-05 17:30:00,-7.1692309,-15.995305,-6.08881152272396,1.0804193772760398
2024-03-05 18:00:00,3.5602428000000006,-3.598364383333333,-8.052592639610342,-11.612835439610343
2024-03-05 18:30:00,7.529836166666667,4.279096816666667,7.7165632830739455,0.1867271164072788
2024-03-05 19:00:00,9.1913994,15.685355016666668,6.475065020309248,-2.7163343796907515
2024-03-05 19:30:00,14.152105416666666,16.082578950000002,9.319152967468135,-4.832952449198531
2024-03-05 20:00:00,12.314060016666668,15.18449615,15.000537659664602,2.686477642997934
2024-03-05 20:30:00,15.642663333333331,18.84711768333333,10.006493275334712,-5.636170057998619
2024-03-05 21:00:00,22.38427825,21.48528728333333,16.779371772421932,-5.604906477578069
2024-03-05 21:30:00,22.141018866666663,20.72149723333333,23.253145735154426,1.1121268684877634
2024-03-05 22:00:00,21.846619416666663,18.0120111,20.13787786089531,-1.7087415557713541
2024-03-05 22:30:00,21.517602766666663,18.776097733333334,21.064566105597258,-0.45303666106940454
2024-03-05 23:00:00,22.10626388333333,22.75595785,20.209347420642644,-1.8969164626906867
2024-03-05 23:30:00,20.507874366666663,20.94657733333333,21.395126823912037,0.8872524572453742
2024-03-06 00:00:00,18.88405615,18.311048916666667,18.662825910339407,-0.22123023966059208
