datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,20.94657733333333,23.705898883333333,5.56620809333781,-15.38036923999552
2024-03-05 00:00:00,18.311048916666667,23.176433900000003,20.616933017236995,2.305884100570328
2024-03-05 00:30:00,21.2508873,40.26005798333333,17.011899206038052,-4.238988093961947
2024-03-05 01:00:00,20.12560818333333,41.62701418333334,22.420081774073395,2.294473590740065
2024-03-05 01:30:00,23.58433605,23.99043108333333,18.62606846905988,-4.95826758094012
2024-03-05 02:00:00,18.081790533333333,23.224384533333332,25.015740404117675,6.9339498707843426
2024-03-05 02:30:00,19.973121266666663,22.47280665,14.693304121017492,-5.2798171456491705
2024-03-05 03:00:00,19.637579966666667,23.75960508333333,21.674604454568808,2.0370244879021406
2024-03-05 03:30:00,22.95034058333333,23.698352083333333,18.260331069802774,-4.690009513530555
2024-03-05 04:00:00,20.15831658333333,24.546201550000003,24.29338704769722,4.1350704643638885
2024-03-05 04:30:00,21.523290033333332,23.07904333333333,17.875590998861433,-3.6476990344718985
2024-03-05 05:00:00,23.27339098333333,27.99930895,22.478396926562706,-0.7949940567706228
2024-03-05 05:30:00,24.56966555,32.33528231666667,22.95906699527382,-1.610598554726181
2024-03-05 06:00:00,22.75077663333333,26.729373783333333,24.552309136677618,1.801532503344287
2024-03-05 06:30:00,25.382399433333333,28.782057316666663,21.35869905735386,-4.023700375979473
2024-03-05 07:00:00,28.7671945,26.02752555,26.354653201541456,-2.4125412984585424
2024-03-05 07:30:00,18.69906896666667,18.751247166666666,28.934504256099192,10.235435289432523
2024-03-05 08:00:00,-2.0632506,2.939902350000001,13.892730104227677,15.955980704227677
2024-03-05 08:30:00,-19.2661789,-11.2099573,-8.523961498306274,10.742217401693726
2024-03-05 09:00:00,-28.89566345,-33.71860161666667,-22.892587859125953,6.003075590874047
2024-03-05 09:30:00,-48.54592933333333,-56.32735681666667,-30.166367423606783,18.37956190972655
2024-03-05 10:00:00,-73.61749331666667,-76.74319665,-54.323744553402676,19.29374876326399
2024-03-05 10:30:00,-91.0568855,-98.26117013333334,-78.86093019405114,12.195955305948871
2024-03-05 11:00:00,-123.86936836666666,-105.1408595,-92.6613998547861,31.207968511880566
2024-03-05 11:30:00,-147.97962775,-106.78015926666669,-132.30097878524106,15.678648964758935
2024-03-05 12:00:00,-153.03452226666667,-119.2924772,-148.96534129242818,4.069180974238492
2024-03-05 12:30:00,-174.75135335000002,-140.91846938333333,-148.93002637620884,25.821326973791173
2024-03-05 13:00:00,-175.15461926666669,-146.91807721666666,-179.03898141260893,-3.884362145942248
2024-03-05 13:30:00,-184.38300873333333,-139.08783883333334,-166.877807457195,17.505201276138337
2024-03-05 14:00:00,-161.00803658333334,-130.40576431666668,-184.80369936458766,-23.79566278125432
2024-03-05 14:30:00,-151.48778278333333,-115.02714231666666,-144.8388263498699,6.6489564334634395
2024-03-05 15:00:00,-126.13039076666666,-99.18208221666669,-148.52994733984897,-22.39955657318231
2024-03-05 15:30:00,-104.4457556,-83.08935986666667,-111.83164314659675,-7.385887546596749
2024-03-05 16:00:00,-81.94160448333334,-68.1385822,-97.28599489136944,-15.344390408036105
2024-03-05 16:30:00,-46.10456556666667,-42.8772827,-72.24596913209743,-26.141403565430757
2024-03-05 17:00:00,-14.254176533333334,-24.479327766666668,-33.16344652638851,-18.909269993055176
2024-03-05 17:30:00,-7.1692309,-15.995305,-5.537884653103056,1.6313462468969435
2024-03-05 18:00:00,3.5602428000000006,-3.598364383333333,-7.39079207037161,-10.951034870371611
2024-03-05 18:30:00,7.529836166666667,4.279096816666667,8.26033468704782,0.7304985203811531
2024-03-05 19:00:00,9.1913994,15.685355016666668,7.149124124478558,-2.042275275521442
2024-03-05 19:30:00,14.152105416666666,16.082578950000002,9.921078822441412,-4.231026594225254
2024-03-05 20:00:00,12.314060016666668,15.18449615,15.62430722372839,3.310247207061723
2024-03-05 20:30:00,15.642663333333331,18.84711768333333,10.667823185405844,-4.9748401479274875
2024-03-05 21:00:00,22.38427825,21.48528728333333,17.374369709785505,-5.0099085402144965
2024-03-05 21:30:00,22.141018866666663,20.72149723333333,23.88325765687839,1.7422387902117258
2024-03-05 22:00:00,21.846619416666663,18.0120111,20.79638025235721,-1.0502391643094526
2024-03-05 22:30:00,21.517602766666663,18.776097733333334,21.692516662537013,0.17491389587035044
2024-03-05 23:00:00,22.10626388333333,22.75595785,20.85799596461697,-1.248267918716362
2024-03-05 23:30:00,20.507874366666663,20.94657733333333,22.026287708855243,1.5184133421885804
2024-03-06 00:00:00,18.88405615,18.311048916666667,19.317760968436904,0.43370481843690456
2024-03-06 00:30:00,21.32299108333333,21.2508873,18.21181902775885,-3.1111720555744817
2024-03-06 01:00:00,20.097691066666663,20.12560818333333,22.058788493092894,1.9610974264262317
2024-03-06 01:30:00,19.86606275,23.58433605,18.73562018578089,-1.1304425642191127
2024-03-06 02:00:00,22.39894828333333,18.081790533333333,19.818566296056353,-2.5803819872769758
2024-03-06 02:30:00,22.18156225,19.973121266666663,22.870997572762892,0.6894353227628933
2024-03-06 03:00:00,21.42551885,19.637579966666667,21.28020821809576,-0.1453106319042412
2024-03-06 03:30:00,23.3154033,22.95034058333333,20.904577089106922,-2.4108262108930774
2024-03-06 04:00:00,21.448393183333334,20.15831658333333,23.68217022527501,2.233777041941675
2024-03-06 04:30:00,21.8442851,21.523290033333332,19.921528747809283,-1.9227563521907172
2024-03-06 05:00:00,22.948441733333336,23.27339098333333,22.05887657828943,-0.8895651550439077
2024-03-06 05:30:00,21.551385066666665,24.56966555,22.686002442403115,1.1346173757364504
2024-03-06 06:00:00,28.590320116666664,22.75077663333333,20.485096097217088,-8.105224019449576
2024-03-06 06:30:00,29.10583173333333,25.382399433333333,31.169087207241667,2.063255473908338
2024-03-06 07:00:00,25.66988836666667,28.7671945,27.369836945365993,1.699948578699324
2024-03-06 07:30:00,24.000732133333333,18.69906896666667,24.21354102797169,0.21280889463835706
2024-03-06 08:00:00,16.48736835,-2.0632506,23.23393914771228,6.74657079771228
2024-03-06 08:30:00,-2.0875848666666665,-19.2661789,13.236165193896808,15.323750060563475
2024-03-06 09:00:00,-20.67240835,-28.89566345,-8.28030653208885,12.39210181791115
2024-03-06 09:30:00,-41.10764761666667,-48.54592933333333,-24.944202089381278,16.16344552728539
2024-03-06 10:00:00,-57.01768235,-73.61749331666667,-46.222352580092846,10.795329769907156
2024-03-06 10:30:00,-78.92406678333333,-91.0568855,-59.28034991334215,19.64371686999118
