datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.63551796666667,36.55361176666667,33.28554032829452,1.6500223616278547
2024-03-05 00:00:00,29.807451083333333,37.44365835,23.643440397564003,-6.16401068576933
2024-03-05 00:30:00,27.986238466666663,47.01877975,21.745427398265512,-6.24081106840115
2024-03-05 01:00:00,26.07450365,46.71256075,22.757691574171353,-3.316812075828647
2024-03-05 01:30:00,26.9762161,30.49790433333333,19.7076953752191,-7.268520724780899
2024-03-05 02:00:00,26.93110783333333,30.98176675,21.05316849755296,-5.877939335780368
2024-03-05 02:30:00,27.93224073333333,31.71368325,19.73761509399076,-8.194625639342568
2024-03-05 03:00:00,27.394241,31.521758450000004,19.694527939212506,-7.699713060787495
2024-03-05 03:30:00,30.85655671666667,30.602086016666664,21.97709940957449,-8.879457307092181
2024-03-05 04:00:00,27.878208866666668,30.90068095,19.387318523517024,-8.490890343149644
2024-03-05 04:30:00,28.79828276666667,29.99991998333333,23.34253199063454,-5.455750776032129
2024-03-05 05:00:00,31.840959816666665,35.02120621666666,24.58192647277449,-7.259033343892174
2024-03-05 05:30:00,31.5390428,38.50231003333333,25.083651354585605,-6.455391445414396
2024-03-05 06:00:00,29.64681215,34.493385966666665,30.71827626300977,1.071464113009771
2024-03-05 06:30:00,26.91099275,30.79275065,23.120136560947245,-3.7908561890527537
2024-03-05 07:00:00,15.700023449999998,16.26771165,9.696306964981812,-6.003716485018186
2024-03-05 07:30:00,-12.14904945,-10.275585733333331,-6.5664243427713735,5.582625107228626
2024-03-05 08:00:00,-45.8831505,-42.61249375,-35.101547578374465,10.781602921625534
2024-03-05 08:30:00,-73.42719841666667,-71.62125513333334,-56.041669373394015,17.385529043272655
2024-03-05 09:00:00,-98.97559405,-93.98419595,-82.18183354114963,16.79376050885037
2024-03-05 09:30:00,-116.49176381666666,-120.1624824,-102.04035914240656,14.451404674260104
2024-03-05 10:00:00,-144.75511668333334,-136.88993501666667,-121.42778280226534,23.327333881068
2024-03-05 10:30:00,-155.4420133,-144.07275006666666,-135.9858712952452,19.45614200475481
2024-03-05 11:00:00,-176.98254169999998,-145.31743896666669,-141.9580932415372,35.024448458462786
2024-03-05 11:30:00,-185.6870405,-142.7056681,-149.61436398860104,36.07267651139895
2024-03-05 12:00:00,-181.62104511666664,-143.61873838333335,-159.41926263994705,22.201782476719586
2024-03-05 12:30:00,-194.99448456666664,-158.89088385,-159.845318609041,35.149165957625655
2024-03-05 13:00:00,-184.87012045,-155.32205501666667,-156.372006300742,28.498114149258015
2024-03-05 13:30:00,-190.9147471166667,-148.45416536666667,-149.0128851510704,41.90186196559628
2024-03-05 14:00:00,-161.81106441666665,-134.90219720000002,-135.01864861822818,26.79241579843847
2024-03-05 14:30:00,-151.24186945,-120.6962141,-119.53667276011276,31.70519668988723
2024-03-05 15:00:00,-126.08681358333332,-108.46143235,-100.38599418197093,25.700819401362395
2024-03-05 15:30:00,-101.30729211666666,-84.74471278333333,-78.64219775167425,22.665094364992413
2024-03-05 16:00:00,-72.00116609999999,-59.74705488333333,-47.91834608967177,24.08282001032822
2024-03-05 16:30:00,-33.863739450000004,-31.30616883333333,-24.97717525928536,8.886564190714644
2024-03-05 17:00:00,9.229690633333334,-2.592176766666667,2.1127624092249526,-7.116928224108381
2024-03-05 17:30:00,18.804687533333333,10.737341799999998,19.844167946865923,1.0394804135325906
2024-03-05 18:00:00,35.244558366666666,28.20476623333333,32.24557592181152,-2.9989824448551445
2024-03-05 18:30:00,45.44428966666666,37.59839171666667,40.77388039006086,-4.6704092766058025
2024-03-05 19:00:00,38.492048366666666,42.64168488333333,39.851505384585565,1.3594570179188992
2024-03-05 19:30:00,43.5046192,43.284232300000006,40.080479904616354,-3.4241392953836467
2024-03-05 20:00:00,43.7811479,39.58350833333333,42.99964274259311,-0.7815051574068903
2024-03-05 20:30:00,45.1947322,41.60339666666666,39.59766670476018,-5.597065495239818
2024-03-05 21:00:00,47.4141283,41.060780066666666,38.90162756502116,-8.512500734978843
2024-03-05 21:30:00,43.44956655000001,38.37968941666667,36.40220497353815,-7.04736157646186
2024-03-05 22:00:00,39.889413866666665,33.28013331666667,31.85090941209508,-8.038504454571584
2024-03-05 22:30:00,40.17495941666667,33.07760655,31.450381065269355,-8.724578351397312
2024-03-05 23:00:00,37.38562343333333,31.97365125,26.778394681689804,-10.607228751643525
2024-03-05 23:30:00,35.02027496666667,31.63551796666667,26.533792201258343,-8.486482765408326
2024-03-06 00:00:00,31.85632065,29.807451083333333,31.536859629985322,-0.31946102001467835
2024-03-06 00:30:00,29.85266508333333,27.986238466666663,29.459806129480807,-0.39285895385252445
2024-03-06 01:00:00,30.39755663333333,26.07450365,30.29349543498019,-0.10406119835313987
2024-03-06 01:30:00,28.22244733333333,26.9762161,27.065912293241965,-1.1565350400913665
2024-03-06 02:00:00,29.0918545,26.93110783333333,28.23530383656952,-0.8565506634304789
2024-03-06 02:30:00,29.43402335,27.93224073333333,26.74568508192176,-2.6883382680782404
2024-03-06 03:00:00,28.97673778333333,27.394241,26.531051403786027,-2.445686379547304
2024-03-06 03:30:00,29.449398183333333,30.85655671666667,28.645087855760295,-0.8043103275730381
2024-03-06 04:00:00,29.023401516666667,27.878208866666668,25.89026457930005,-3.133136937366615
2024-03-06 04:30:00,28.0677839,28.79828276666667,29.68439626806886,1.6166123680688607
2024-03-06 05:00:00,30.4967383,31.840959816666665,30.767122876469127,0.2703845764691266
2024-03-06 05:30:00,30.697241183333333,31.5390428,31.11703089804749,0.41978971471415605
2024-03-06 06:00:00,36.90765295,29.64681215,36.605109438521076,-0.3025435114789232
2024-03-06 06:30:00,33.1197295,26.91099275,28.866094326571762,-4.253635173428236
2024-03-06 07:00:00,18.23166055,15.700023449999998,15.307440406280605,-2.9242201437193955
2024-03-06 07:30:00,-0.1329223666666662,-12.14904945,-1.0837056102185656,-0.9507832435518994
2024-03-06 08:00:00,-22.693634516666663,-45.8831505,-29.740498177477953,-7.04686366081129
2024-03-06 08:30:00,-57.04774051666666,-73.42719841666667,-50.79523205826763,6.252508458399028
2024-03-06 09:00:00,-87.02169683333334,-98.97559405,-77.04266411270874,9.979032720624602
2024-03-06 09:30:00,-117.9121021,-116.49176381666666,-97.00085231410796,20.91124978589204
2024-03-06 10:00:00,-124.77898451666664,-144.75511668333334,-116.48009892920973,8.298885587456908
