datetime,netload_kW
2021-07-01 00:00:00,116.4556258
2021-07-01 00:30:00,88.273554
2021-07-01 01:00:00,65.6255824
2021-07-01 01:30:00,37.1422192
2021-07-01 02:00:00,22.757475600000003
2021-07-01 02:30:00,24.973156200000002
2021-07-01 03:00:00,20.812371400000004
2021-07-01 03:30:00,64.324156
2021-07-01 04:00:00,67.0584368
2021-07-01 04:30:00,84.1016896
2021-07-01 05:00:00,106.3141584
2021-07-01 05:30:00,148.146129
2021-07-01 06:00:00,194.598127
2021-07-01 06:30:00,220.37417000000002
2021-07-01 07:00:00,256.5013478
2021-07-01 07:30:00,272.0449264
2021-07-01 08:00:00,241.58925740000004
2021-07-01 08:30:00,216.4116144
2021-07-01 09:00:00,166.8204512
2021-07-01 09:30:00,85.66022880000001
2021-07-01 10:00:00,66.6774846
2021-07-01 10:30:00,22.518306
2021-07-01 11:00:00,-8.710196400000001
2021-07-01 11:30:00,-35.8773952
2021-07-01 12:00:00,-37.158234
2021-07-01 12:30:00,-60.402919000000004
2021-07-01 13:00:00,-50.0101478
2021-07-01 13:30:00,-22.656318400000004
2021-07-01 14:00:00,34.643244200000005
2021-07-01 14:30:00,82.90511120000001
2021-07-01 15:00:00,115.2963644
2021-07-01 15:30:00,151.8599824
2021-07-01 16:00:00,188.7153152
2021-07-01 16:30:00,247.00726020000002
2021-07-01 17:00:00,277.8222928
2021-07-01 17:30:00,290.82140380000004
2021-07-01 18:00:00,285.5561442
2021-07-01 18:30:00,286.3669064
2021-07-01 19:00:00,277.99214980000005
2021-07-01 19:30:00,274.1812564
2021-07-01 20:00:00,265.1602164
2021-07-01 20:30:00,264.05093460000006
2021-07-01 21:00:00,264.052742
2021-07-01 21:30:00,269.96613560000003
2021-07-01 22:00:00,242.41158399999998
2021-07-01 22:30:00,228.93484120000002
2021-07-01 23:00:00,181.4151606
2021-07-01 23:30:00,167.08135560000002
2021-07-02 00:00:00,136.8878764
2021-07-02 00:30:00,84.7565318
2021-07-02 01:00:00,45.7459186
2021-07-02 01:30:00,28.0846492
2021-07-02 02:00:00,57.0578818
2021-07-02 02:30:00,37.901321
2021-07-02 03:00:00,31.6262976
2021-07-02 03:30:00,41.1365682
2021-07-02 04:00:00,31.601437400000005
2021-07-02 04:30:00,45.0096284
2021-07-02 05:00:00,86.3610802
2021-07-02 05:30:00,134.255672
2021-07-02 06:00:00,180.7874438
2021-07-02 06:30:00,221.22368740000002
2021-07-02 07:00:00,260.8427798
2021-07-02 07:30:00,271.0905422
2021-07-02 08:00:00,244.3310896
2021-07-02 08:30:00,217.4597236
2021-07-02 09:00:00,180.4599422
2021-07-02 09:30:00,113.39638280000001
2021-07-02 10:00:00,71.70737380000001
2021-07-02 10:30:00,-4.673381
2021-07-02 11:00:00,-64.03221140000001
2021-07-02 11:30:00,-83.9463078
2021-07-02 12:00:00,-118.1286872
2021-07-02 12:30:00,-118.8057296
2021-07-02 13:00:00,-119.4677622
2021-07-02 13:30:00,-109.88182439999999
2021-07-02 14:00:00,-71.1673382
2021-07-02 14:30:00,-6.518316600000001
2021-07-02 15:00:00,43.9784108
2021-07-02 15:30:00,86.24493380000001
2021-07-02 16:00:00,140.99648100000002
2021-07-02 16:30:00,186.36752220000002
2021-07-02 17:00:00,241.47748500000003
2021-07-02 17:30:00,280.1555392
2021-07-02 18:00:00,304.0001428
2021-07-02 18:30:00,302.18672100000003
2021-07-02 19:00:00,268.32456
2021-07-02 19:30:00,265.74588480000006
2021-07-02 20:00:00,276.445175
2021-07-02 20:30:00,272.6518686
2021-07-02 21:00:00,259.6358894
2021-07-02 21:30:00,272.22923180000004
2021-07-02 22:00:00,262.5014052
2021-07-02 22:30:00,219.20067660000004
2021-07-02 23:00:00,181.28835920000003
2021-07-02 23:30:00,133.6891894
2021-07-03 00:00:00,107.7428122
2021-07-03 00:30:00,68.71142400000001
2021-07-03 01:00:00,40.2059986
2021-07-03 01:30:00,13.012256799999998
2021-07-03 02:00:00,31.089285200000003
2021-07-03 02:30:00,15.8831394
2021-07-03 03:00:00,20.219956200000002
2021-07-03 03:30:00,33.7376986
2021-07-03 04:00:00,58.07693840000001
2021-07-03 04:30:00,71.139055
2021-07-03 05:00:00,111.970446
2021-07-03 05:30:00,147.63382500000003
2021-07-03 06:00:00,179.05176540000002
2021-07-03 06:30:00,220.01421340000002
2021-07-03 07:00:00,258.31008560000004
2021-07-03 07:30:00,284.8102922
2021-07-03 08:00:00,281.9418656
2021-07-03 08:30:00,211.4643146
2021-07-03 09:00:00,162.9882516
2021-07-03 09:30:00,120.20497180000001
2021-07-03 10:00:00,58.32176260000001
2021-07-03 10:30:00,19.9450396
2021-07-03 11:00:00,-7.648771999999998
2021-07-03 11:30:00,-61.2080718
2021-07-03 12:00:00,-70.429018
2021-07-03 12:30:00,-62.778550800000005
2021-07-03 13:00:00,-59.024138
2021-07-03 13:30:00,-56.5167544
2021-07-03 14:00:00,-21.494961000000004
2021-07-03 14:30:00,46.99222460000001
2021-07-03 15:00:00,83.8562218
2021-07-03 15:30:00,122.14230860000002
2021-07-03 16:00:00,169.84748340000002
2021-07-03 16:30:00,227.2715654
2021-07-03 17:00:00,261.79342060000005
2021-07-03 17:30:00,297.18762000000004
2021-07-03 18:00:00,293.794872
2021-07-03 18:30:00,296.68476660000005
2021-07-03 19:00:00,287.948235
2021-07-03 19:30:00,282.53248720000005
2021-07-03 20:00:00,280.33749300000005
2021-07-03 20:30:00,289.6637586
2021-07-03 21:00:00,273.93917260000006
2021-07-03 21:30:00,248.55543360000001
2021-07-03 22:00:00,254.289636
2021-07-03 22:30:00,234.7293122
2021-07-03 23:00:00,191.0131034
2021-07-03 23:30:00,136.3049032
2021-07-04 00:00:00,119.5798726
2021-07-04 00:30:00,65.0214476
2021-07-04 01:00:00,38.1157254
2021-07-04 01:30:00,41.5689264
2021-07-04 02:00:00,24.674901600000002
2021-07-04 02:30:00,30.9305038
2021-07-04 03:00:00,20.0515508
2021-07-04 03:30:00,31.198145600000004
2021-07-04 04:00:00,45.562990600000006
2021-07-04 04:30:00,72.3394028
2021-07-04 05:00:00,99.5070636
2021-07-04 05:30:00,139.15360260000003
2021-07-04 06:00:00,189.17573240000002
2021-07-04 06:30:00,248.9678908
2021-07-04 07:00:00,280.3777654
2021-07-04 07:30:00,270.2323266
2021-07-04 08:00:00,229.05133120000002
2021-07-04 08:30:00,210.9450786
2021-07-04 09:00:00,129.0197042
2021-07-04 09:30:00,61.8813462
2021-07-04 10:00:00,2.8213071999999997
2021-07-04 10:30:00,-65.6546894
2021-07-04 11:00:00,-112.37993019999999
2021-07-04 11:30:00,-140.8542036
2021-07-04 12:00:00,-170.09752240000003
2021-07-04 12:30:00,-173.7055186
2021-07-04 13:00:00,-160.64115740000003
2021-07-04 13:30:00,-143.1963486
2021-07-04 14:00:00,-119.4491678
2021-07-04 14:30:00,-60.6938432
2021-07-04 15:00:00,22.267664800000002
2021-07-04 15:30:00,104.8259196
2021-07-04 16:00:00,186.2274552
2021-07-04 16:30:00,255.2881628
2021-07-04 17:00:00,292.0682646
2021-07-04 17:30:00,317.98565320000006
2021-07-04 18:00:00,324.2702572
2021-07-04 18:30:00,317.0851962
2021-07-04 19:00:00,324.2106288
2021-07-04 19:30:00,321.9213218
2021-07-04 20:00:00,304.6073124
2021-07-04 20:30:00,303.94162580000005
2021-07-04 21:00:00,303.0835986
2021-07-04 21:30:00,287.75033060000004
2021-07-04 22:00:00,296.407388
2021-07-04 22:30:00,257.633894
2021-07-04 23:00:00,203.77026
2021-07-04 23:30:00,158.8691484
2021-07-05 00:00:00,132.1830672
2021-07-05 00:30:00,108.4489342
2021-07-05 01:00:00,78.515314
2021-07-05 01:30:00,56.373304
2021-07-05 02:00:00,54.179315800000005
2021-07-05 02:30:00,58.177958600000004
2021-07-05 03:00:00,50.45451
2021-07-05 03:30:00,52.6470568
2021-07-05 04:00:00,50.044823400000006
2021-07-05 04:30:00,61.98690480000001
2021-07-05 05:00:00,106.37173940000001
2021-07-05 05:30:00,158.05706840000002
2021-07-05 06:00:00,216.8362392
2021-07-05 06:30:00,255.5161244
2021-07-05 07:00:00,291.814831
2021-07-05 07:30:00,332.4725316
2021-07-05 08:00:00,311.023595
2021-07-05 08:30:00,227.0919116
2021-07-05 09:00:00,139.1289874
2021-07-05 09:30:00,37.47996620000001
2021-07-05 10:00:00,-32.312005400000004
2021-07-05 10:30:00,-116.3571112
2021-07-05 11:00:00,-170.03970040000002
2021-07-05 11:30:00,-188.62650900000003
2021-07-05 12:00:00,-202.21307320000003
2021-07-05 12:30:00,-230.2722364
2021-07-05 13:00:00,-222.5428112
2021-07-05 13:30:00,-194.67852560000003
2021-07-05 14:00:00,-150.6143618
2021-07-05 14:30:00,-78.4932654
2021-07-05 15:00:00,-15.3716808
2021-07-05 15:30:00,62.848334200000004
2021-07-05 16:00:00,147.7467072
2021-07-05 16:30:00,258.3407718
2021-07-05 17:00:00,321.9260396
2021-07-05 17:30:00,351.22984460000004
