datetime,netload_kW
2024-02-26 00:00:00,61.60886441666667
2024-02-26 00:30:00,60.985804800000004
2024-02-26 01:00:00,56.90172003333333
2024-02-26 01:30:00,54.162373949999996
2024-02-26 02:00:00,54.88039116666667
2024-02-26 02:30:00,57.31771708333333
2024-02-26 03:00:00,51.88257573333333
2024-02-26 03:30:00,52.140110099999994
2024-02-26 04:00:00,58.85696361666667
2024-02-26 04:30:00,56.61673553333333
2024-02-26 05:00:00,58.580036
2024-02-26 05:30:00,61.731455816666674
2024-02-26 06:00:00,52.69390558333333
2024-02-26 06:30:00,41.569871049999996
2024-02-26 07:00:00,17.661129366666668
2024-02-26 07:30:00,-27.793008450000002
2024-02-26 08:00:00,-81.9475983
2024-02-26 08:30:00,-138.26125176666667
2024-02-26 09:00:00,-203.77894560000001
2024-02-26 09:30:00,-278.14691616666664
2024-02-26 10:00:00,-333.03359343333335
2024-02-26 10:30:00,-367.200041
2024-02-26 11:00:00,-372.4571823833333
2024-02-26 11:30:00,-385.8167659166667
2024-02-26 12:00:00,-385.91475865
2024-02-26 12:30:00,-379.49441355
2024-02-26 13:00:00,-373.90927493333334
2024-02-26 13:30:00,-356.07618959999996
2024-02-26 14:00:00,-334.0382064666666
2024-02-26 14:30:00,-293.54374163333335
2024-02-26 15:00:00,-192.67050756666666
2024-02-26 15:30:00,-137.8433059333333
2024-02-26 16:00:00,-106.967873
2024-02-26 16:30:00,-37.12808383333333
2024-02-26 17:00:00,-12.906574183333333
2024-02-26 17:30:00,34.78913561666666
2024-02-26 18:00:00,61.23632876666667
2024-02-26 18:30:00,80.20209278333333
2024-02-26 19:00:00,88.01380248333334
2024-02-26 19:30:00,82.36890418333333
2024-02-26 20:00:00,72.96308148333334
2024-02-26 20:30:00,57.60508336666667
2024-02-26 21:00:00,62.52906215000001
2024-02-26 21:30:00,64.52066946666666
2024-02-26 22:00:00,65.60207291666667
2024-02-26 22:30:00,65.90832271666666
2024-02-26 23:00:00,69.75674496666666
2024-02-26 23:30:00,67.6456133
2024-02-27 00:00:00,68.23397836666668
