datetime,netload_kW
2024-02-26 00:00:00,21.28553665
2024-02-26 00:30:00,20.85984326666667
2024-02-26 01:00:00,20.851976066666666
2024-02-26 01:30:00,20.921185666666666
2024-02-26 02:00:00,20.63571896666667
2024-02-26 02:30:00,20.155046016666667
2024-02-26 03:00:00,19.655972816666665
2024-02-26 03:30:00,18.222298383333335
2024-02-26 04:00:00,18.790959416666666
2024-02-26 04:30:00,18.860913366666665
2024-02-26 05:00:00,19.620128233333332
2024-02-26 05:30:00,19.43229615
2024-02-26 06:00:00,25.401936666666668
2024-02-26 06:30:00,23.00376113333333
2024-02-26 07:00:00,20.258611066666667
2024-02-26 07:30:00,22.136746666666667
2024-02-26 08:00:00,7.571733383333334
2024-02-26 08:30:00,-7.534660233333334
2024-02-26 09:00:00,-24.948676583333334
2024-02-26 09:30:00,-43.83276175
2024-02-26 10:00:00,-69.65178945000001
2024-02-26 10:30:00,-81.12386508333333
2024-02-26 11:00:00,-108.1413673
2024-02-26 11:30:00,-121.27629156666667
2024-02-26 12:00:00,-134.01449336666667
2024-02-26 12:30:00,-134.6139894
2024-02-26 13:00:00,-121.12192071666668
2024-02-26 13:30:00,-125.01752558333334
2024-02-26 14:00:00,-125.33166596666666
2024-02-26 14:30:00,-102.28279158333333
2024-02-26 15:00:00,-77.2794161
2024-02-26 15:30:00,-65.39379171666667
2024-02-26 16:00:00,-48.84200123333333
2024-02-26 16:30:00,-30.18285343333333
2024-02-26 17:00:00,-23.614453416666667
2024-02-26 17:30:00,-12.279524516666667
2024-02-26 18:00:00,-2.6703550333333332
2024-02-26 18:30:00,6.953791666666667
2024-02-26 19:00:00,14.453441666666668
2024-02-26 19:30:00,13.192857233333333
2024-02-26 20:00:00,14.534731666666667
2024-02-26 20:30:00,15.798309483333334
2024-02-26 21:00:00,17.71785045
2024-02-26 21:30:00,17.7442789
2024-02-26 22:00:00,23.498099866666667
2024-02-26 22:30:00,21.078587083333336
2024-02-26 23:00:00,24.751185000000003
2024-02-26 23:30:00,22.068701216666668
2024-02-27 00:00:00,23.6608193
2024-02-27 00:30:00,25.586484466666665
2024-02-27 01:00:00,32.803166733333335
2024-02-27 01:30:00,24.739912216666667
2024-02-27 02:00:00,20.892661033333333
2024-02-27 02:30:00,20.104080149999998
2024-02-27 03:00:00,20.005920583333335
2024-02-27 03:30:00,24.357324966666667
2024-02-27 04:00:00,21.780868316666666
2024-02-27 04:30:00,23.337767266666663
2024-02-27 05:00:00,27.562099216666667
2024-02-27 05:30:00,25.25708115
2024-02-27 06:00:00,27.015260483333332
2024-02-27 06:30:00,28.571439983333335
2024-02-27 07:00:00,25.195654516666668
2024-02-27 07:30:00,22.783537433333333
2024-02-27 08:00:00,7.5458543166666665
2024-02-27 08:30:00,-3.5159061166666667
2024-02-27 09:00:00,-14.674801683333333
2024-02-27 09:30:00,-27.144789933333332
2024-02-27 10:00:00,-45.70600496666666
2024-02-27 10:30:00,-56.097596683333336
2024-02-27 11:00:00,-64.04199208333334
2024-02-27 11:30:00,-81.39066066666668
2024-02-27 12:00:00,-107.56589341666667
2024-02-27 12:30:00,-115.4125783
2024-02-27 13:00:00,-109.25136493333332
2024-02-27 13:30:00,-102.43858788333334
2024-02-27 14:00:00,-105.21782006666666
2024-02-27 14:30:00,-97.75713495000001
2024-02-27 15:00:00,-84.32479885
2024-02-27 15:30:00,-66.5276616
2024-02-27 16:00:00,-52.483742183333334
2024-02-27 16:30:00,-36.92656951666667
2024-02-27 17:00:00,-16.74449665
2024-02-27 17:30:00,-4.988999566666667
2024-02-27 18:00:00,3.6255643833333333
2024-02-27 18:30:00,13.561115533333334
2024-02-27 19:00:00,21.547969033333334
2024-02-27 19:30:00,24.733062183333335
2024-02-27 20:00:00,26.106342766666668
2024-02-27 20:30:00,26.622011633333333
2024-02-27 21:00:00,28.687403466666666
2024-02-27 21:30:00,29.255607816666668
2024-02-27 22:00:00,29.47253723333333
2024-02-27 22:30:00,26.41441731666667
2024-02-27 23:00:00,35.38831561666667
2024-02-27 23:30:00,31.0926111
2024-02-28 00:00:00,26.46027343333333
2024-02-28 00:30:00,26.827546100000003
2024-02-28 01:00:00,23.872245116666665
2024-02-28 01:30:00,25.19617076666667
2024-02-28 02:00:00,24.275612833333337
2024-02-28 02:30:00,25.793677250000002
2024-02-28 03:00:00,23.47609003333333
2024-02-28 03:30:00,23.010514566666668
2024-02-28 04:00:00,23.367225466666667
2024-02-28 04:30:00,22.118044483333332
2024-02-28 05:00:00,23.37598948333333
2024-02-28 05:30:00,24.406517233333332
2024-02-28 06:00:00,26.002128383333332
2024-02-28 06:30:00,20.53954445
2024-02-28 07:00:00,23.125529416666666
2024-02-28 07:30:00,16.32541395
2024-02-28 08:00:00,1.9503422999999998
2024-02-28 08:30:00,-5.477438833333333
2024-02-28 09:00:00,-13.192792866666666
2024-02-28 09:30:00,-14.473879383333333
2024-02-28 10:00:00,-28.6547637
