datetime,netload_kW
2024-02-26 00:00:00,61.047828433333336
2024-02-26 00:30:00,60.431986499999994
2024-02-26 01:00:00,56.356169533333336
2024-02-26 01:30:00,53.570484349999994
2024-02-26 02:00:00,54.343971616666664
2024-02-26 02:30:00,56.723247799999996
2024-02-26 03:00:00,51.35125935
2024-02-26 03:30:00,51.58086753333333
2024-02-26 04:00:00,58.44695883333333
2024-02-26 04:30:00,56.23936501666666
2024-02-26 05:00:00,58.00839946666667
2024-02-26 05:30:00,61.2651252
2024-02-26 06:00:00,62.460989833333336
2024-02-26 06:30:00,80.58745273333334
2024-02-26 07:00:00,101.21724664999999
2024-02-26 07:30:00,117.32061206666667
2024-02-26 08:00:00,129.20540165
2024-02-26 08:30:00,142.80764903333332
2024-02-26 09:00:00,184.61555743333335
2024-02-26 09:30:00,186.55606680000002
2024-02-26 10:00:00,185.77746203333334
2024-02-26 10:30:00,206.92842894999998
2024-02-26 11:00:00,250.03575811666667
2024-02-26 11:30:00,250.21559518333333
2024-02-26 12:00:00,243.69810614999997
2024-02-26 12:30:00,240.16344756666663
2024-02-26 13:00:00,204.04473028333334
2024-02-26 13:30:00,206.19528655
2024-02-26 14:00:00,208.52851743333335
2024-02-26 14:30:00,313.5334837333333
2024-02-26 15:00:00,225.94582458333335
2024-02-26 15:30:00,213.05390801666667
2024-02-26 16:00:00,187.88103663333334
2024-02-26 16:30:00,185.83254238333333
2024-02-26 17:00:00,147.30978351666667
2024-02-26 17:30:00,127.8013328
2024-02-26 18:00:00,111.4371809
2024-02-26 18:30:00,100.14537956666668
2024-02-26 19:00:00,94.59948291666666
2024-02-26 19:30:00,85.40306084999999
2024-02-26 20:00:00,73.79890756666667
2024-02-26 20:30:00,57.2904483
2024-02-26 21:00:00,61.963724316666664
2024-02-26 21:30:00,63.974757966666665
2024-02-26 22:00:00,65.00096541666666
2024-02-26 22:30:00,65.66273281666666
2024-02-26 23:00:00,69.24019455
2024-02-26 23:30:00,67.13136815
2024-02-27 00:00:00,67.75914628333334
2024-02-27 00:30:00,77.97829383333332
2024-02-27 01:00:00,86.59129816666666
2024-02-27 01:30:00,76.08147585
2024-02-27 02:00:00,70.20975138333334
2024-02-27 02:30:00,66.66795923333332
2024-02-27 03:00:00,65.4411376
2024-02-27 03:30:00,66.84057833333334
2024-02-27 04:00:00,69.63641563333333
2024-02-27 04:30:00,65.11055623333333
2024-02-27 05:00:00,73.9512845
2024-02-27 05:30:00,77.3089437
2024-02-27 06:00:00,79.56190446666666
2024-02-27 06:30:00,88.4231017
2024-02-27 07:00:00,94.2436671
2024-02-27 07:30:00,110.61568748333333
2024-02-27 08:00:00,133.90412198333334
2024-02-27 08:30:00,170.2966676
2024-02-27 09:00:00,184.77895785
2024-02-27 09:30:00,187.64684575
2024-02-27 10:00:00,186.62634391666666
2024-02-27 10:30:00,206.59789963333333
2024-02-27 11:00:00,208.38936878333334
2024-02-27 11:30:00,217.23019983333333
2024-02-27 12:00:00,234.74805
2024-02-27 12:30:00,212.5681891
2024-02-27 13:00:00,223.43679121666665
2024-02-27 13:30:00,227.3669360166667
2024-02-27 14:00:00,227.58592165000002
2024-02-27 14:30:00,243.60702458333333
2024-02-27 15:00:00,226.10109603333333
2024-02-27 15:30:00,216.5849793
2024-02-27 16:00:00,193.45970733333334
2024-02-27 16:30:00,179.89661955
2024-02-27 17:00:00,173.24364366666669
2024-02-27 17:30:00,151.83361366666668
2024-02-27 18:00:00,135.30930305
2024-02-27 18:30:00,124.74885681666667
2024-02-27 19:00:00,120.11408866666666
2024-02-27 19:30:00,104.22405566666667
2024-02-27 20:00:00,94.13593915
2024-02-27 20:30:00,94.2700162
2024-02-27 21:00:00,99.14423488333334
2024-02-27 21:30:00,97.4481828
2024-02-27 22:00:00,99.31758238333333
2024-02-27 22:30:00,101.73055416666666
2024-02-27 23:00:00,90.79998508333334
2024-02-27 23:30:00,73.51706905
2024-02-28 00:00:00,76.02756221666667
2024-02-28 00:30:00,63.2486511
2024-02-28 01:00:00,62.15274006666667
2024-02-28 01:30:00,61.86254201666667
2024-02-28 02:00:00,56.09849761666666
2024-02-28 02:30:00,55.62573425
2024-02-28 03:00:00,59.9403603
2024-02-28 03:30:00,50.0278409
2024-02-28 04:00:00,54.3695155
2024-02-28 04:30:00,60.721844483333335
2024-02-28 05:00:00,71.41572861666667
2024-02-28 05:30:00,74.67518138333334
2024-02-28 06:00:00,86.80221925000001
2024-02-28 06:30:00,87.21573983333333
2024-02-28 07:00:00,98.32712995000001
2024-02-28 07:30:00,152.58537848333333
2024-02-28 08:00:00,180.53346936666665
2024-02-28 08:30:00,190.00319795
2024-02-28 09:00:00,213.82378866666667
2024-02-28 09:30:00,238.04816361666667
2024-02-28 10:00:00,247.62796565
2024-02-28 10:30:00,246.70943831666668
2024-02-28 11:00:00,248.19214386666667
2024-02-28 11:30:00,242.57164129999998
2024-02-28 12:00:00,221.5635389
2024-02-28 12:30:00,218.34836643333333
2024-02-28 13:00:00,209.0652255
2024-02-28 13:30:00,233.94081659999998
2024-02-28 14:00:00,251.99018628333332
2024-02-28 14:30:00,225.7397758
2024-02-28 15:00:00,265.3892697333333
2024-02-28 15:30:00,246.67445013333335
2024-02-28 16:00:00,264.3699067
2024-02-28 16:30:00,263.1917616
2024-02-28 17:00:00,216.3292703
2024-02-28 17:30:00,198.77819171666667
2024-02-28 18:00:00,173.88312745
2024-02-28 18:30:00,149.84750458333335
2024-02-28 19:00:00,157.8538305666667
2024-02-28 19:30:00,132.23509998333333
2024-02-28 20:00:00,124.16576909999999
2024-02-28 20:30:00,142.15131340000002
2024-02-28 21:00:00,119.89346496666667
2024-02-28 21:30:00,124.11779108333333
2024-02-28 22:00:00,119.17076248333335
2024-02-28 22:30:00,126.14338756666666
2024-02-28 23:00:00,126.5711674
2024-02-28 23:30:00,114.82078483333333
2024-02-29 00:00:00,102.20735445000001
