datetime,netload_kW
2024-02-26 00:00:00,31.945080566666665
2024-02-26 00:30:00,30.86805268333333
2024-02-26 01:00:00,28.741315583333332
2024-02-26 01:30:00,29.635478916666667
2024-02-26 02:00:00,28.379176883333333
2024-02-26 02:30:00,27.4362837
2024-02-26 03:00:00,27.590173983333333
2024-02-26 03:30:00,26.17248951666667
2024-02-26 04:00:00,26.0957999
2024-02-26 04:30:00,26.135046183333333
2024-02-26 05:00:00,27.202488883333334
2024-02-26 05:30:00,27.1190655
2024-02-26 06:00:00,32.45725111666666
2024-02-26 06:30:00,25.746336166666666
2024-02-26 07:00:00,12.659215566666667
2024-02-26 07:30:00,0.09555888333333289
2024-02-26 08:00:00,-27.665205583333332
2024-02-26 08:30:00,-51.68675531666667
2024-02-26 09:00:00,-89.37736141666666
2024-02-26 09:30:00,-115.14066053333333
2024-02-26 10:00:00,-132.94254215
2024-02-26 10:30:00,-140.53050386666666
2024-02-26 11:00:00,-166.95122403333332
2024-02-26 11:30:00,-168.62734935
2024-02-26 12:00:00,-166.26299175
2024-02-26 12:30:00,-162.39641703333334
2024-02-26 13:00:00,-136.819313
2024-02-26 13:30:00,-140.16772616666665
2024-02-26 14:00:00,-132.07109490000002
2024-02-26 14:30:00,-104.10960161666667
2024-02-26 15:00:00,-77.4596101
2024-02-26 15:30:00,-60.6350602
2024-02-26 16:00:00,-39.453089033333335
2024-02-26 16:30:00,-13.368359500000002
2024-02-26 17:00:00,-6.210430149999998
2024-02-26 17:30:00,17.811067116666667
2024-02-26 18:00:00,33.56967663333334
2024-02-26 18:30:00,41.9321112
2024-02-26 19:00:00,44.3025506
2024-02-26 19:30:00,38.959111549999996
2024-02-26 20:00:00,37.790321
2024-02-26 20:30:00,37.99092835
2024-02-26 21:00:00,42.981214333333334
2024-02-26 21:30:00,40.41482283333334
2024-02-26 22:00:00,41.57582121666667
2024-02-26 22:30:00,35.933482133333335
2024-02-26 23:00:00,36.142111
2024-02-26 23:30:00,33.67101568333333
2024-02-27 00:00:00,33.39070643333333
2024-02-27 00:30:00,33.193093983333334
2024-02-27 01:00:00,34.723915049999995
2024-02-27 01:30:00,30.62790495
2024-02-27 02:00:00,31.474299333333335
2024-02-27 02:30:00,29.605821316666667
2024-02-27 03:00:00,29.87004455
2024-02-27 03:30:00,30.66019005
2024-02-27 04:00:00,29.38279335
2024-02-27 04:30:00,29.78193166666667
2024-02-27 05:00:00,35.11403983333333
2024-02-27 05:30:00,33.75780796666667
2024-02-27 06:00:00,35.415972733333334
2024-02-27 06:30:00,33.62427708333333
2024-02-27 07:00:00,21.876123449999998
2024-02-27 07:30:00,12.14455195
2024-02-27 08:00:00,-22.01286745
2024-02-27 08:30:00,-41.43053215
2024-02-27 09:00:00,-59.729738283333326
2024-02-27 09:30:00,-72.88518216666667
2024-02-27 10:00:00,-93.1022704
2024-02-27 10:30:00,-92.30397995
2024-02-27 11:00:00,-112.07432365
2024-02-27 11:30:00,-132.85153788333335
2024-02-27 12:00:00,-143.06498681666667
2024-02-27 12:30:00,-144.3983729
2024-02-27 13:00:00,-124.63470221666667
