datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.63551796666667,36.55361176666667,-1.5877149078850952,-33.22323287455176
2024-03-05 00:00:00,29.807451083333333,37.44365835,31.04820259202181,1.2407515086884757
2024-03-05 00:30:00,27.986238466666663,47.01877975,28.28712196388431,0.3008834972176473
2024-03-05 01:00:00,26.07450365,46.71256075,26.88763870200328,0.813135052003279
2024-03-05 01:30:00,26.9762161,30.49790433333333,24.76793828255238,-2.2082778174476196
2024-03-05 02:00:00,26.93110783333333,30.98176675,27.205280529723225,0.27417269638989694
2024-03-05 02:30:00,27.93224073333333,31.71368325,25.872051884085558,-2.0601888492477727
2024-03-05 03:00:00,27.394241,31.521758450000004,28.057564053815035,0.6633230538150343
2024-03-05 03:30:00,30.85655671666667,30.602086016666664,26.11729990246824,-4.739256814198431
2024-03-05 04:00:00,27.878208866666668,30.90068095,32.284897399944576,4.406688533277908
2024-03-05 04:30:00,28.79828276666667,29.99991998333333,24.634125072541856,-4.164157694124814
2024-03-05 05:00:00,31.840959816666665,35.02120621666666,29.992977685506183,-1.8479821311604816
2024-03-05 05:30:00,31.5390428,38.50231003333333,31.730377494005182,0.19133469400518166
2024-03-05 06:00:00,29.64681215,34.493385966666665,30.374976234701542,0.7281640847015431
2024-03-05 06:30:00,26.91099275,30.79275065,28.263667674618077,1.3526749246180785
2024-03-05 07:00:00,15.700023449999998,16.26771165,25.29016149629325,9.590138046293253
2024-03-05 07:30:00,-12.14904945,-10.275585733333331,10.144835754872284,22.293885204872282
2024-03-05 08:00:00,-45.8831505,-42.61249375,-23.432503784570855,22.450646715429144
2024-03-05 08:30:00,-73.42719841666667,-71.62125513333334,-56.16450292561226,17.26269549105441
2024-03-05 09:00:00,-98.97559405,-93.98419595,-80.11889458657335,18.85669946342665
2024-03-05 09:30:00,-116.49176381666666,-120.1624824,-105.67748053650257,10.81428328016409
2024-03-05 10:00:00,-144.75511668333334,-136.88993501666667,-118.43801834939055,26.317098333942795
2024-03-05 10:30:00,-155.4420133,-144.07275006666666,-153.87560383291074,1.5664094670892723
2024-03-05 11:00:00,-176.98254169999998,-145.31743896666669,-151.31553183201453,25.667009867985456
