datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.63551796666667,36.55361176666667,4.0863580788734195,-27.549159887793248
2024-03-05 00:00:00,29.807451083333333,37.44365835,31.13120275079994,1.323751667466606
2024-03-05 00:30:00,27.986238466666663,47.01877975,28.398925729878044,0.4126872632113816
2024-03-05 01:00:00,26.07450365,46.71256075,26.98281562110319,0.9083119711031884
2024-03-05 01:30:00,26.9762161,30.49790433333333,24.868359251494496,-2.1078568485055023
2024-03-05 02:00:00,26.93110783333333,30.98176675,27.32040206767869,0.3892942343453605
2024-03-05 02:30:00,27.93224073333333,31.71368325,25.963279187893846,-1.968961545439484
2024-03-05 03:00:00,27.394241,31.521758450000004,28.175589664448303,0.7813486644483021
2024-03-05 03:30:00,30.85655671666667,30.602086016666664,26.203738455279083,-4.652818261387587
2024-03-05 04:00:00,27.878208866666668,30.90068095,32.41968196552036,4.541473098853693
2024-03-05 04:30:00,28.79828276666667,29.99991998333333,24.686147010320518,-4.112135756346152
2024-03-05 05:00:00,31.840959816666665,35.02120621666666,30.14468303438684,-1.6962767822798241
2024-03-05 05:30:00,31.5390428,38.50231003333333,31.81020580258735,0.2711630025873504
2024-03-05 06:00:00,29.64681215,34.493385966666665,30.479538416919137,0.8327262669191384
2024-03-05 06:30:00,26.91099275,30.79275065,28.35395628510722,1.4429635351072214
2024-03-05 07:00:00,15.700023449999998,16.26771165,25.387242692098507,9.687219242098509
2024-03-05 07:30:00,-12.14904945,-10.275585733333331,10.197426305526825,22.346475755526825
2024-03-05 08:00:00,-45.8831505,-42.61249375,-23.406305653324303,22.476844846675696
2024-03-05 08:30:00,-73.42719841666667,-71.62125513333334,-56.083251549863576,17.343946866803094
2024-03-05 09:00:00,-98.97559405,-93.98419595,-79.99769951523454,18.977894534765454
2024-03-05 09:30:00,-116.49176381666666,-120.1624824,-105.55607092216431,10.935692894502353
2024-03-05 10:00:00,-144.75511668333334,-136.88993501666667,-118.24121337355793,26.513903309775415
2024-03-05 10:30:00,-155.4420133,-144.07275006666666,-153.7866349093801,1.6553783906199158
2024-03-05 11:00:00,-176.98254169999998,-145.31743896666669,-150.99126327556047,25.991278424439514
2024-03-05 11:30:00,-185.6870405,-142.7056681,-184.66240772283675,1.024632777163248
2024-03-05 12:00:00,-181.62104511666664,-143.61873838333335,-179.8937187473771,1.7273263692895284
2024-03-05 12:30:00,-194.99448456666664,-158.89088385,-176.33446934420192,18.66001522246472
2024-03-05 13:00:00,-184.87012045,-155.32205501666667,-198.2021579409333,-13.332037490933288
2024-03-05 13:30:00,-190.9147471166667,-148.45416536666667,-171.5235968917394,19.391150224927287
2024-03-05 14:00:00,-161.81106441666665,-134.90219720000002,-194.64464251641542,-32.83357809974876
2024-03-05 14:30:00,-151.24186945,-120.6962141,-138.93720229718144,12.304667152818553
2024-03-05 15:00:00,-126.08681358333332,-108.46143235,-152.55424745235064,-26.467433869017313
2024-03-05 15:30:00,-101.30729211666666,-84.74471278333333,-107.76676044347694,-6.459468326810281
2024-03-05 16:00:00,-72.00116609999999,-59.74705488333333,-94.37875178367828,-22.37758568367829
2024-03-05 16:30:00,-33.863739450000004,-31.30616883333333,-57.645888874676466,-23.78214942467646
2024-03-05 17:00:00,9.229690633333334,-2.592176766666667,-20.039805629393815,-29.26949626272715
2024-03-05 17:30:00,18.804687533333333,10.737341799999998,24.5126088254178,5.7079212920844675
2024-03-05 18:00:00,35.244558366666666,28.20476623333333,15.299571731202562,-19.944986635464105
2024-03-05 18:30:00,45.44428966666666,37.59839171666667,44.73570425176845,-0.7085854148982094
2024-03-05 19:00:00,38.492048366666666,42.64168488333333,44.43796715610285,5.945918789436185
2024-03-05 19:30:00,43.5046192,43.284232300000006,34.204134217720195,-9.300484982279805
2024-03-05 20:00:00,43.7811479,39.58350833333333,47.099651040211036,3.3185031402110354
2024-03-05 20:30:00,45.1947322,41.60339666666666,40.703994345765935,-4.490737854234062
2024-03-05 21:00:00,47.4141283,41.060780066666666,46.19375484926755,-1.2203734507324526
2024-03-05 21:30:00,43.44956655000001,38.37968941666667,46.61228500354986,3.16271845354985
2024-03-05 22:00:00,39.889413866666665,33.28013331666667,40.46573657528568,0.576322708619017
2024-03-05 22:30:00,40.17495941666667,33.07760655,38.39005971470758,-1.784899701959084
2024-03-05 23:00:00,37.38562343333333,31.97365125,39.91282387990214,2.5272004465688127
2024-03-05 23:30:00,35.02027496666667,31.63551796666667,34.93975840156676,-0.08051656509990579
2024-03-06 00:00:00,31.85632065,29.807451083333333,34.03026291474955,2.1739422647495488
2024-03-06 00:30:00,29.85266508333333,27.986238466666663,29.78153901952889,-0.0711260638044422
2024-03-06 01:00:00,30.39755663333333,26.07450365,29.030181462681043,-1.3673751706522879
2024-03-06 01:30:00,28.22244733333333,26.9762161,30.241318225693558,2.0188708923602263
2024-03-06 02:00:00,29.0918545,26.93110783333333,26.350837971235503,-2.741016528764497
2024-03-06 02:30:00,29.43402335,27.93224073333333,29.70449512314595,0.2704717731459496
2024-03-06 03:00:00,28.97673778333333,27.394241,28.44514616832627,-0.5315916150070592
2024-03-06 03:30:00,29.449398183333333,30.85655671666667,28.426621781125117,-1.0227764022082155
2024-03-06 04:00:00,29.023401516666667,27.878208866666668,29.14285612947105,0.11945461280438252
2024-03-06 04:30:00,28.0677839,28.79828276666667,28.127968859019592,0.060184959019593975
2024-03-06 05:00:00,30.4967383,31.840959816666665,27.23554324526321,-3.261195054736792
2024-03-06 05:30:00,30.697241183333333,31.5390428,31.33714570839567,0.6399045250623381
2024-03-06 06:00:00,36.90765295,29.64681215,29.47113548543451,-7.43651746456549
2024-03-06 06:30:00,33.1197295,26.91099275,39.73868718758396,6.618957687583965
2024-03-06 07:00:00,18.23166055,15.700023449999998,28.65576347922456,10.42410292922456
2024-03-06 07:30:00,-0.1329223666666662,-12.14904945,12.255479159700052,12.388401526366717
2024-03-06 08:00:00,-22.693634516666663,-45.8831505,-6.533292613219538,16.160341903447126
2024-03-06 08:30:00,-57.04774051666666,-73.42719841666667,-30.332586828041034,26.715153688625623
2024-03-06 09:00:00,-87.02169683333334,-98.97559405,-69.11305565426343,17.908641179069903
2024-03-06 09:30:00,-117.9121021,-116.49176381666666,-93.43659929390596,24.475502806094042
2024-03-06 10:00:00,-124.77898451666664,-144.75511668333334,-126.76330165267126,-1.98431713600462
2024-03-06 10:30:00,-145.38500348333335,-155.4420133,-119.42992168685272,25.955081796480627
2024-03-06 11:00:00,-157.93097435,-176.98254169999998,-154.10043357902543,3.8305407709745793
2024-03-06 11:30:00,-166.10256855,-185.6870405,-154.54565478106352,11.556913768936482
2024-03-06 12:00:00,-169.83698206666668,-181.62104511666664,-166.52409826119376,3.3128838054729215
2024-03-06 12:30:00,-154.16982183333332,-194.99448456666664,-165.780930441966,-11.61110860863269
2024-03-06 13:00:00,-153.17990711666667,-184.87012045,-142.7566942089679,10.423212907698769
2024-03-06 13:30:00,-143.55757785,-190.9147471166667,-153.4341693014121,-9.87659145141211
2024-03-06 14:00:00,-120.61265088333332,-161.81106441666665,-133.41451315320603,-12.801862269872714
2024-03-06 14:30:00,-94.57506841666668,-151.24186945,-109.6908788301835,-15.115810413516812
2024-03-06 15:00:00,-81.51926678333334,-126.08681358333332,-83.3006016461891,-1.7813348628557577
2024-03-06 15:30:00,-57.35866561666666,-101.30729211666666,-77.72132220186538,-20.362656585198714
2024-03-06 16:00:00,-32.01872825,-72.00116609999999,-44.55603534356734,-12.537307093567335
2024-03-06 16:30:00,-13.368973383333334,-33.863739450000004,-24.193770221931988,-10.824796838598655
2024-03-06 17:00:00,8.354800166666665,9.229690633333334,-7.070737918714584,-15.425538085381248
2024-03-06 17:30:00,22.860088166666667,18.804687533333333,16.357168763126953,-6.502919403539714
2024-03-06 18:00:00,37.30436503333333,35.244558366666666,25.667058720347363,-11.63730631298597
2024-03-06 18:30:00,48.86131723333333,45.44428966666666,42.34021728940744,-6.52109994392589
2024-03-06 19:00:00,49.13920841666667,38.492048366666666,50.81000705639849,1.6707986397318209
2024-03-06 19:30:00,57.80287271666666,43.5046192,46.75321610149703,-11.049656615169631
2024-03-06 20:00:00,52.84483838333333,43.7811479,61.84423186431096,8.99939348097763
2024-03-06 20:30:00,47.20979378333334,45.1947322,46.46558462622018,-0.7442091571131613
2024-03-06 21:00:00,44.07797778333333,47.4141283,46.16335121626932,2.085373432935988
2024-03-06 21:30:00,44.439041550000006,43.44956655000001,41.642021660370595,-2.7970198896294107
2024-03-06 22:00:00,42.35343945,39.889413866666665,44.56898749147144,2.215548041471436
2024-03-06 22:30:00,38.00416503333333,40.17495941666667,39.90631218168221,1.902147148348881
2024-03-06 23:00:00,36.72257446666666,37.38562343333333,35.86768861265227,-0.854885854014384
2024-03-06 23:30:00,36.12270403333333,35.02027496666667,36.08461726329672,-0.038086770036606765
2024-03-07 00:00:00,36.52191613333333,31.85632065,35.0734912608989,-1.4484248724344297
2024-03-07 00:30:00,29.5816993,29.85266508333333,36.20405128656409,6.622351986564087
2024-03-07 01:00:00,28.757161766666663,30.39755663333333,25.234034953090756,-3.5231268135759066
2024-03-07 01:30:00,25.824705466666668,28.22244733333333,29.793936169349212,3.9692307026825446
2024-03-07 02:00:00,25.035688366666665,29.0918545,23.003318961051434,-2.0323694056152313
2024-03-07 02:30:00,25.026661716666663,29.43402335,25.409544495740715,0.3828827790740519
2024-03-07 03:00:00,25.554799900000003,28.97673778333333,24.12554118788421,-1.429258712115793
2024-03-07 03:30:00,26.488492866666665,29.449398183333333,25.592880261436097,-0.8956126052305677
2024-03-07 04:00:00,27.01042765,29.023401516666667,26.213637397495518,-0.7967902525044828
2024-03-07 04:30:00,25.580843366666667,28.0677839,26.665971599484735,1.085128232818068
2024-03-07 05:00:00,27.1865655,30.4967383,24.29043231343756,-2.896133186562441
2024-03-07 05:30:00,40.64333898333334,30.697241183333333,27.94470486952073,-12.698634113812606
2024-03-07 06:00:00,37.10658845,36.90765295,46.12813350275525,9.02154505275525
2024-03-07 06:30:00,21.29534286666667,33.1197295,31.240956532441906,9.945613665775237
2024-03-07 07:00:00,6.63868935,18.23166055,15.469547810323672,8.830858460323672
2024-03-07 07:30:00,-20.59863543333333,-0.1329223666666662,1.8907125934489324,22.489348026782263
2024-03-07 08:00:00,-43.38175005,-22.693634516666663,-31.649295747270568,11.732454302729433
2024-03-07 08:30:00,-60.51864344999999,-57.04774051666666,-47.992195396102034,12.526448053897958
2024-03-07 09:00:00,-89.98327391666668,-87.02169683333334,-64.97632302741737,25.00695088924931
2024-03-07 09:30:00,-119.31599948333331,-117.9121021,-100.04730399178176,19.268695491551554
2024-03-07 10:00:00,-139.72546676666667,-124.77898451666664,-125.37109141793255,14.354375348734123
2024-03-07 10:30:00,-148.32470068333333,-145.38500348333335,-142.50451120060342,5.820189482729916
2024-03-07 11:00:00,-159.29432613333333,-157.93097435,-146.3105784111693,12.983747722164026
2024-03-07 11:30:00,-167.13996445,-166.10256855,-160.69648727548912,6.443477174510889
2024-03-07 12:00:00,-166.46697115,-169.83698206666668,-164.82692048671828,1.6400506632817269
2024-03-07 12:30:00,-168.94975436666667,-154.16982183333332,-161.640132128052,7.309622238614679
2024-03-07 13:00:00,-166.20680041666665,-153.17990711666667,-167.0336359420771,-0.8268355254104449
2024-03-07 13:30:00,-165.89818991666667,-143.55757785,-160.08610424814714,5.812085668519529
2024-03-07 14:00:00,-151.32544725,-120.61265088333332,-163.29321324127255,-11.967765991272557
2024-03-07 14:30:00,-134.43903376666665,-94.57506841666668,-139.81894162756367,-5.3799078608970206
2024-03-07 15:00:00,-112.44708996666668,-81.51926678333334,-126.97462687633742,-14.527536909670744
2024-03-07 15:30:00,-87.09284906666666,-57.35866561666666,-100.8866976000083,-13.793848533341645
2024-03-07 16:00:00,-55.43720545,-32.01872825,-76.76613648863886,-21.328931038638864
2024-03-07 16:30:00,-23.766585116666665,-13.368973383333334,-42.18850767029964,-18.421922553632978
2024-03-07 17:00:00,2.8559612,8.354800166666665,-13.109933296657058,-15.965894496657057
2024-03-07 17:30:00,27.803821650000003,22.860088166666667,11.327186149612494,-16.47663550038751
2024-03-07 18:00:00,36.382967666666666,37.30436503333333,35.712002643430566,-0.6709650232361
2024-03-07 18:30:00,42.71335345,48.86131723333333,35.65923391845212,-7.054119531547883
2024-03-07 19:00:00,50.15194351666667,49.13920841666667,45.14869247620436,-5.00325104046231
2024-03-07 19:30:00,46.2785166,57.80287271666666,51.25611445250664,4.977597852506634
2024-03-07 20:00:00,54.60719673333333,52.84483838333333,42.2419857521081,-12.365210981225232
2024-03-07 20:30:00,51.50195821666667,47.20979378333334,59.449848746159525,7.947890529492852
2024-03-07 21:00:00,50.93670073333334,44.07797778333333,45.72273204836744,-5.213968684965899
2024-03-07 21:30:00,49.514779833333336,44.439041550000006,52.12593878413609,2.6111589508027535
2024-03-07 22:00:00,39.7422439,42.35343945,46.619731633523756,6.877487733523758
2024-03-07 22:30:00,38.729978583333335,38.00416503333333,34.920722217307535,-3.8092563660257994
2024-03-07 23:00:00,35.497561616666665,36.72257446666666,39.584955344973295,4.08739372830663
2024-03-07 23:30:00,35.75176445,36.12270403333333,32.290919054074976,-3.460845395925027
2024-03-08 00:00:00,35.74555165,36.52191613333333,36.522184758311724,0.7766331083117208
2024-03-08 00:30:00,37.3702234,29.5816993,34.278747171252945,-3.091476228747055
2024-03-08 01:00:00,31.9595849,28.757161766666663,37.89159137421233,5.932006474212333
2024-03-08 01:30:00,32.31073056666667,25.824705466666668,27.897059980515436,-4.413670586151234
2024-03-08 02:00:00,34.150353900000006,25.035688366666665,33.699108672678285,-0.4512452273217207
2024-03-08 02:30:00,32.06766916666667,25.026661716666663,33.38512698908087,1.3174578224141982
2024-03-08 03:00:00,30.889155183333333,25.554799900000003,30.43806563413251,-0.4510895492008231
2024-03-08 03:30:00,31.28483626666667,26.488492866666665,30.232699770652122,-1.0521364960145476
2024-03-08 04:00:00,32.03645325,27.01042765,30.932532599515387,-1.1039206504846142
2024-03-08 04:30:00,30.28865665,25.580843366666667,31.686404352155357,1.3977477021553568
2024-03-08 05:00:00,31.7811379,27.1865655,28.676039883924958,-3.1050980160750434
2024-03-08 05:30:00,44.57373591666666,40.64333898333334,32.496253225148514,-12.077482691518142
2024-03-08 06:00:00,61.98601141666666,37.10658845,49.59936562244609,-12.38664579422057
2024-03-08 06:30:00,31.793304716666665,21.29534286666667,66.59368797058663,34.80038325391996
2024-03-08 07:00:00,16.263026149999998,6.63868935,12.49353060931099,-3.7694955406890074
2024-03-08 07:30:00,-5.639970000000001,-20.59863543333333,17.84692041980313,23.48689041980313
2024-03-08 08:00:00,-31.46777228333333,-43.38175005,-17.71663972929155,13.751132554041778
2024-03-08 08:30:00,-60.39462938333333,-60.51864344999999,-37.541770364330574,22.852859019002757
2024-03-08 09:00:00,-83.72794053333332,-89.98327391666668,-70.30889937672421,13.419041156609111
2024-03-08 09:30:00,-116.12766791666668,-119.31599948333331,-87.8822285018758,28.24543941479088
2024-03-08 10:00:00,-138.5986369,-139.72546676666667,-127.02899432246684,11.569642577533159
2024-03-08 10:30:00,-163.74181201666667,-148.32470068333333,-139.944925650651,23.796886366015684
2024-03-08 11:00:00,-152.932489,-159.29432613333333,-170.70497128907382,-17.77248228907382
2024-03-08 11:30:00,-163.92578171666668,-167.13996445,-138.30739303669213,25.618388679974544
2024-03-08 12:00:00,-161.06029296666668,-166.46697115,-171.84457229396727,-10.784279327300595
2024-03-08 12:30:00,-159.92686325,-168.94975436666667,-149.8537465741694,10.07311667583059
2024-03-08 13:00:00,-156.94962868333334,-166.20680041666665,-159.7710682165901,-2.8214395332567506
2024-03-08 13:30:00,-189.81065298333337,-165.89818991666667,-150.084750990454,39.72590199287936
2024-03-08 14:00:00,-196.04875328333333,-151.32544725,-204.31435904373674,-8.265605760403417
2024-03-08 14:30:00,-122.83358878333333,-134.43903376666665,-185.00423247081795,-62.17064368748463
2024-03-08 15:00:00,-95.38532211666666,-112.44708996666668,-85.77046180056624,9.614860316100419
2024-03-08 15:30:00,-68.528994,-87.09284906666666,-97.14185842783658,-28.612864427836584
2024-03-08 16:00:00,-46.92499385,-55.43720545,-50.99732123255138,-4.072327382551379
