datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.63551796666667,36.55361176666667,-15.285276904358787,-46.92079487102546
2024-03-05 00:00:00,29.807451083333333,37.44365835,30.827513491203476,1.0200624078701424
2024-03-05 00:30:00,27.986238466666663,47.01877975,27.983568570949984,-0.0026698957166786386
2024-03-05 01:00:00,26.07450365,46.71256075,26.637840444598964,0.563336794598964
2024-03-05 01:30:00,26.9762161,30.49790433333333,24.498456276666666,-2.477759823333333
2024-03-05 02:00:00,26.93110783333333,30.98176675,26.928457343118552,-0.0026504902147763687
2024-03-05 02:30:00,27.93224073333333,31.71368325,25.615680270563722,-2.3165604627696084
2024-03-05 03:00:00,27.394241,31.521758450000004,27.775939446864243,0.3816984468642417
2024-03-05 03:30:00,30.85655671666667,30.602086016666664,25.866610880789693,-4.989945835876977
2024-03-05 04:00:00,27.878208866666668,30.90068095,31.98491270585972,4.106703839193052
2024-03-05 04:30:00,28.79828276666667,29.99991998333333,24.418737638322604,-4.379545128344066
2024-03-05 05:00:00,31.840959816666665,35.02120621666666,29.67679286821126,-2.1641669484554065
2024-03-05 05:30:00,31.5390428,38.50231003333333,31.484619727879696,-0.05442307212030428
2024-03-05 06:00:00,29.64681215,34.493385966666665,30.10652850351319,0.4597163535131905
2024-03-05 06:30:00,26.91099275,30.79275065,28.008763206597266,1.0977704565972672
2024-03-05 07:00:00,15.700023449999998,16.26771165,25.029960250661063,9.329936800661065
2024-03-05 07:30:00,-12.14904945,-10.275585733333331,9.932726050608144,22.081775500608146
2024-03-05 08:00:00,-45.8831505,-42.61249375,-23.60929209070752,22.27385840929248
2024-03-05 08:30:00,-73.42719841666667,-71.62125513333334,-56.39001608506383,17.037182331602843
2024-03-05 09:00:00,-98.97559405,-93.98419595,-80.38033632643094,18.595257723569063
2024-03-05 09:30:00,-116.49176381666666,-120.1624824,-105.93356527372981,10.55819854293685
2024-03-05 10:00:00,-144.75511668333334,-136.88993501666667,-118.76782362918571,25.987293054147628
2024-03-05 10:30:00,-155.4420133,-144.07275006666666,-154.08881101142396,1.3532022885760568
2024-03-05 11:00:00,-176.98254169999998,-145.31743896666669,-151.76662694280233,25.215914757197652
2024-03-05 11:30:00,-185.6870405,-142.7056681,-184.9140948701528,0.772945629847186
2024-03-05 12:00:00,-181.62104511666664,-143.61873838333335,-180.76969057102036,0.8513545456462737
2024-03-05 12:30:00,-194.99448456666664,-158.89088385,-176.87086563221726,18.123618934449382
2024-03-05 13:00:00,-184.87012045,-155.32205501666667,-198.71480076737654,-13.844680317376543
2024-03-05 13:30:00,-190.9147471166667,-148.45416536666667,-172.45659208151258,18.458155035154107
2024-03-05 14:00:00,-161.81106441666665,-134.90219720000002,-194.93445544204735,-33.1233910253807
2024-03-05 14:30:00,-151.24186945,-120.6962141,-140.19670985286268,11.045159597137314
2024-03-05 15:00:00,-126.08681358333332,-108.46143235,-152.6845943263257,-26.597780742992384
2024-03-05 15:30:00,-101.30729211666666,-84.74471278333333,-108.94457425752076,-7.637282140854097
2024-03-05 16:00:00,-72.00116609999999,-59.74705488333333,-94.69429391508496,-22.693127815084964
2024-03-05 16:30:00,-33.863739450000004,-31.30616883333333,-58.55511825884129,-24.691378808841286
2024-03-05 17:00:00,9.229690633333334,-2.592176766666667,-20.579031215707854,-29.808721849041188
2024-03-05 17:30:00,18.804687533333333,10.737341799999998,23.803437280350188,4.998749747016856
2024-03-05 18:00:00,35.244558366666666,28.20476623333333,15.169210846019295,-20.07534752064737
2024-03-05 18:30:00,45.44428966666666,37.59839171666667,43.99844939802127,-1.4458402686453908
2024-03-05 19:00:00,38.492048366666666,42.64168488333333,44.29401954494126,5.8019711782745915
2024-03-05 19:30:00,43.5046192,43.284232300000006,33.82918803425164,-9.675431165748364
2024-03-05 20:00:00,43.7811479,39.58350833333333,46.64947624001881,2.868328340018806
2024-03-05 20:30:00,45.1947322,41.60339666666666,40.46285091885056,-4.731881281149434
2024-03-05 21:00:00,47.4141283,41.060780066666666,45.74311449123832,-1.6710138087616784
2024-03-05 21:30:00,43.44956655000001,38.37968941666667,46.318281569776396,2.8687150197763884
2024-03-05 22:00:00,39.889413866666665,33.28013331666667,40.14141310061942,0.2519992339527519
2024-03-05 22:30:00,40.17495941666667,33.07760655,38.038766466869596,-2.1361929497970706
2024-03-05 23:00:00,37.38562343333333,31.97365125,39.5442758545985,2.158652421265174
2024-03-05 23:30:00,35.02027496666667,31.63551796666667,34.631983622256875,-0.38829134440979374
2024-03-06 00:00:00,31.85632065,29.807451083333333,33.65097157658356,1.7946509265835573
2024-03-06 00:30:00,29.85266508333333,27.986238466666663,29.462448744546485,-0.39021633878684625
2024-03-06 01:00:00,30.39755663333333,26.07450365,28.64553744939827,-1.7520191839350616
2024-03-06 01:30:00,28.22244733333333,26.9762161,29.87416359657047,1.6517162632371374
2024-03-06 02:00:00,29.0918545,26.93110783333333,26.015469789272906,-3.076384710727094
2024-03-06 02:30:00,29.43402335,27.93224073333333,29.29065497325051,-0.1433683767494891
2024-03-06 03:00:00,28.97673778333333,27.394241,28.112935437906614,-0.8638023454267163
2024-03-06 03:30:00,29.449398183333333,30.85655671666667,28.040620450324667,-1.408777733008666
2024-03-06 04:00:00,29.023401516666667,27.878208866666668,28.77896093664024,-0.24444058002642777
