datetime,observation,naive,forecast,residual
2024-11-11 00:00:00,60.53588666666667,57.78801041666667,85.51232389315204,24.976437226485373
2024-11-11 00:30:00,54.57250805,60.53588666666667,,
2024-11-11 01:00:00,60.018271266666666,54.57250805,,
2024-11-11 01:30:00,59.61864336666667,60.018271266666666,,
2024-11-11 02:00:00,59.34963593333333,59.61864336666667,,
2024-11-11 02:30:00,66.98252325,59.34963593333333,,
2024-11-11 03:00:00,63.9776123,66.98252325,,
2024-11-11 03:30:00,63.68296093333333,63.9776123,,
2024-11-11 04:00:00,74.42882075,63.68296093333333,,
2024-11-11 04:30:00,77.08309515,74.42882075,,
2024-11-11 05:00:00,81.16193736666666,77.08309515,,
2024-11-11 05:30:00,80.84943475,81.16193736666666,,
2024-11-11 06:00:00,83.71329228333333,80.84943475,,
2024-11-11 06:30:00,101.26328158333332,83.71329228333333,98.82762076420033,-2.435660819132991
2024-11-11 07:00:00,127.6219972,101.26328158333332,,
2024-11-11 07:30:00,154.8367824,127.6219972,,
2024-11-11 08:00:00,178.06369891666668,154.8367824,,
2024-11-11 08:30:00,203.97378666666663,178.06369891666668,,
2024-11-11 09:00:00,215.26583816666667,203.97378666666663,,
2024-11-11 09:30:00,216.47863406666667,215.26583816666667,,
2024-11-11 10:00:00,204.3509183333333,216.47863406666667,,
2024-11-11 10:30:00,230.4632246333333,204.3509183333333,,
2024-11-11 11:00:00,234.4498723833333,230.4632246333333,,
2024-11-11 11:30:00,253.9355373,234.4498723833333,,
2024-11-11 12:00:00,227.74911253333332,253.9355373,,
2024-11-11 12:30:00,224.8921681,227.74911253333332,,
2024-11-11 13:00:00,218.04851826666663,224.8921681,204.62429600104974,-13.42422226561689
2024-11-11 13:30:00,206.29309368333332,218.04851826666663,,
2024-11-11 14:00:00,200.33875293333327,206.29309368333332,,
2024-11-11 14:30:00,194.75723668333333,200.33875293333327,,
2024-11-11 15:00:00,176.54231233333334,194.75723668333333,,
2024-11-11 15:30:00,176.18130086666667,176.54231233333334,,
2024-11-11 16:00:00,143.02045354999998,176.18130086666667,,
2024-11-11 16:30:00,129.75773395,143.02045354999998,,
2024-11-11 17:00:00,105.22699736666668,129.75773395,,
2024-11-11 17:30:00,92.40618115,105.22699736666668,,
2024-11-11 18:00:00,85.36287246666667,92.40618115,,
2024-11-11 18:30:00,88.74881216666665,85.36287246666667,,
2024-11-11 19:00:00,80.08516078333334,88.74881216666665,,
2024-11-11 19:30:00,68.14891226666667,80.08516078333334,100.86087372214205,32.711961455475375
2024-11-11 20:00:00,81.49022451666667,68.14891226666667,,
2024-11-11 20:30:00,88.70979283333332,81.49022451666667,,
2024-11-11 21:00:00,74.93208778333333,88.70979283333332,,
2024-11-11 21:30:00,76.75189335,74.93208778333333,,
2024-11-11 22:00:00,71.30404576666666,76.75189335,,
2024-11-11 22:30:00,75.78245906666666,71.30404576666666,,
2024-11-11 23:00:00,85.54237576666667,75.78245906666666,,
2024-11-11 23:30:00,78.21820086666666,85.54237576666667,,
2024-11-12 00:00:00,77.10823795,78.21820086666666,,
2024-11-12 00:30:00,72.26018871666666,77.10823795,,
2024-11-12 01:00:00,71.76940021666667,72.26018871666666,,
2024-11-12 01:30:00,74.52293485,71.76940021666667,,
2024-11-12 02:00:00,74.20876003333333,74.52293485,79.31830959903292,5.109549565699581
2024-11-12 02:30:00,72.9722506,74.20876003333333,,
2024-11-12 03:00:00,65.05551696666667,72.9722506,,
2024-11-12 03:30:00,64.88391941666667,65.05551696666667,,
2024-11-12 04:00:00,73.46895226666668,64.88391941666667,,
2024-11-12 04:30:00,72.71973115,73.46895226666668,,
2024-11-12 05:00:00,66.31036375000001,72.71973115,,
2024-11-12 05:30:00,75.30882613333334,66.31036375000001,,
2024-11-12 06:00:00,91.44745036666666,75.30882613333334,,
2024-11-12 06:30:00,97.37786723333332,91.44745036666666,,
2024-11-12 07:00:00,112.6236512,97.37786723333332,,
2024-11-12 07:30:00,135.4229627,112.6236512,,
2024-11-12 08:00:00,166.9510082,135.4229627,,
2024-11-12 08:30:00,191.99894853333333,166.9510082,175.11324699689877,-16.885701536434567
2024-11-12 09:00:00,209.93146835,191.99894853333333,,
2024-11-12 09:30:00,212.97506545,209.93146835,,
2024-11-12 10:00:00,249.71318181666663,212.97506545,,
2024-11-12 10:30:00,298.04363185,249.71318181666663,,
2024-11-12 11:00:00,277.35737846666666,298.04363185,,
