datetime,observation,naive,forecast,residual
2024-11-11 00:00:00,73.74766886666667,70.9027868,28.081245158343215,-45.66642370832346
2024-11-11 00:30:00,67.69582888333333,73.74766886666667,,
2024-11-11 01:00:00,70.94240946666666,67.69582888333333,,
2024-11-11 01:30:00,67.73859535,70.94240946666666,,
2024-11-11 02:00:00,67.69471013333333,67.73859535,,
2024-11-11 02:30:00,71.80564503333333,67.69471013333333,,
2024-11-11 03:00:00,65.27798433333334,71.80564503333333,,
2024-11-11 03:30:00,65.1790504,65.27798433333334,,
2024-11-11 04:00:00,75.84932101666666,65.1790504,,
2024-11-11 04:30:00,78.86456235,75.84932101666666,,
2024-11-11 05:00:00,72.61321918333333,78.86456235,,
2024-11-11 05:30:00,50.73334806666667,72.61321918333333,,
2024-11-11 06:00:00,12.41676731666667,50.73334806666667,,
2024-11-11 06:30:00,-17.524884816666667,12.41676731666667,-9.532682142151387,7.99220267451528
2024-11-11 07:00:00,-46.720981566666666,-17.524884816666667,,
2024-11-11 07:30:00,-78.00727193333333,-46.720981566666666,,
2024-11-11 08:00:00,-126.99126555,-78.00727193333333,,
2024-11-11 08:30:00,-165.73916003333332,-126.99126555,,
2024-11-11 09:00:00,-208.23927575,-165.73916003333332,,
2024-11-11 09:30:00,-263.1118072,-208.23927575,,
2024-11-11 10:00:00,-326.05820621666663,-263.1118072,,
2024-11-11 10:30:00,-320.870312,-326.05820621666663,,
2024-11-11 11:00:00,-313.66419255,-320.870312,,
2024-11-11 11:30:00,-285.74238271666667,-313.66419255,,
2024-11-11 12:00:00,-314.4169556,-285.74238271666667,,
2024-11-11 12:30:00,-287.91955345,-314.4169556,,
2024-11-11 13:00:00,-281.7558512,-287.91955345,-360.87984922309244,-79.12399802309244
2024-11-11 13:30:00,-293.0118482333333,-281.7558512,,
2024-11-11 14:00:00,-252.0408465,-293.0118482333333,,
2024-11-11 14:30:00,-219.5973894333333,-252.0408465,,
2024-11-11 15:00:00,-180.58125045,-219.5973894333333,,
2024-11-11 15:30:00,-125.95575913333334,-180.58125045,,
2024-11-11 16:00:00,-84.8873909,-125.95575913333334,,
2024-11-11 16:30:00,-33.52591505,-84.8873909,,
2024-11-11 17:00:00,-9.17277085,-33.52591505,,
2024-11-11 17:30:00,18.81840285,-9.17277085,,
2024-11-11 18:00:00,44.59317526666666,18.81840285,,
2024-11-11 18:30:00,73.52265605,44.59317526666666,,
2024-11-11 19:00:00,75.44634078333333,73.52265605,,
2024-11-11 19:30:00,67.15054728333332,75.44634078333333,31.895882150158926,-35.2546651331744
2024-11-11 20:00:00,85.84949528333334,67.15054728333332,,
2024-11-11 20:30:00,97.55215675,85.84949528333334,,
2024-11-11 21:00:00,83.8042568,97.55215675,,
2024-11-11 21:30:00,85.4541139,83.8042568,,
2024-11-11 22:00:00,79.88140848333333,85.4541139,,
2024-11-11 22:30:00,84.26175335,79.88140848333333,,
2024-11-11 23:00:00,98.08106376666666,84.26175335,,
2024-11-11 23:30:00,88.69477211666667,98.08106376666666,,
2024-11-12 00:00:00,83.19769451666666,88.69477211666667,,
2024-11-12 00:30:00,78.36754078333333,83.19769451666666,,
2024-11-12 01:00:00,75.52971398333334,78.36754078333333,,
2024-11-12 01:30:00,75.53593876666667,75.52971398333334,,
2024-11-12 02:00:00,75.36164993333334,75.53593876666667,1.6269671949383024,-73.73468273839504
2024-11-12 02:30:00,73.92698458333334,75.36164993333334,,
2024-11-12 03:00:00,66.002264,73.92698458333334,,
