datetime,observation,naive,forecast,residual
2024-11-11 23:30:00,24.54314055,19.77993725,3.2307657036709543,-21.312374846329046
2024-11-12 00:00:00,21.75446893333333,19.580732183333332,,
2024-11-12 00:30:00,21.166381116666667,19.216753883333336,,
2024-11-12 01:00:00,19.60451073333333,18.79732338333333,,
2024-11-12 01:30:00,20.065815500000003,21.710323766666665,,
2024-11-12 02:00:00,19.936581683333333,22.81626345,,
2024-11-12 02:30:00,19.75571835,23.47902051666667,,
2024-11-12 03:00:00,20.57225325,21.213383983333333,,
2024-11-12 03:30:00,23.28326325,21.185754466666666,,
2024-11-12 04:00:00,20.69352665,26.08603438333333,,
2024-11-12 04:30:00,21.70142445,30.721163983333337,,
2024-11-12 05:00:00,20.47292155,20.577035533333333,,
2024-11-12 05:30:00,20.237746583333333,15.300586733333333,,
2024-11-12 06:00:00,17.672821850000002,10.32629735,-1.1828553161620334,-18.855677166162035
2024-11-12 06:30:00,10.596648916666666,9.020197883333331,,
2024-11-12 07:00:00,9.317787866666666,7.817327266666667,,
2024-11-12 07:30:00,0.197825533333333,-1.081673133333333,,
2024-11-12 08:00:00,-12.822504,-11.801473783333334,,
2024-11-12 08:30:00,-30.823807483333336,-27.4220401,,
2024-11-12 09:00:00,-39.59460943333334,-47.6432633,,
2024-11-12 09:30:00,-60.9427278,-66.71155278333333,,
2024-11-12 10:00:00,-78.70183945000001,-80.86303458333333,,
2024-11-12 10:30:00,-88.22573998333333,-89.11553378333333,,
2024-11-12 11:00:00,-95.61894838333336,-100.92734885,,
2024-11-12 11:30:00,-107.86026275,-100.57766386666668,,
2024-11-12 12:00:00,-115.77770383333336,-102.61760275,,
2024-11-12 12:30:00,-124.56296225,-106.41808166666668,-124.97036683067589,-0.4074045806758875
2024-11-12 13:00:00,-118.24743495,-110.5036472,,
2024-11-12 13:30:00,-114.24899838333332,-105.3398905,,
2024-11-12 14:00:00,-101.00028501666668,-100.91736448333334,,
2024-11-12 14:30:00,-91.35786541666666,-84.64907596666667,,
2024-11-12 15:00:00,-77.3044237,-73.87338226666667,,
2024-11-12 15:30:00,-61.73592168333334,-53.78405398333334,,
2024-11-12 16:00:00,-49.156167116666666,-38.67667623333333,,
2024-11-12 16:30:00,-32.11101061666667,-23.1157813,,
2024-11-12 17:00:00,-22.18374843333333,-13.438957783333334,,
2024-11-12 17:30:00,-10.1057305,-2.09639495,,
2024-11-12 18:00:00,-2.484462933333333,2.662525516666667,,
2024-11-12 18:30:00,3.8777388,6.91494055,,
2024-11-12 19:00:00,9.923260216666668,17.773393416666668,-6.832408551679393,-16.755668768346062
2024-11-12 19:30:00,13.645507733333334,17.400678850000002,,
2024-11-12 20:00:00,13.09163395,15.13934055,,
2024-11-12 20:30:00,18.63247601666667,17.897585566666667,,
2024-11-12 21:00:00,18.910980516666665,14.543465633333334,,
2024-11-12 21:30:00,20.32616296666667,15.427511583333334,,
2024-11-12 22:00:00,25.24685115,19.3748101,,
2024-11-12 22:30:00,19.394937183333337,20.116806083333334,,
2024-11-12 23:00:00,22.7615316,22.238484033333336,,
2024-11-12 23:30:00,27.0467955,24.54314055,,
2024-11-13 00:00:00,23.258043366666666,21.75446893333333,,
2024-11-13 00:30:00,22.546971016666664,21.166381116666667,,
2024-11-13 01:00:00,24.42511325,19.60451073333333,,
2024-11-13 01:30:00,23.179785483333333,20.065815500000003,-7.236893553265347,-30.41667903659868
2024-11-13 02:00:00,23.05028833333333,19.936581683333333,,
2024-11-13 02:30:00,23.383446083333336,19.75571835,,
2024-11-13 03:00:00,23.877638216666668,20.57225325,,
2024-11-13 03:30:00,24.348892816666662,23.28326325,,
2024-11-13 04:00:00,25.035850666666665,20.69352665,,
2024-11-13 04:30:00,25.450091083333334,21.70142445,,
2024-11-13 05:00:00,19.5414567,20.47292155,,
2024-11-13 05:30:00,15.97631105,20.237746583333333,,
2024-11-13 06:00:00,19.88263333333333,17.672821850000002,,
2024-11-13 06:30:00,14.530397233333334,10.596648916666666,,
2024-11-13 07:00:00,10.491500066666667,9.317787866666666,,
2024-11-13 07:30:00,8.966438483333333,0.197825533333333,,
2024-11-13 08:00:00,3.079101783333334,-12.822504,-15.682575041896214,-18.76167682522955
2024-11-13 08:30:00,-4.893800016666667,-30.823807483333336,,
2024-11-13 09:00:00,-11.79850955,-39.59460943333334,,
2024-11-13 09:30:00,-30.549203950000003,-60.9427278,,
2024-11-13 10:00:00,-39.0012712,-78.70183945000001,,
2024-11-13 10:30:00,-64.93001,-88.22573998333333,,
2024-11-13 11:00:00,-79.96502265,-95.61894838333336,,
2024-11-13 11:30:00,-92.77319381666666,-107.86026275,,
2024-11-13 12:00:00,-132.7161883,-115.77770383333336,,
2024-11-13 12:30:00,-110.24099288333332,-124.56296225,,
