datetime,observation,naive,forecast,residual
2024-11-11 23:30:00,33.81931773333333,29.45395206666667,35.83521037230573,2.015892638972403
2024-11-12 00:00:00,29.844119066666668,27.53127836666667,,
2024-11-12 00:30:00,27.60287023333333,25.201711983333336,,
2024-11-12 01:00:00,26.958926766666668,24.359785016666667,,
2024-11-12 01:30:00,26.425335466666667,26.899018583333334,,
2024-11-12 02:00:00,25.460141083333337,28.28099226666667,,
2024-11-12 02:30:00,25.096116116666668,28.8139632,,
2024-11-12 03:00:00,25.63030785,25.54069435,,
2024-11-12 03:30:00,26.792007716666664,25.380199466666667,,
2024-11-12 04:00:00,24.065764833333333,32.5049666,,
2024-11-12 04:30:00,25.4373372,37.022360033333335,,
2024-11-12 05:00:00,24.93398765,33.15694216666667,,
2024-11-12 05:30:00,28.018059766666667,30.270933316666667,,
2024-11-12 06:00:00,38.8804018,30.915432383333336,33.496452916581184,-5.383948883418817
2024-11-12 06:30:00,38.87034903333333,34.44490081666667,,
2024-11-12 07:00:00,43.68195616666667,39.993546566666666,,
2024-11-12 07:30:00,43.69945735,44.74093238333333,,
2024-11-12 08:00:00,44.850467733333325,50.17579173333333,,
2024-11-12 08:30:00,50.37181958333334,49.75942883333334,,
2024-11-12 09:00:00,52.6283812,52.11419443333333,,
2024-11-12 09:30:00,51.92184336666667,54.66525598333334,,
2024-11-12 10:00:00,55.82647778333333,54.82184648333333,,
2024-11-12 10:30:00,58.71750733333334,61.59999453333333,,
2024-11-12 11:00:00,61.89717333333332,63.95895556666667,,
2024-11-12 11:30:00,58.6856434,62.02262061666667,,
2024-11-12 12:00:00,59.55125386666666,61.55565116666667,,
2024-11-12 12:30:00,56.623501000000005,53.3417239,56.233454604193895,-0.39004639580610956
2024-11-12 13:00:00,55.05215055,54.315697666666665,,
2024-11-12 13:30:00,57.26761903333334,57.32751906666667,,
2024-11-12 14:00:00,58.237468766666666,61.18670393333334,,
2024-11-12 14:30:00,73.4152609,71.73733851666667,,
2024-11-12 15:00:00,63.70377131666667,62.45344345,,
2024-11-12 15:30:00,61.689439416666666,65.26042208333332,,
2024-11-12 16:00:00,58.96891946666667,61.2220953,,
2024-11-12 16:30:00,56.30441996666666,55.20231258333333,,
2024-11-12 17:00:00,51.87480931666666,51.4936127,,
2024-11-12 17:30:00,48.22218505,50.5989683,,
2024-11-12 18:00:00,43.80442365,45.98219933333333,,
2024-11-12 18:30:00,45.08936766666667,42.34444613333333,,
2024-11-12 19:00:00,43.919721933333335,42.31027636666667,50.39689029874032,6.477168365406982
2024-11-12 19:30:00,43.23355101666667,38.52652788333334,,
2024-11-12 20:00:00,41.42274658333333,39.67610776666667,,
2024-11-12 20:30:00,41.8823382,40.29007381666667,,
2024-11-12 21:00:00,44.695198266666665,38.43502341666667,,
2024-11-12 21:30:00,44.26569908333334,40.78762993333333,,
2024-11-12 22:00:00,44.70002015,39.59355288333333,,
2024-11-12 22:30:00,36.92882326666667,38.92045778333333,,
