path,exists,size_bytes
results\01_ashd_aedp_148hh_comparison\figures\fig30_ashd_vs_aedp_xgb_actual_vs_forecast_daypair.png,True,404811
results\01_ashd_aedp_148hh_comparison\figures\fig31_ashd_vs_aedp_xgb_error_profile_daypair.png,True,327122
results\02_ashd_148hh_forecast_horizon\figures\fig40_ashd_horizons_xgb_actual_vs_forecast.png,True,856723
results\02_ashd_148hh_forecast_horizon\figures\fig41_ashd_horizons_xgb_error_summary.png,True,77890
results\03_aedp_aggregation_level\figures\fig10_aedp_agg_nrmse_mean_std_cvbg.png,True,211810
results\03_aedp_aggregation_level\figures\fig11_aedp_agg_rmse_per_hh_mean_std_cvbg.png,True,227402
results\03_aedp_aggregation_level\figures\fig12a_aedp_agg1_actual_vs_forecast_timeseries_naive_lr_xgb.png,True,761321
results\03_aedp_aggregation_level\figures\fig12b_aedp_agg10_actual_vs_forecast_timeseries_naive_lr_xgb.png,True,970282
results\03_aedp_aggregation_level\figures\fig12c_aedp_agg100_actual_vs_forecast_timeseries_naive_lr_xgb.png,True,893378
results\03_aedp_aggregation_level\figures\fig12d_aedp_agg1000_actual_vs_forecast_timeseries_naive_lr_xgb.png,True,906317
results\03_aedp_aggregation_level\figures\fig13a_aedp_agg1_actual_vs_forecast_scatter_naive_lr_xgb.png,True,343773
results\03_aedp_aggregation_level\figures\fig13b_aedp_agg10_actual_vs_forecast_scatter_naive_lr_xgb.png,True,457676
results\03_aedp_aggregation_level\figures\fig13c_aedp_agg100_actual_vs_forecast_scatter_naive_lr_xgb.png,True,465884
results\03_aedp_aggregation_level\figures\fig13d_aedp_agg1000_actual_vs_forecast_scatter_naive_lr_xgb.png,True,475966
results\04_sa_bess_clean_44hh\figures\fig20_sa_bess_composition_actual_vs_forecast_timeseries.png,True,815155
results\04_sa_bess_clean_44hh\figures\fig21_sa_bess_composition_error_timeseries.png,True,617696
results\paper_artifact_reference_mapping.csv,True,3905
results\paper_artifact_reference_mapping.md,True,3380
results\paper_table_experiment_parameters.csv,True,1340
results\paper_table_model_selection_recommendation.csv,True,929
results\paper_table_pynnlf_output_artifacts.csv,True,1016
results\supervisor_revision_pending_items.md,True,339
