datetime,observation,naive,forecast,residual
2024-11-11 00:00:00,70.49177656666667,67.2221596,20.852004800706396,-49.639771765960276
2024-11-11 00:30:00,66.14230273333332,70.49177656666667,,
2024-11-11 01:00:00,60.72859338333333,66.14230273333332,,
2024-11-11 01:30:00,55.556276483333335,60.72859338333333,,
2024-11-11 02:00:00,58.03066518333333,55.556276483333335,,
2024-11-11 02:30:00,60.11832105,58.03066518333333,,
2024-11-11 03:00:00,51.94923888333333,60.11832105,,
2024-11-11 03:30:00,52.72442986666667,51.94923888333333,,
2024-11-11 04:00:00,64.52316768333334,52.72442986666667,,
2024-11-11 04:30:00,64.97232198333333,64.52316768333334,,
2024-11-11 05:00:00,58.20824726666666,64.97232198333333,,
2024-11-11 05:30:00,48.254341016666665,58.20824726666666,,
2024-11-11 06:00:00,31.10202448333333,48.254341016666665,,
2024-11-11 06:30:00,17.66736845,31.10202448333333,-2.779269795223229,-20.44663824522323
2024-11-11 07:00:00,14.228476783333337,17.66736845,,
2024-11-11 07:30:00,-11.290273616666669,14.228476783333337,,
2024-11-11 08:00:00,-42.23231505,-11.290273616666669,,
2024-11-11 08:30:00,-76.47109075,-42.23231505,,
2024-11-11 09:00:00,-131.51332783333334,-76.47109075,,
2024-11-11 09:30:00,-201.51170385,-131.51332783333334,,
2024-11-11 10:00:00,-244.6628733833333,-201.51170385,,
2024-11-11 10:30:00,-250.3063598,-244.6628733833333,,
2024-11-11 11:00:00,-273.3171470666667,-250.3063598,,
2024-11-11 11:30:00,-257.16131898333333,-273.3171470666667,,
2024-11-11 12:00:00,-281.525504,-257.16131898333333,,
2024-11-11 12:30:00,-267.4313056333333,-281.525504,,
2024-11-11 13:00:00,-274.3543089,-267.4313056333333,-321.8666739215847,-47.51236502158474
2024-11-11 13:30:00,-282.0946760333333,-274.3543089,,
2024-11-11 14:00:00,-238.15624823333332,-282.0946760333333,,
2024-11-11 14:30:00,-203.73634705,-238.15624823333332,,
2024-11-11 15:00:00,-176.15381841666667,-203.73634705,,
2024-11-11 15:30:00,-124.55454965,-176.15381841666667,,
2024-11-11 16:00:00,-91.30401518333332,-124.55454965,,
2024-11-11 16:30:00,-52.51726131666666,-91.30401518333332,,
2024-11-11 17:00:00,-20.44462818333333,-52.51726131666666,,
2024-11-11 17:30:00,5.062758466666666,-20.44462818333333,,
2024-11-11 18:00:00,27.5517249,5.062758466666666,,
2024-11-11 18:30:00,56.303948850000005,27.5517249,,
2024-11-11 19:00:00,62.13296723333334,56.303948850000005,,
2024-11-11 19:30:00,58.47234068333333,62.13296723333334,-1.2982393329290005,-59.77058001626233
2024-11-11 20:00:00,61.22030746666667,58.47234068333333,,
2024-11-11 20:30:00,69.68269393333334,61.22030746666667,,
2024-11-11 21:00:00,59.56560796666667,69.68269393333334,,
2024-11-11 21:30:00,63.56930388333333,59.56560796666667,,
2024-11-11 22:00:00,62.38712566666666,63.56930388333333,,
2024-11-11 22:30:00,63.62019005,62.38712566666666,,
2024-11-11 23:00:00,88.00231280000001,63.62019005,,
2024-11-11 23:30:00,84.65994765,88.00231280000001,,
2024-11-12 00:00:00,81.05106775,84.65994765,,
2024-11-12 00:30:00,80.70351561666666,81.05106775,,
2024-11-12 01:00:00,71.99706406666667,80.70351561666666,,
2024-11-12 01:30:00,70.42139765,71.99706406666667,,
2024-11-12 02:00:00,72.02645006666667,70.42139765,1.6340012465153677,-70.3924488201513
2024-11-12 02:30:00,70.09009948333333,72.02645006666667,,
2024-11-12 03:00:00,62.26496555,70.09009948333333,,
2024-11-12 03:30:00,64.92200866666667,62.26496555,,
2024-11-12 04:00:00,73.52007125,64.92200866666667,,
2024-11-12 04:30:00,73.21954181666668,73.52007125,,
2024-11-12 05:00:00,60.117432183333335,73.21954181666668,,
2024-11-12 05:30:00,55.192066016666665,60.117432183333335,,
2024-11-12 06:00:00,34.602794716666665,55.192066016666665,,
2024-11-12 06:30:00,12.078919033333332,34.602794716666665,,
2024-11-12 07:00:00,11.8590595,12.078919033333332,,
2024-11-12 07:30:00,-16.607394483333334,11.8590595,,
2024-11-12 08:00:00,-46.855610133333336,-16.607394483333334,,
2024-11-12 08:30:00,-89.12915538333334,-46.855610133333336,-66.37119445885267,22.75796092448067
2024-11-12 09:00:00,-134.12900628333333,-89.12915538333334,,
2024-11-12 09:30:00,-184.38692063333332,-134.12900628333333,,
2024-11-12 10:00:00,-226.98335548333333,-184.38692063333332,,
2024-11-12 10:30:00,-227.43224195,-226.98335548333333,,
2024-11-12 11:00:00,-249.0921761,-227.43224195,,
2024-11-12 11:30:00,-230.6667695833333,-249.0921761,,
2024-11-12 12:00:00,-287.85573055000003,-230.6667695833333,,
2024-11-12 12:30:00,-283.62278883333335,-287.85573055000003,,
2024-11-12 13:00:00,-239.82729960000003,-283.62278883333335,,
2024-11-12 13:30:00,-238.05628671666668,-239.82729960000003,,
2024-11-12 14:00:00,-193.44016166666665,-238.05628671666668,,
2024-11-12 14:30:00,-187.56796585,-193.44016166666665,,
2024-11-12 15:00:00,-165.57375595,-187.56796585,-214.1517163060035,-48.5779603560035
2024-11-12 15:30:00,-120.21356113333331,-165.57375595,,
2024-11-12 16:00:00,-91.05959331666666,-120.21356113333331,,
2024-11-12 16:30:00,-35.99194141666667,-91.05959331666666,,
2024-11-12 17:00:00,-9.744027366666666,-35.99194141666667,,
2024-11-12 17:30:00,9.994011616666668,-9.744027366666666,,
2024-11-12 18:00:00,28.94822153333333,9.994011616666668,,
2024-11-12 18:30:00,34.915997733333334,28.94822153333333,,
2024-11-12 19:00:00,51.450897966666666,34.915997733333334,,
2024-11-12 19:30:00,64.25292601666666,51.450897966666666,,
2024-11-12 20:00:00,54.36311536666667,64.25292601666666,,
2024-11-12 20:30:00,60.04119348333334,54.36311536666667,,
2024-11-12 21:00:00,62.691717100000005,60.04119348333334,,
2024-11-12 21:30:00,55.1456025,62.691717100000005,-2.052609156912254,-57.19821165691226
2024-11-12 22:00:00,68.3457961,55.1456025,,
2024-11-12 22:30:00,60.52015678333333,68.3457961,,
2024-11-12 23:00:00,76.77374143333333,60.52015678333333,,
2024-11-12 23:30:00,78.77764101666666,76.77374143333333,,
2024-11-13 00:00:00,71.34085616666667,78.77764101666666,,
2024-11-13 00:30:00,71.8878778,71.34085616666667,,
2024-11-13 01:00:00,68.65243435000001,71.8878778,,
2024-11-13 01:30:00,64.84733275,68.65243435000001,,
2024-11-13 02:00:00,66.69553116666667,64.84733275,,
2024-11-13 02:30:00,62.13779568333333,66.69553116666667,,
2024-11-13 03:00:00,65.0997443,62.13779568333333,,
2024-11-13 03:30:00,64.48642013333334,65.0997443,,
2024-11-13 04:00:00,66.40024178333333,64.48642013333334,-4.141445729666955,-70.54168751300028
2024-11-13 04:30:00,70.22214845,66.40024178333333,,
2024-11-13 05:00:00,52.822197466666665,70.22214845,,
2024-11-13 05:30:00,49.52581438333333,52.822197466666665,,
2024-11-13 06:00:00,51.2112387,49.52581438333333,,
2024-11-13 06:30:00,34.56055331666666,51.2112387,,
2024-11-13 07:00:00,28.211907283333336,34.56055331666666,,
2024-11-13 07:30:00,9.878064166666666,28.211907283333336,,
2024-11-13 08:00:00,-4.831581533333334,9.878064166666666,,
2024-11-13 08:30:00,-45.07359499999999,-4.831581533333334,,
2024-11-13 09:00:00,-52.16162403333333,-45.07359499999999,,
2024-11-13 09:30:00,-76.11971720000001,-52.16162403333333,,
2024-11-13 10:00:00,-84.69708793333334,-76.11971720000001,,
2024-11-13 10:30:00,-139.06288395,-84.69708793333334,-218.58903214363107,-79.52614819363106
2024-11-13 11:00:00,-191.94498165,-139.06288395,,
2024-11-13 11:30:00,-228.07869213333333,-191.94498165,,
2024-11-13 12:00:00,-279.52832348333334,-228.07869213333333,,
2024-11-13 12:30:00,-225.5950047,-279.52832348333334,,
2024-11-13 13:00:00,-240.0392823,-225.5950047,,
2024-11-13 13:30:00,-254.459421,-240.0392823,,
2024-11-13 14:00:00,-303.42053325,-254.459421,,
2024-11-13 14:30:00,-264.22162685,-303.42053325,,
2024-11-13 15:00:00,-237.4667571333333,-264.22162685,,
2024-11-13 15:30:00,-204.1854548,-237.4667571333333,,
2024-11-13 16:00:00,-168.81043925,-204.1854548,,
2024-11-13 16:30:00,-110.61513338333332,-168.81043925,,
2024-11-13 17:00:00,-72.45000578333334,-110.61513338333332,-61.23271084992116,11.217294933412177
2024-11-13 17:30:00,-15.944213366666666,-72.45000578333334,,
2024-11-13 18:00:00,1.7454132000000004,-15.944213366666666,,
2024-11-13 18:30:00,24.574736833333333,1.7454132000000004,,
2024-11-13 19:00:00,26.51788276666667,24.574736833333333,,
2024-11-13 19:30:00,35.66959175,26.51788276666667,,
2024-11-13 20:00:00,49.84979451666666,35.66959175,,
2024-11-13 20:30:00,52.50437410000001,49.84979451666666,,
2024-11-13 21:00:00,44.25137935,52.50437410000001,,
2024-11-13 21:30:00,49.72558351666667,44.25137935,,
2024-11-13 22:00:00,67.49650476666666,49.72558351666667,,
2024-11-13 22:30:00,61.74475221666666,67.49650476666666,,
2024-11-13 23:00:00,69.71379748333334,61.74475221666666,,
2024-11-13 23:30:00,73.19608188333332,69.71379748333334,14.003883754720178,-59.19219812861314
2024-11-14 00:00:00,65.35223526666665,73.19608188333332,,
2024-11-14 00:30:00,64.32737505,65.35223526666665,,
2024-11-14 01:00:00,65.91173441666668,64.32737505,,
2024-11-14 01:30:00,58.08074185,65.91173441666668,,
2024-11-14 02:00:00,61.29189725,58.08074185,,
2024-11-14 02:30:00,58.23906131666666,61.29189725,,
2024-11-14 03:00:00,52.32628258333333,58.23906131666666,,
2024-11-14 03:30:00,59.91122958333333,52.32628258333333,,
2024-11-14 04:00:00,56.88504448333333,59.91122958333333,,
2024-11-14 04:30:00,60.48816125,56.88504448333333,,
2024-11-14 05:00:00,61.6280495,60.48816125,,
2024-11-14 05:30:00,51.3159972,61.6280495,,
2024-11-14 06:00:00,46.18474106666667,51.3159972,13.18456943828248,-33.00017162838419
2024-11-14 06:30:00,28.5504548,46.18474106666667,,
2024-11-14 07:00:00,11.947613483333331,28.5504548,,
2024-11-14 07:30:00,-14.229131016666663,11.947613483333331,,
2024-11-14 08:00:00,-47.8572795,-14.229131016666663,,
2024-11-14 08:30:00,-67.45237903333333,-47.8572795,,
2024-11-14 09:00:00,-107.27633985,-67.45237903333333,,
2024-11-14 09:30:00,-158.94791983333334,-107.27633985,,
2024-11-14 10:00:00,-202.18903608333332,-158.94791983333334,,
2024-11-14 10:30:00,-276.60049168333336,-202.18903608333332,,
2024-11-14 11:00:00,-307.9182193,-276.60049168333336,,
2024-11-14 11:30:00,-350.56366626666664,-307.9182193,,
2024-11-14 12:00:00,-392.82605078333336,-350.56366626666664,,
2024-11-14 12:30:00,-395.4609251666666,-392.82605078333336,-312.8471912671224,82.61373389954417
2024-11-14 13:00:00,-381.74005005,-395.4609251666666,,
2024-11-14 13:30:00,-370.5373379833334,-381.74005005,,
2024-11-14 14:00:00,-381.3876722666666,-370.5373379833334,,
2024-11-14 14:30:00,-342.23983991666665,-381.3876722666666,,
2024-11-14 15:00:00,-273.6796037333333,-342.23983991666665,,
2024-11-14 15:30:00,-231.6865156833333,-273.6796037333333,,
2024-11-14 16:00:00,-184.2266194833333,-231.6865156833333,,
2024-11-14 16:30:00,-122.39702098333332,-184.2266194833333,,
2024-11-14 17:00:00,-71.92741389999999,-122.39702098333332,,
2024-11-14 17:30:00,-23.23832463333333,-71.92741389999999,,
2024-11-14 18:00:00,1.80602345,-23.23832463333333,,
2024-11-14 18:30:00,12.535558450000002,1.80602345,,
2024-11-14 19:00:00,17.19141455,12.535558450000002,0.19898644080620898,-16.992428109193792
2024-11-14 19:30:00,32.42306935,17.19141455,,
2024-11-14 20:00:00,44.42984735,32.42306935,,
2024-11-14 20:30:00,43.76708438333333,44.42984735,,
2024-11-14 21:00:00,46.81381836666666,43.76708438333333,,
2024-11-14 21:30:00,51.05155068333334,46.81381836666666,,
2024-11-14 22:00:00,51.37976185,51.05155068333334,,
2024-11-14 22:30:00,60.27876183333333,51.37976185,,
2024-11-14 23:00:00,68.66259658333333,60.27876183333333,,
2024-11-14 23:30:00,70.22853105,68.66259658333333,,
2024-11-15 00:00:00,65.81422701666666,70.22853105,,
2024-11-15 00:30:00,66.05602551666666,65.81422701666666,,
2024-11-15 01:00:00,66.39738403333332,66.05602551666666,,
2024-11-15 01:30:00,65.01563068333333,66.39738403333332,5.287117362287617,-59.72851332104571
2024-11-15 02:00:00,59.68781563333334,65.01563068333333,,
2024-11-15 02:30:00,66.08234661666667,59.68781563333334,,
2024-11-15 03:00:00,54.8331291,66.08234661666667,,
2024-11-15 03:30:00,56.5946625,54.8331291,,
2024-11-15 04:00:00,61.36642771666666,56.5946625,,
2024-11-15 04:30:00,57.23950396666667,61.36642771666666,,
2024-11-15 05:00:00,69.15045620000001,57.23950396666667,,
2024-11-15 05:30:00,52.302960633333335,69.15045620000001,,
2024-11-15 06:00:00,44.4718549,52.302960633333335,,
2024-11-15 06:30:00,39.18019451666667,44.4718549,,
2024-11-15 07:00:00,3.210334,39.18019451666667,,
2024-11-15 07:30:00,-26.8657333,3.210334,,
2024-11-15 08:00:00,-43.19694866666666,-26.8657333,-41.28362713665657,1.9133215300100872
2024-11-15 08:30:00,-105.06740766666668,-43.19694866666666,,
