datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.4235375,36.344940666666666,45.505058600291534,14.081521100291535
2024-03-05 00:00:00,29.59661983333333,37.2337956,32.26090905158073,2.6642892182474007
2024-03-05 00:30:00,27.777453966666663,46.81411208333333,30.478751439284373,2.7012974726177106
2024-03-05 01:00:00,25.86272046666667,46.50508825,28.779994955758166,2.917274489091497
2024-03-05 01:30:00,26.76711335,30.287202766666667,26.979411387610757,0.21229803761075772
2024-03-05 02:00:00,26.700299483333332,30.77128181666667,28.031641020155373,1.3313415368220411
2024-03-05 02:30:00,27.71354331666667,31.50086225,27.882657228549835,0.1691139118831657
2024-03-05 03:00:00,27.18377658333333,31.30981841666667,28.916717372625907,1.7329407892925772
2024-03-05 03:30:00,30.64536783333333,30.38834505,28.3019542381258,-2.343413595207533
2024-03-05 04:00:00,27.661773916666665,30.68876093333333,31.84286048612043,4.181086569453765
2024-03-05 04:30:00,28.5859339,29.789604466666663,28.557517427158565,-0.028416472841435336
2024-03-05 05:00:00,31.626690316666664,34.81211398333333,29.744779341757017,-1.8819109749096476
2024-03-05 05:30:00,31.306616183333333,38.27321043333333,32.72132551829544,1.4147093349621045
2024-03-05 06:00:00,31.63639375,36.65772215,32.16761022402888,0.5312164740288772
2024-03-05 06:30:00,41.37364998333333,42.5274195,32.54332308922805,-8.830326894105276
2024-03-05 07:00:00,48.652781833333336,46.8908401,42.34052794113544,-6.312253892197894
2024-03-05 07:30:00,46.99207101666667,49.24233425,48.926859299601944,1.9347882829352727
2024-03-05 08:00:00,43.16327751666668,47.120664616666666,46.74044808150921,3.5771705648425254
2024-03-05 08:30:00,48.739239966666666,53.436611633333335,43.046100831031694,-5.693139135634972
2024-03-05 09:00:00,55.4869655,62.88797633333333,48.95941905102284,-6.527546448977155
2024-03-05 09:30:00,61.665639616666674,65.15120309999999,55.31052478147839,-6.355114835188282
2024-03-05 10:00:00,60.925633266666665,66.03660265,61.05344068092849,0.12780741426182374
2024-03-05 10:30:00,72.63213888333333,67.99190983333334,59.86152943411095,-12.770609449222377
2024-03-05 11:00:00,71.44633873333333,72.55353945,71.76750431355306,0.3211655802197271
2024-03-05 11:30:00,66.82110833333333,73.30400518333333,69.64802017688481,2.8269118435514855
2024-03-05 12:00:00,69.28482698333333,65.52124711666667,65.14476317826373,-4.140063805069602
2024-03-05 12:30:00,60.77953218333334,67.5529595,67.98006768405884,7.2005355007255005
2024-03-05 13:00:00,64.69508625,63.02110276666667,59.177206187728416,-5.517880062271587
