datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.4235375,36.344940666666666,48.72044004289238,17.29690254289238
2024-03-05 00:00:00,29.59661983333333,37.2337956,32.45560113638952,2.8589813030561864
2024-03-05 00:30:00,27.777453966666663,46.81411208333333,30.662851658348277,2.8853976916816144
2024-03-05 01:00:00,25.86272046666667,46.50508825,28.96957097755574,3.106850510889071
2024-03-05 01:30:00,26.76711335,30.287202766666667,27.16874143431978,0.4016280843197819
2024-03-05 02:00:00,26.700299483333332,30.77128181666667,28.324780759655244,1.6244812763219123
2024-03-05 02:30:00,27.71354331666667,31.50086225,28.11921244502581,0.4056691283591398
2024-03-05 03:00:00,27.18377658333333,31.30981841666667,29.201549643901185,2.0177730605678548
2024-03-05 03:30:00,30.64536783333333,30.38834505,28.521149336382603,-2.1242184969507285
2024-03-05 04:00:00,27.661773916666665,30.68876093333333,32.2162159196604,4.554442002993735
2024-03-05 04:30:00,28.5859339,29.789604466666663,28.66624180663303,0.08030790663302767
2024-03-05 05:00:00,31.626690316666664,34.81211398333333,30.048383840727894,-1.5783064759387706
2024-03-05 05:30:00,31.306616183333333,38.27321043333333,33.061677375089246,1.7550611917559138
2024-03-05 06:00:00,31.63639375,36.65772215,32.37345763315912,0.7370638831591201
2024-03-05 06:30:00,41.37364998333333,42.5274195,32.79870356871922,-8.57494641461411
2024-03-05 07:00:00,48.652781833333336,46.8908401,42.91794866499087,-5.734833168342469
2024-03-05 07:30:00,46.99207101666667,49.24233425,49.33135244850669,2.3392814318400212
2024-03-05 08:00:00,43.16327751666668,47.120664616666666,46.84364260625334,3.680365089586658
2024-03-05 08:30:00,48.739239966666666,53.436611633333335,43.13721725724075,-5.602022709425917
2024-03-05 09:00:00,55.4869655,62.88797633333333,49.39589010057683,-6.091075399423168
2024-03-05 09:30:00,61.665639616666674,65.15120309999999,55.707784995962136,-5.957854620704538
2024-03-05 10:00:00,60.925633266666665,66.03660265,61.419134116259855,0.4935008495931896
2024-03-05 10:30:00,72.63213888333333,67.99190983333334,59.975435363030556,-12.65670352030277
2024-03-05 11:00:00,71.44633873333333,72.55353945,72.37081447951077,0.9244757461774356
2024-03-05 11:30:00,66.82110833333333,73.30400518333333,69.6764276395042,2.8553193061708697
2024-03-05 12:00:00,69.28482698333333,65.52124711666667,65.16251258966479,-4.122314393668546
2024-03-05 12:30:00,60.77953218333334,67.5529595,68.26573359825636,7.486201414923023
2024-03-05 13:00:00,64.69508625,63.02110276666667,59.018638461940334,-5.676447788059669
2024-03-05 13:30:00,81.56503124999999,62.00579568333334,64.1940659852339,-17.370965264766085
2024-03-05 14:00:00,70.20261566666666,71.445201,81.20443626685321,11.001820600186548
2024-03-05 14:30:00,70.28916946666668,73.0739688,67.33991938148694,-2.9492500851797416
2024-03-05 15:00:00,73.36415261666667,83.82804198333334,69.0588657093675,-4.305286907299177
2024-03-05 15:30:00,76.56824396666667,69.6801056,72.06834256946539,-4.499901397201285
2024-03-05 16:00:00,76.13772961666666,70.73931106666667,75.06106657491227,-1.0766630417543865
2024-03-05 16:30:00,74.5404972,69.01946113333334,74.25992368871626,-0.2805735112837482
2024-03-05 17:00:00,75.38510016666667,69.25177773333333,72.6859427601019,-2.6991574065647796
2024-03-05 17:30:00,59.88593483333333,61.86816113333333,73.75289468115113,13.866959847817803
2024-03-05 18:00:00,53.681971583333336,50.9832308,57.440869062265094,3.7588974789317575
2024-03-05 18:30:00,51.89503973333333,45.872495783333335,52.87774375277144,0.9827040194381098
2024-03-05 19:00:00,41.3346156,46.011905266666666,51.54753818714154,10.212922587141541
2024-03-05 19:30:00,44.57317651666667,44.573917300000005,40.67490825098051,-3.8982682656861627
2024-03-05 20:00:00,44.11197113333333,39.95974005,45.33425006945562,1.2222789361222937
2024-03-05 20:30:00,45.06776073333333,41.486292133333336,44.30529055173552,-0.7624701815978128
2024-03-05 21:00:00,47.19901321666666,40.84332783333333,45.42434200881119,-1.7746712078554694
2024-03-05 21:30:00,43.236687100000005,38.16828493333333,47.518689669033,4.282002569032997
2024-03-05 22:00:00,39.68027008333333,33.06941935,43.13459090977126,3.454320826437929
2024-03-05 22:30:00,39.96810211666666,32.868488316666664,39.93537802921677,-0.03272408744988553
2024-03-05 23:00:00,37.1790851,31.76110178333333,40.6117638772664,3.4326787772663963
2024-03-05 23:30:00,34.80785945,31.4235375,37.619578078946766,2.811718628946764
2024-03-06 00:00:00,31.64765223333333,29.59661983333333,35.49463417436046,3.846981941027135
2024-03-06 00:30:00,29.63965998333333,27.777453966666663,32.443842020122744,2.8041820367894132
2024-03-06 01:00:00,30.187307266666668,25.86272046666667,30.7051283561166,0.5178210894499315
2024-03-06 01:30:00,28.00837615,26.76711335,31.481301637525785,3.472925487525785
2024-03-06 02:00:00,28.876418966666662,26.700299483333332,29.114543572660182,0.23812460599351937
2024-03-06 02:30:00,29.217459450000003,27.71354331666667,30.299096262398503,1.0816368123985
2024-03-06 03:00:00,28.766815616666666,27.18377658333333,30.51612524802564,1.749309631358976
2024-03-06 03:30:00,29.232660366666664,30.64536783333333,30.019998468225563,0.7873381015588983
2024-03-06 04:00:00,28.809977583333332,27.661773916666665,30.564783836963045,1.754806253629713
2024-03-06 04:30:00,27.858136716666667,28.5859339,30.059359542605364,2.2012228259386966
2024-03-06 05:00:00,30.284636516666662,31.626690316666664,29.12466368174372,-1.159972834922943
2024-03-06 05:30:00,30.50102723333333,31.306616183333333,31.768592803800612,1.2675655704672835
2024-03-06 06:00:00,39.663879,31.63639375,31.68402144393879,-7.979857556061212
2024-03-06 06:30:00,45.928439533333325,41.37364998333333,41.26326595098699,-4.665173582346334
2024-03-06 07:00:00,45.68752655,48.652781833333336,46.68052213570147,0.9929955857014718
2024-03-06 07:30:00,50.97395421666667,46.99207101666667,45.792600970055396,-5.181353246611273
2024-03-06 08:00:00,54.72255981666667,43.16327751666668,51.41782846449803,-3.3047313521686377
2024-03-06 08:30:00,54.55122501666667,48.739239966666666,54.671969914111905,0.12074489744523476
2024-03-06 09:00:00,59.51371981666667,55.4869655,54.11079703325027,-5.4029227834164
2024-03-06 09:30:00,62.739704,61.665639616666674,59.35934169828529,-3.3803623017147117
2024-03-06 10:00:00,66.15228276666666,60.925633266666665,62.111924442268986,-4.040358324397673
2024-03-06 10:30:00,69.3766714,72.63213888333333,65.35255952731313,-4.024111872686873
2024-03-06 11:00:00,75.81886415000001,71.44633873333333,68.33932889832562,-7.479535251674392
2024-03-06 11:30:00,73.12178540000001,66.82110833333333,74.71646188167882,1.5946764816788175
2024-03-06 12:00:00,76.0636697,69.28482698333333,71.15067186031897,-4.91299783968104
2024-03-06 12:30:00,84.76913221666666,60.77953218333334,74.64190106635338,-10.127231150313278
2024-03-06 13:00:00,80.8151319,64.69508625,83.32344632814079,2.5083144281407925
