datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.4235375,36.344940666666666,47.231839046963096,15.808301546963097
2024-03-05 00:00:00,29.59661983333333,37.2337956,32.371511975892034,2.774892142558702
2024-03-05 00:30:00,27.777453966666663,46.81411208333333,30.574110225652735,2.796656258986072
2024-03-05 01:00:00,25.86272046666667,46.50508825,28.88166045742962,3.018939990762952
2024-03-05 01:30:00,26.76711335,30.287202766666667,27.08148490361748,0.31437155361748026
2024-03-05 02:00:00,26.700299483333332,30.77128181666667,28.222617311405017,1.5223178280716851
2024-03-05 02:30:00,27.71354331666667,31.50086225,28.025511726838765,0.31196841017209564
2024-03-05 03:00:00,27.18377658333333,31.30981841666667,29.100376879743067,1.9166002964097366
2024-03-05 03:30:00,30.64536783333333,30.38834505,28.42965494540919,-2.2157128879241412
2024-03-05 04:00:00,27.661773916666665,30.68876093333333,32.10146842171627,4.439694505049605
2024-03-05 04:30:00,28.5859339,29.789604466666663,28.59052229529856,0.004588395298558368
2024-03-05 05:00:00,31.626690316666664,34.81211398333333,29.943614419960547,-1.683075896706118
2024-03-05 05:30:00,31.306616183333333,38.27321043333333,32.95171261595528,1.6450964326219477
2024-03-05 06:00:00,31.63639375,36.65772215,32.2825600054917,0.6461662554917034
2024-03-05 06:30:00,41.37364998333333,42.5274195,32.70008758647537,-8.67356239685796
2024-03-05 07:00:00,48.652781833333336,46.8908401,42.77086382776176,-5.881918005571578
2024-03-05 07:30:00,46.99207101666667,49.24233425,49.207413106642036,2.2153420899753655
2024-03-05 08:00:00,43.16327751666668,47.120664616666666,46.76165881794691,3.5983813012802273
2024-03-05 08:30:00,48.739239966666666,53.436611633333335,43.0570101261445,-5.682229840522169
2024-03-05 09:00:00,55.4869655,62.88797633333333,49.26523016384059,-6.221735336159405
2024-03-05 09:30:00,61.665639616666674,65.15120309999999,55.58180779758143,-6.0838318190852405
2024-03-05 10:00:00,60.925633266666665,66.03660265,61.29498842588761,0.36935515922094453
2024-03-05 10:30:00,72.63213888333333,67.99190983333334,59.88683047709975,-12.745308406233576
2024-03-05 11:00:00,71.44633873333333,72.55353945,72.20803295312496,0.7616942197916217
2024-03-05 11:30:00,66.82110833333333,73.30400518333333,69.59729370006231,2.7761853667289813
2024-03-05 12:00:00,69.28482698333333,65.52124711666667,65.08356778903115,-4.201259194302182
2024-03-05 12:30:00,60.77953218333334,67.5529595,68.1485402119092,7.3690080285758555
2024-03-05 13:00:00,64.69508625,63.02110276666667,58.96817218820263,-5.726914061797373
2024-03-05 13:30:00,81.56503124999999,62.00579568333334,64.06382996254405,-17.50120128745594
2024-03-05 14:00:00,70.20261566666666,71.445201,81.02238335540048,10.819767688733819
2024-03-05 14:30:00,70.28916946666668,73.0739688,67.31875546737591,-2.97041399929077
2024-03-05 15:00:00,73.36415261666667,83.82804198333334,68.9420042577504,-4.4221483589162744
2024-03-05 15:30:00,76.56824396666667,69.6801056,71.95543758540028,-4.612806381266395
