datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.4235375,36.344940666666666,49.317376957844225,17.893839457844226
2024-03-05 00:00:00,29.59661983333333,37.2337956,32.51227696700892,2.915657133675591
2024-03-05 00:30:00,27.777453966666663,46.81411208333333,30.721614277825083,2.94416031115842
2024-03-05 01:00:00,25.86272046666667,46.50508825,29.031388781424173,3.168668314757504
2024-03-05 01:30:00,26.76711335,30.287202766666667,27.23282417783726,0.4657108278372597
2024-03-05 02:00:00,26.700299483333332,30.77128181666667,28.41748602355325,1.7171865402199167
2024-03-05 02:30:00,27.71354331666667,31.50086225,28.194212209048835,0.48066889238216604
2024-03-05 03:00:00,27.18377658333333,31.30981841666667,29.290196771098994,2.1064201877656643
2024-03-05 03:30:00,30.64536783333333,30.38834505,28.59077825040041,-2.0545895829329197
2024-03-05 04:00:00,27.661773916666665,30.68876093333333,32.3268623038188,4.665088387152135
2024-03-05 04:30:00,28.5859339,29.789604466666663,28.7022713674531,0.11633746745309992
2024-03-05 05:00:00,31.626690316666664,34.81211398333333,30.143439047917855,-1.483251268748809
2024-03-05 05:30:00,31.306616183333333,38.27321043333333,33.160006934933385,1.8533907516000525
2024-03-05 06:00:00,31.63639375,36.65772215,32.43355083700071,0.7971570870007092
2024-03-05 06:30:00,41.37364998333333,42.5274195,32.8746421514259,-8.499007831907427
2024-03-05 07:00:00,48.652781833333336,46.8908401,43.07316384729258,-5.579617986040759
2024-03-05 07:30:00,46.99207101666667,49.24233425,49.42335369757588,2.431282680909206
2024-03-05 08:00:00,43.16327751666668,47.120664616666666,46.85464452175019,3.6913670050835066
2024-03-05 08:30:00,48.739239966666666,53.436611633333335,43.15363353490806,-5.585606431758606
2024-03-05 09:00:00,55.4869655,62.88797633333333,49.50402673947,-5.982938760529997
2024-03-05 09:30:00,61.665639616666674,65.15120309999999,55.79120765465564,-5.87443196201103
2024-03-05 10:00:00,60.925633266666665,66.03660265,61.48721219393576,0.5615789272690961
2024-03-05 10:30:00,72.63213888333333,67.99190983333334,59.97264118095813,-12.659497702375198
2024-03-05 11:00:00,71.44633873333333,72.55353945,72.49762897089235,1.0512902375590158
2024-03-05 11:30:00,66.82110833333333,73.30400518333333,69.6321233866553,2.8110150533219667
2024-03-05 12:00:00,69.28482698333333,65.52124711666667,65.13059823527696,-4.154228748056369
2024-03-05 12:30:00,60.77953218333334,67.5529595,68.30644263821159,7.526910454878255
2024-03-05 13:00:00,64.69508625,63.02110276666667,58.938607161256975,-5.756479088743028
2024-03-05 13:30:00,81.56503124999999,62.00579568333334,64.27164515743931,-17.29338609256068
2024-03-05 14:00:00,70.20261566666666,71.445201,81.35103958671306,11.148423920046397
2024-03-05 14:30:00,70.28916946666668,73.0739688,67.17950262722341,-3.109666839443264
2024-03-05 15:00:00,73.36415261666667,83.82804198333334,69.0997822113136,-4.264370405353077
2024-03-05 15:30:00,76.56824396666667,69.6801056,72.09055935982174,-4.477684606844932
2024-03-05 16:00:00,76.13772961666666,70.73931106666667,75.0791465187489,-1.0585830979177615
2024-03-05 16:30:00,74.5404972,69.01946113333334,74.23998427020682,-0.3005129297931859
2024-03-05 17:00:00,75.38510016666667,69.25177773333333,72.66606100195449,-2.7190391647121857
2024-03-05 17:30:00,59.88593483333333,61.86816113333333,73.75875822887497,13.872823395541637
2024-03-05 18:00:00,53.681971583333336,50.9832308,57.29372426608438,3.611752682751046
2024-03-05 18:30:00,51.89503973333333,45.872495783333335,52.884739740156206,0.9897000068228792
2024-03-05 19:00:00,41.3346156,46.011905266666666,51.571778400738154,10.237162800738155
2024-03-05 19:30:00,44.57317651666667,44.573917300000005,40.61881369344052,-3.9543628232261483
2024-03-05 20:00:00,44.11197113333333,39.95974005,45.443422882869164,1.3314517495358373
2024-03-05 20:30:00,45.06776073333333,41.486292133333336,44.33496101468351,-0.7327997186498223
2024-03-05 21:00:00,47.19901321666666,40.84332783333333,45.4846849232389,-1.714328293427755
2024-03-05 21:30:00,43.236687100000005,38.16828493333333,47.58096354886966,4.344276448869657
2024-03-05 22:00:00,39.68027008333333,33.06941935,43.13720386743204,3.456933784098709
2024-03-05 22:30:00,39.96810211666666,32.868488316666664,39.9650773647312,-0.003024751935456038
2024-03-05 23:00:00,37.1790851,31.76110178333333,40.67765344600527,3.4985683460052712
2024-03-05 23:30:00,34.80785945,31.4235375,37.648238421568216,2.8403789715682137
2024-03-06 00:00:00,31.64765223333333,29.59661983333333,35.5418273805702,3.8941751472368686
2024-03-06 00:30:00,29.63965998333333,27.777453966666663,32.48531469064043,2.845654707307098
2024-03-06 01:00:00,30.187307266666668,25.86272046666667,30.764965091374,0.5776578247073303
2024-03-06 01:30:00,28.00837615,26.76711335,31.563802492894947,3.555426342894947
2024-03-06 02:00:00,28.876418966666662,26.700299483333332,29.16580716270301,0.2893881960363487
2024-03-06 02:30:00,29.217459450000003,27.71354331666667,30.38955460083852,1.1720951508385156
2024-03-06 03:00:00,28.766815616666666,27.18377658333333,30.59079554883801,1.8239799321713441
2024-03-06 03:30:00,29.232660366666664,30.64536783333333,30.090195202425843,0.8575348357591785
2024-03-06 04:00:00,28.809977583333332,27.661773916666665,30.645443730130694,1.835466146797362
2024-03-06 04:30:00,27.858136716666667,28.5859339,30.128600723699016,2.2704640070323485
2024-03-06 05:00:00,30.284636516666662,31.626690316666664,29.192813710871736,-1.0918228057949264
2024-03-06 05:30:00,30.50102723333333,31.306616183333333,31.869228908827786,1.3682016754944577
2024-03-06 06:00:00,39.663879,31.63639375,31.75169072648812,-7.91218827351188
2024-03-06 06:30:00,45.928439533333325,41.37364998333333,41.417341592099575,-4.51109794123375
2024-03-06 07:00:00,45.68752655,48.652781833333336,46.76774430221185,1.0802177522118512
2024-03-06 07:30:00,50.97395421666667,46.99207101666667,45.82343420692479,-5.150520009741882
2024-03-06 08:00:00,54.72255981666667,43.16327751666668,51.51307692612935,-3.2094828905373163
2024-03-06 08:30:00,54.55122501666667,48.739239966666666,54.72681383882577,0.17558882215909932
2024-03-06 09:00:00,59.51371981666667,55.4869655,54.13156408465137,-5.382155732015299
2024-03-06 09:30:00,62.739704,61.665639616666674,59.434981683988305,-3.3047223160116985
2024-03-06 10:00:00,66.15228276666666,60.925633266666665,62.14813438139599,-4.004148385270668
2024-03-06 10:30:00,69.3766714,72.63213888333333,65.39213720992585,-3.9845341900741573
2024-03-06 11:00:00,75.81886415000001,71.44633873333333,68.36941800674037,-7.449446143259635
2024-03-06 11:30:00,73.12178540000001,66.82110833333333,74.77017375096352,1.6483883509635149
2024-03-06 12:00:00,76.0636697,69.28482698333333,71.10341669763599,-4.960253002364013
2024-03-06 12:30:00,84.76913221666666,60.77953218333334,74.67513028340639,-10.094001933260273
2024-03-06 13:00:00,80.8151319,64.69508625,83.38287902659073,2.5677471265907315
2024-03-06 13:30:00,93.23104163333332,81.56503124999999,78.0945461103657,-15.136495522967621
2024-03-06 14:00:00,93.32850035,70.20261566666666,91.85377033015165,-1.4747300198483515
2024-03-06 14:30:00,95.31133725,70.28916946666668,90.18051322161952,-5.130824028380474
2024-03-06 15:00:00,92.23208436666664,73.36415261666667,92.48483990506891,0.25275553840226905
2024-03-06 15:30:00,98.0959229,76.56824396666667,88.94429607722415,-9.151626822775853
2024-03-06 16:00:00,96.83152795,76.13772961666666,95.57717406026005,-1.2543538897399458
2024-03-06 16:30:00,81.82012544999999,74.5404972,93.38938533737584,11.56925988737585
2024-03-06 17:00:00,73.79338568333333,75.38510016666667,77.86148411735974,4.06809843402641
2024-03-06 17:30:00,65.986642,59.88593483333333,71.41176291644294,5.4251209164429355
2024-03-06 18:00:00,58.33798276666667,53.681971583333336,64.02202530525214,5.684042538585473
2024-03-06 18:30:00,56.29964461666666,51.89503973333333,56.92011294998724,0.6204683333205807
2024-03-06 19:00:00,51.88421508333334,41.3346156,55.68994203550736,3.8057269521740196
2024-03-06 19:30:00,58.748791616666665,44.57317651666667,51.19831036493901,-7.550481251727653
2024-03-06 20:00:00,53.10219438333333,44.11197113333333,59.00794046194467,5.905746078611344
2024-03-06 20:30:00,47.062803683333335,45.06776073333333,52.052854170813106,4.99005048747977
2024-03-06 21:00:00,43.86386625,47.19901321666666,46.58975194355495,2.7258856935549503
2024-03-06 21:30:00,44.231194433333336,43.236687100000005,43.92569585644743,-0.30549857688590265
2024-03-06 22:00:00,42.14808108333333,39.68027008333333,44.656422089050324,2.508341005716993
2024-03-06 22:30:00,37.796794516666665,39.96810211666666,42.368134858568055,4.57134034190139
2024-03-06 23:00:00,36.5157495,37.1790851,38.08063073363705,1.5648812336370526
2024-03-06 23:30:00,35.91643333333334,34.80785945,37.28479903308114,1.3683656997478053
2024-03-07 00:00:00,36.31326011666667,31.64765223333333,36.75630642906846,0.4430463124017905
2024-03-07 00:30:00,29.372693433333332,29.63965998333333,37.242464045707415,7.869770612374083
2024-03-07 01:00:00,28.54494513333333,30.187307266666668,29.869786092091562,1.3248409587582337
2024-03-07 01:30:00,25.611828783333333,28.00837615,29.9495778748816,4.337749091548268
2024-03-07 02:00:00,24.82365735,28.876418966666662,26.850068279557593,2.026410929557592
2024-03-07 02:30:00,24.8133712,29.217459450000003,26.420005503821162,1.6066343038211635
2024-03-07 03:00:00,25.339276583333334,28.766815616666666,26.46468012663891,1.125403543305577
2024-03-07 03:30:00,26.2755512,29.232660366666664,27.012806980215736,0.7372557802157367
2024-03-07 04:00:00,26.79373435,28.809977583333332,27.92816153409492,1.1344271840949176
2024-03-07 04:30:00,25.36185546666667,27.858136716666667,28.355776577581025,2.993921110914357
2024-03-07 05:00:00,26.9583383,30.284636516666662,26.79250374184929,-0.1658345581507099
2024-03-07 05:30:00,40.41640721666667,30.50102723333333,28.675719711495415,-11.740687505171255
2024-03-07 06:00:00,38.91758896666666,39.663879,42.606933264384956,3.689344297718293
2024-03-07 06:30:00,34.11040681666667,45.928439533333325,39.23024990070382,5.11984308403715
2024-03-07 07:00:00,39.96892726666667,45.68752655,34.603067585338195,-5.365859681328473
2024-03-07 07:30:00,40.61735376666667,50.97395421666667,41.370596842570535,0.7532430759038675
2024-03-07 08:00:00,46.45014816666666,54.72255981666667,41.18004662796094,-5.270101538705717
2024-03-07 08:30:00,52.83324916666667,54.55122501666667,47.34784486370611,-5.485404302960561
2024-03-07 09:00:00,63.20378553333333,59.51371981666667,53.27456418833352,-9.92922134499981
2024-03-07 09:30:00,63.36392541666667,62.739704,63.43203817367212,0.06811275700545139
2024-03-07 10:00:00,62.64637433333333,66.15228276666666,62.289675719229564,-0.35669861410376313
2024-03-07 10:30:00,71.99794975,69.3766714,61.681382682307614,-10.31656706769239
2024-03-07 11:00:00,74.59813715,75.81886415000001,71.60914239364435,-2.988994756355652
2024-03-07 11:30:00,75.59389055,73.12178540000001,73.06633106287664,-2.527559487123355
2024-03-07 12:00:00,79.27815220000001,76.0636697,73.92699717769348,-5.3511550223065285
2024-03-07 12:30:00,74.45923408333333,84.76913221666666,77.69624165395999,3.237007570626659
2024-03-07 13:00:00,75.98799951666668,80.8151319,72.13437425899683,-3.8536252576698473
2024-03-07 13:30:00,71.36300561666667,93.23104163333332,74.46236744503122,3.0993618283645503
2024-03-07 14:00:00,72.55616021666667,93.32850035,69.29076675346485,-3.265393463201818
2024-03-07 14:30:00,73.04941945,95.31133725,71.21491687206492,-1.8345025779350834
2024-03-07 15:00:00,70.89027888333334,92.23208436666664,71.48607640538599,0.5957975220526492
2024-03-07 15:30:00,72.61813873333334,98.0959229,69.1770321942933,-3.4411065390400353
2024-03-07 16:00:00,77.04677071666667,96.83152795,71.29487347397904,-5.751897242687633
2024-03-07 16:30:00,74.55390271666666,81.82012544999999,75.68583863266103,1.1319359159943758
2024-03-07 17:00:00,68.17437788333332,73.79338568333333,72.49356358295582,4.319185699622494
2024-03-07 17:30:00,67.28172775,65.986642,66.18656011271966,-1.0951676372803405
2024-03-07 18:00:00,56.687273266666665,58.33798276666667,66.06044956557054,9.373176298903871
2024-03-07 18:30:00,51.32708286666667,56.29964461666666,54.918456709493476,3.5913738428268047
2024-03-07 19:00:00,53.20516458333333,51.88421508333334,50.71110427014264,-2.494060313190687
2024-03-07 19:30:00,47.413115483333335,58.748791616666665,53.23217646859276,5.819060985259426
2024-03-07 20:00:00,55.05194845,53.10219438333333,46.80649155959686,-8.24545689040314
2024-03-07 20:30:00,51.3797959,47.062803683333335,55.681210607084495,4.301414707084497
2024-03-07 21:00:00,50.721210766666665,43.86386625,50.66817397719874,-0.05303678946792445
2024-03-07 21:30:00,49.29471273333333,44.231194433333336,50.62157266097696,1.326859927643632
2024-03-07 22:00:00,39.53310225,42.14808108333333,49.12517411501022,9.592071865010219
2024-03-07 22:30:00,38.51017026666667,37.796794516666665,39.037210536717595,0.5270402700509251
2024-03-07 23:00:00,35.28975996666667,36.5157495,39.261893134662905,3.9721331679962333
2024-03-07 23:30:00,35.5433806,35.91643333333334,35.84109933572317,0.29771873572317276
2024-03-08 00:00:00,35.53566273333333,36.31326011666667,36.549738830909966,1.014076097576634
2024-03-08 00:30:00,37.162407433333335,29.372693433333332,36.45014617081605,-0.7122612625172877
2024-03-08 01:00:00,31.750405983333334,28.54494513333333,38.17631735552645,6.4259113721931165
2024-03-08 01:30:00,32.102171133333336,25.611828783333333,32.25350329837747,0.15133216504413127
2024-03-08 02:00:00,33.94099453333333,24.82365735,33.388445992495036,-0.5525485408382949
2024-03-08 02:30:00,31.856146416666665,24.8133712,35.178640860624355,3.322494443957691
2024-03-08 03:00:00,30.67688366666667,25.339276583333334,32.751780978959914,2.0748973122932455
2024-03-08 03:30:00,31.0759968,26.2755512,31.822994932270866,0.7469981322708676
2024-03-08 04:00:00,31.8221037,26.79373435,32.36322642843929,0.5411227284392908
2024-03-08 04:30:00,30.0781328,25.36185546666667,33.07931197751137,3.001179177511368
2024-03-08 05:00:00,31.56789731666667,26.9583383,31.150105345054712,-0.41779197161195825
2024-03-08 05:30:00,44.1745796,40.41640721666667,32.96815472173456,-11.206424878265445
2024-03-08 06:00:00,64.84684136666667,38.91758896666666,46.01108361432579,-18.835757752340875
2024-03-08 06:30:00,43.53584361666666,34.11040681666667,66.1000311916172,22.564187574950545
2024-03-08 07:00:00,47.81782396666667,39.96892726666667,41.06202575588093,-6.755798210785741
2024-03-08 07:30:00,48.49369226666667,40.61735376666667,48.80353855357083,0.30984628690416116
2024-03-08 08:00:00,48.88394595,46.45014816666666,48.51617852929415,-0.3677674207058459
2024-03-08 08:30:00,49.75193188333333,52.83324916666667,48.964290268843236,-0.7876416144900915
2024-03-08 09:00:00,60.81228338333333,63.20378553333333,49.820630899442726,-10.991652483890604
2024-03-08 09:30:00,66.38894885,63.36392541666667,61.35906410946308,-5.029884740536929
2024-03-08 10:00:00,64.0312143,62.64637433333333,65.74324344436897,1.7120291443689695
2024-03-08 10:30:00,82.24154178333333,71.99794975,62.694169219684476,-19.547372563648857
2024-03-08 11:00:00,80.65676831666666,74.59813715,82.26715738361102,1.6103890669443643
2024-03-08 11:30:00,80.30535041666667,75.59389055,78.07176087379712,-2.2335895428695522
2024-03-08 12:00:00,82.98082535,79.27815220000001,78.243140840881,-4.737684509119006
2024-03-08 12:30:00,82.26565235,74.45923408333333,81.03887913889213,-1.2267732111078686
2024-03-08 13:00:00,89.89737736666666,75.98799951666668,79.92480027515388,-9.972577091512775
2024-03-08 13:30:00,92.91498985,71.36300561666667,88.10646437559984,-4.808525474400156
2024-03-08 14:00:00,94.4857178,72.55616021666667,90.22866112049734,-4.257056679502668
2024-03-08 14:30:00,96.34918453333334,73.04941945,91.60906820973327,-4.740116323600077
2024-03-08 15:00:00,96.8739445,70.89027888333334,93.39353580240083,-3.4804086975991595
2024-03-08 15:30:00,97.15483605,72.61813873333334,93.71590129104408,-3.4389347589559236
2024-03-08 16:00:00,86.96684341666666,77.04677071666667,93.97013362413622,7.003290207469561
2024-03-08 16:30:00,75.86876416666667,74.55390271666666,83.2071428596918,7.338378693025135
2024-03-08 17:00:00,70.30286393333334,68.17437788333332,72.90762494181801,2.6047610084846724
2024-03-08 17:30:00,64.33304996666668,67.28172775,68.37487700948068,4.041827042814006
2024-03-08 18:00:00,62.18692421666666,56.687273266666665,62.67240315799678,0.4854789413301219
2024-03-08 18:30:00,42.76899168333333,51.32708286666667,61.14808294768548,18.379091264352148
2024-03-08 19:00:00,38.97585141666666,53.20516458333333,40.893511224468895,1.917659807802238
2024-03-08 19:30:00,39.04367986666667,47.413115483333335,39.51276425743715,0.46908439077047603
2024-03-08 20:00:00,41.93224463333333,55.05194845,39.76241534235619,-2.169829290977141
2024-03-08 20:30:00,42.65688996666667,51.3797959,42.77248123468678,0.11559126802011122
2024-03-08 21:00:00,44.30041753333333,50.721210766666665,43.14718167404312,-1.1532358592902128
2024-03-08 21:30:00,41.6154752,49.29471273333333,44.82981188906555,3.2143366890655543
2024-03-08 22:00:00,40.31165671666667,39.53310225,41.78480535378732,1.4731486371206515
2024-03-08 22:30:00,38.88597605,38.51017026666667,40.80461912701253,1.9186430770125327
2024-03-08 23:00:00,35.79654683333333,35.28975996666667,39.42957920397485,3.633032370641523
2024-03-08 23:30:00,28.6762868,35.5433806,36.35321314257767,7.676926342577673
2024-03-09 00:00:00,28.5688093,35.53566273333333,29.251093674808136,0.682284374808134
2024-03-09 00:30:00,25.7357243,37.162407433333335,30.0545666435863,4.318842343586297
2024-03-09 01:00:00,26.46782315,31.750405983333334,26.967006370091426,0.4991832200914246
2024-03-09 01:30:00,25.20883275,32.102171133333336,28.136577291121306,2.9277445411213066
2024-03-09 02:00:00,24.22699093333333,33.94099453333333,26.659629506409654,2.432638573076325
2024-03-09 02:30:00,25.11616293333333,31.856146416666665,25.8161656293195,0.7000026959861678
2024-03-09 03:00:00,26.960206066666668,30.67688366666667,26.861523406404025,-0.09868266026264294
2024-03-09 03:30:00,25.1649996,31.0759968,28.66877851228081,3.503778912280808
2024-03-09 04:00:00,24.34580486666667,31.8221037,26.5447724597918,2.1989675931251327
2024-03-09 04:30:00,24.255262916666663,30.0781328,25.956127193301562,1.7008642766348991
2024-03-09 05:00:00,25.61799963333333,31.56789731666667,25.936743198792698,0.3187435654593678
2024-03-09 05:30:00,25.672591083333334,44.1745796,27.37450390044229,1.7019128171089548
2024-03-09 06:00:00,27.83372053333333,64.84684136666667,27.246428895301328,-0.5872916380320028
2024-03-09 06:30:00,24.683781083333333,43.53584361666666,29.53909992119058,4.855318837857247
2024-03-09 07:00:00,31.03392225,47.81782396666667,25.92561212560618,-5.108310124393821
2024-03-09 07:30:00,30.49523616666667,48.49369226666667,33.080087659500535,2.5848514928338666
2024-03-09 08:00:00,40.1014211,48.88394595,31.589305992636472,-8.512115107363531
2024-03-09 08:30:00,47.71245541666667,49.75193188333333,41.89912778779629,-5.813327628870383
2024-03-09 09:00:00,53.523035516666674,60.81228338333333,48.58451778495864,-4.938517731708032
2024-03-09 09:30:00,58.24583776666666,66.38894885,53.84144226170147,-4.404395504965194
2024-03-09 10:00:00,72.5927566,64.0312143,58.13707152301345,-14.455685076986555
2024-03-09 10:30:00,79.5478574,82.24154178333333,72.69306772588085,-6.8547896741191465
2024-03-09 11:00:00,87.39300323333333,80.65676831666666,78.13956323215508,-9.253440001178248
2024-03-09 11:30:00,106.24017096666664,80.30535041666667,85.69923296832877,-20.540937998337867
2024-03-09 12:00:00,92.75590356666667,82.98082535,104.57368268137108,11.817779114704408
2024-03-09 12:30:00,87.95271343333333,82.26565235,87.93568554448939,-0.01702788884394124
2024-03-09 13:00:00,88.42703988333334,89.89737736666666,85.02434479756096,-3.402695085772379
2024-03-09 13:30:00,81.42804331666667,92.91498985,85.89968054698579,4.471637230319118
2024-03-09 14:00:00,79.24044783333333,94.4857178,78.41523198762799,-0.825215845705344
2024-03-09 14:30:00,79.09968071666667,96.34918453333334,77.07723449491306,-2.0224462217536114
2024-03-09 15:00:00,80.9286451,96.8739445,77.10167130619823,-3.82697379380177
2024-03-09 15:30:00,78.87473195,97.15483605,79.02481541941435,0.1500834694143549
2024-03-09 16:00:00,77.30527875,86.96684341666666,76.61337704841218,-0.6919017015878239
2024-03-09 16:30:00,80.53600666666667,75.86876416666667,75.2716449509938,-5.264361715672862
2024-03-09 17:00:00,75.02078093333334,70.30286393333334,78.8474829722721,3.8267020389387625
2024-03-09 17:30:00,62.48963371666667,64.33304996666668,72.57721483807845,10.08758112141178
