datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.4235375,36.344940666666666,47.659120252537036,16.235582752537038
2024-03-05 00:00:00,29.59661983333333,37.2337956,32.394163920049564,2.7975440867162327
2024-03-05 00:30:00,27.777453966666663,46.81411208333333,30.593175909649727,2.815721942983064
2024-03-05 01:00:00,25.86272046666667,46.50508825,28.90143045678822,3.03870999012155
2024-03-05 01:30:00,26.76711335,30.287202766666667,27.100663328151708,0.3335499781517086
2024-03-05 02:00:00,26.700299483333332,30.77128181666667,28.26341840233529,1.5631189190019583
2024-03-05 02:30:00,27.71354331666667,31.50086225,28.053855354320397,0.3403120376537281
2024-03-05 03:00:00,27.18377658333333,31.30981841666667,29.139437469154124,1.9556608858207944
2024-03-05 03:30:00,30.64536783333333,30.38834505,28.454636863435425,-2.1907309698979063
2024-03-05 04:00:00,27.661773916666665,30.68876093333333,32.15962109272584,4.497847176059178
2024-03-05 04:30:00,28.5859339,29.789604466666663,28.592184459413975,0.006250559413974344
2024-03-05 05:00:00,31.626690316666664,34.81211398333333,29.987792384968273,-1.6388979316983914
2024-03-05 05:30:00,31.306616183333333,38.27321043333333,33.00250756292493,1.6958913795916004
2024-03-05 06:00:00,31.63639375,36.65772215,32.30548645583811,0.6690927058381071
2024-03-05 06:30:00,41.37364998333333,42.5274195,32.73432402810839,-8.63932595522494
2024-03-05 07:00:00,48.652781833333336,46.8908401,42.87339469815443,-5.779387135178908
2024-03-05 07:30:00,46.99207101666667,49.24233425,49.27377330518699,2.2817022885203215
2024-03-05 08:00:00,43.16327751666668,47.120664616666666,46.76710831448874,3.603830797822056
2024-03-05 08:30:00,48.739239966666666,53.436611633333335,43.061099358377014,-5.678140608289652
2024-03-05 09:00:00,55.4869655,62.88797633333333,49.34171446328146,-6.145251036718534
2024-03-05 09:30:00,61.665639616666674,65.15120309999999,55.64932059992579,-6.016319016740887
2024-03-05 10:00:00,60.925633266666665,66.03660265,61.35814188335778,0.4325086166911163
2024-03-05 10:30:00,72.63213888333333,67.99190983333334,59.89809561313849,-12.734043270194839
2024-03-05 11:00:00,71.44633873333333,72.55353945,72.32493505734209,0.878596324008754
2024-03-05 11:30:00,66.82110833333333,73.30400518333333,69.59155461084039,2.7704462775070624
2024-03-05 12:00:00,69.28482698333333,65.52124711666667,65.07925782024459,-4.2055691630887395
2024-03-05 12:30:00,60.77953218333334,67.5529595,68.1995691061952,7.420036922861861
2024-03-05 13:00:00,64.69508625,63.02110276666667,58.92358569289431,-5.771500557105696
2024-03-05 13:30:00,81.56503124999999,62.00579568333334,64.13540728138153,-17.429623968618458
2024-03-05 14:00:00,70.20261566666666,71.445201,81.16482408890651,10.962208422239854
2024-03-05 14:30:00,70.28916946666668,73.0739688,67.22832210643027,-3.0608473602364086
2024-03-05 15:00:00,73.36415261666667,83.82804198333334,68.9925809671577,-4.371571649508965
2024-03-05 15:30:00,76.56824396666667,69.6801056,71.99884391614891,-4.569400050517757
2024-03-05 16:00:00,76.13772961666666,70.73931106666667,74.99106972588832,-1.1466598907783379
2024-03-05 16:30:00,74.5404972,69.01946113333334,74.1811677081653,-0.35932949183469987
2024-03-05 17:00:00,75.38510016666667,69.25177773333333,72.60684017375769,-2.7782599929089855
2024-03-05 17:30:00,59.88593483333333,61.86816113333333,73.67982898864497,13.79389415531164
2024-03-05 18:00:00,53.681971583333336,50.9832308,57.330246655444036,3.6482750721106996
2024-03-05 18:30:00,51.89503973333333,45.872495783333335,52.800929413973094,0.9058896806397669
2024-03-05 19:00:00,41.3346156,46.011905266666666,51.474746581396445,10.140130981396446
2024-03-05 19:30:00,44.57317651666667,44.573917300000005,40.581950532572854,-3.9912259840938162
2024-03-05 20:00:00,44.11197113333333,39.95974005,45.27942956679982,1.1674584334664928
2024-03-05 20:30:00,45.06776073333333,41.486292133333336,44.2326188216521,-0.8351419116812266
2024-03-05 21:00:00,47.19901321666666,40.84332783333333,45.35861948234564,-1.8403937343210188
2024-03-05 21:30:00,43.236687100000005,38.16828493333333,47.45386699713912,4.217179897139118
2024-03-05 22:00:00,39.68027008333333,33.06941935,43.05545162781431,3.3751815444809736
2024-03-05 22:30:00,39.96810211666666,32.868488316666664,39.86168542943682,-0.10641668722983866
2024-03-05 23:00:00,37.1790851,31.76110178333333,40.54646618050486,3.367381080504856
2024-03-05 23:30:00,34.80785945,31.4235375,37.545370044121015,2.7375105941210123
2024-03-06 00:00:00,31.64765223333333,29.59661983333333,35.42416322901823,3.776510995684898
2024-03-06 00:30:00,29.63965998333333,27.777453966666663,32.371575565917205,2.7319155825838735
2024-03-06 01:00:00,30.187307266666668,25.86272046666667,30.636696133000427,0.4493888663337593
2024-03-06 01:30:00,28.00837615,26.76711335,31.41818573952375,3.40980958952375
2024-03-06 02:00:00,28.876418966666662,26.700299483333332,29.043963802897334,0.16754483623067173
2024-03-06 02:30:00,29.217459450000003,27.71354331666667,30.237545377453554,1.0200859274535503
2024-03-06 03:00:00,28.766815616666666,27.18377658333333,30.451122162521834,1.6843065458551685
2024-03-06 03:30:00,29.232660366666664,30.64536783333333,29.953849686505453,0.7211893198387891
2024-03-06 04:00:00,28.809977583333332,27.661773916666665,30.501100604156125,1.6911230208227934
2024-03-06 04:30:00,27.858136716666667,28.5859339,29.993018986243086,2.134882269576419
2024-03-06 05:00:00,30.284636516666662,31.626690316666664,29.057882495100486,-1.226754021566176
2024-03-06 05:30:00,30.50102723333333,31.306616183333333,31.709650501752773,1.2086232684194442
2024-03-06 06:00:00,39.663879,31.63639375,31.617656586621667,-8.046222413378334
2024-03-06 06:30:00,45.928439533333325,41.37364998333333,41.21812976402677,-4.710309769306555
2024-03-06 07:00:00,45.68752655,48.652781833333336,46.62138577546267,0.933859225462669
2024-03-06 07:30:00,50.97395421666667,46.99207101666667,45.72036423526576,-5.253589981400907
2024-03-06 08:00:00,54.72255981666667,43.16327751666668,51.361106157363174,-3.3614536593034927
2024-03-06 08:30:00,54.55122501666667,48.739239966666666,54.606813560884724,0.055588544218053926
2024-03-06 09:00:00,59.51371981666667,55.4869655,54.03771576171024,-5.476004054956434
2024-03-06 09:30:00,62.739704,61.665639616666674,59.29958252782881,-3.4401214721711924
2024-03-06 10:00:00,66.15228276666666,60.925633266666665,62.043838277787856,-4.108444488878803
2024-03-06 10:30:00,69.3766714,72.63213888333333,65.28572278456065,-4.090948615439359
2024-03-06 11:00:00,75.81886415000001,71.44633873333333,68.27089432411371,-7.547969825886298
2024-03-06 11:30:00,73.12178540000001,66.82110833333333,74.6545032231946,1.532717823194588
2024-03-06 12:00:00,76.0636697,69.28482698333333,71.06523644997512,-4.998433250024888
2024-03-06 12:30:00,84.76913221666666,60.77953218333334,74.57512483877663,-10.194007377890031
2024-03-06 13:00:00,80.8151319,64.69508625,83.26435450192164,2.4492226019216474
2024-03-06 13:30:00,93.23104163333332,81.56503124999999,78.08276179703375,-15.148279836299565
2024-03-06 14:00:00,93.32850035,70.20261566666666,91.69896291045998,-1.629537439540016
2024-03-06 14:30:00,95.31133725,70.28916946666668,90.16574908429061,-5.145588165709384
2024-03-06 15:00:00,92.23208436666664,73.36415261666667,92.4250244775657,0.19294011089905894
2024-03-06 15:30:00,98.0959229,76.56824396666667,88.93109493826452,-9.164827961735483
2024-03-06 16:00:00,96.83152795,76.13772961666666,95.48751886224099,-1.3440090877590052
2024-03-06 16:30:00,81.82012544999999,74.5404972,93.37688015298633,11.556754702986339
2024-03-06 17:00:00,73.79338568333333,75.38510016666667,77.92009950111111,4.126713817777784
2024-03-06 17:30:00,65.986642,59.88593483333333,71.37592778987622,5.389285789876212
2024-03-06 18:00:00,58.33798276666667,53.681971583333336,63.99165254615865,5.6536697794919775
2024-03-06 18:30:00,56.29964461666666,51.89503973333333,56.873711830668086,0.574067214001424
2024-03-06 19:00:00,51.88421508333334,41.3346156,55.595293977837905,3.711078894504567
2024-03-06 19:30:00,58.748791616666665,44.57317651666667,51.1278345213284,-7.620957095338262
2024-03-06 20:00:00,53.10219438333333,44.11197113333333,58.84849955367885,5.746305170345522
2024-03-06 20:30:00,47.062803683333335,45.06776073333333,52.01182941161904,4.949025728285704
2024-03-06 21:00:00,43.86386625,47.19901321666666,46.51231269402215,2.6484464440221487
2024-03-06 21:30:00,44.231194433333336,43.236687100000005,43.824902929464784,-0.40629150386855173
2024-03-06 22:00:00,42.14808108333333,39.68027008333333,44.53207091225642,2.3839898289230916
2024-03-06 22:30:00,37.796794516666665,39.96810211666666,42.267053010056706,4.470258493390041
2024-03-06 23:00:00,36.5157495,37.1790851,37.98520638142656,1.4694568814265594
2024-03-06 23:30:00,35.91643333333334,34.80785945,37.15874230465431,1.2423089713209734
2024-03-07 00:00:00,36.31326011666667,31.64765223333333,36.63077767388178,0.3175175572151119
2024-03-07 00:30:00,29.372693433333332,29.63965998333333,37.10948342710164,7.736789993768305
2024-03-07 01:00:00,28.54494513333333,30.187307266666668,29.788311730114792,1.2433665967814633
2024-03-07 01:30:00,25.611828783333333,28.00837615,29.8012489521295,4.189420168796168
2024-03-07 02:00:00,24.82365735,28.876418966666662,26.73002865320532,1.9063713032053187
2024-03-07 02:30:00,24.8133712,29.217459450000003,26.273996047343452,1.4606248473434533
2024-03-07 03:00:00,25.339276583333334,28.766815616666666,26.317997327968524,0.97872074463519
2024-03-07 03:30:00,26.2755512,29.232660366666664,26.863101822349243,0.5875506223492444
2024-03-07 04:00:00,26.79373435,28.809977583333332,27.777501195479147,0.9837668454791455
2024-03-07 04:30:00,25.36185546666667,27.858136716666667,28.209995279547478,2.8481398128808095
2024-03-07 05:00:00,26.9583383,30.284636516666662,26.659516250893088,-0.29882204910691357
2024-03-07 05:30:00,40.41640721666667,30.50102723333333,28.51652441833259,-11.89988279833408
2024-03-07 06:00:00,38.91758896666666,39.663879,42.37811578488966,3.460526818222995
2024-03-07 06:30:00,34.11040681666667,45.928439533333325,39.1448411975334,5.034434380866735
2024-03-07 07:00:00,39.96892726666667,45.68752655,34.50215571220622,-5.4667715544604505
2024-03-07 07:30:00,40.61735376666667,50.97395421666667,41.190971456722416,0.5736176900557481
2024-03-07 08:00:00,46.45014816666666,54.72255981666667,41.06630565560268,-5.383842511063975
2024-03-07 08:30:00,52.83324916666667,54.55122501666667,47.18561538933445,-5.647633777332217
2024-03-07 09:00:00,63.20378553333333,59.51371981666667,53.13099365301463,-10.072791880318704
2024-03-07 09:30:00,63.36392541666667,62.739704,63.27032898545714,-0.09359643120952654
2024-03-07 10:00:00,62.64637433333333,66.15228276666666,62.22026148097562,-0.42611285235770424
2024-03-07 10:30:00,71.99794975,69.3766714,61.595410739675984,-10.40253901032402
2024-03-07 11:00:00,74.59813715,75.81886415000001,71.457385881285,-3.140751268714993
2024-03-07 11:30:00,75.59389055,73.12178540000001,72.99427051612054,-2.599620033879461
2024-03-07 12:00:00,79.27815220000001,76.0636697,73.85181188942704,-5.426340310572968
2024-03-07 12:30:00,74.45923408333333,84.76913221666666,77.60460847529926,3.1453743919659303
2024-03-07 13:00:00,75.98799951666668,80.8151319,72.11066279270821,-3.8773367239584644
2024-03-07 13:30:00,71.36300561666667,93.23104163333332,74.37038352554137,3.0073779088747017
2024-03-07 14:00:00,72.55616021666667,93.32850035,69.25869801602545,-3.2974622006412204
2024-03-07 14:30:00,73.04941945,95.31133725,71.12127691186042,-1.928142538139582
2024-03-07 15:00:00,70.89027888333334,92.23208436666664,71.4138170824196,0.5235381990862606
2024-03-07 15:30:00,72.61813873333334,98.0959229,69.11902641651832,-3.4991123168150153
2024-03-07 16:00:00,77.04677071666667,96.83152795,71.20291439208104,-5.84385632458563
2024-03-07 16:30:00,74.55390271666666,81.82012544999999,75.58745965460575,1.033556937939096
