datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,31.4235375,36.344940666666666,48.50953733564873,17.08599983564873
2024-03-05 00:00:00,29.59661983333333,37.2337956,32.46326442226875,2.8666445889354186
2024-03-05 00:30:00,27.777453966666663,46.81411208333333,30.667623357969575,2.890169391302912
2024-03-05 01:00:00,25.86272046666667,46.50508825,28.978060052142503,3.1153395854758337
2024-03-05 01:30:00,26.76711335,30.287202766666667,27.179448305270668,0.4123349552706692
2024-03-05 02:00:00,26.700299483333332,30.77128181666667,28.360430710560152,1.6601312272268203
2024-03-05 02:30:00,27.71354331666667,31.50086225,28.139385668131297,0.42584235146462746
2024-03-05 03:00:00,27.18377658333333,31.30981841666667,29.23348931126367,2.0497127279303413
2024-03-05 03:30:00,30.64536783333333,30.38834505,28.536529810785638,-2.108838022547694
2024-03-05 04:00:00,27.661773916666665,30.68876093333333,32.2669356605921,4.605161743925432
2024-03-05 04:30:00,28.5859339,29.789604466666663,28.652122228789395,0.06618832878939429
2024-03-05 05:00:00,31.626690316666664,34.81211398333333,30.085749926839533,-1.5409403898271314
2024-03-05 05:30:00,31.306616183333333,38.27321043333333,33.101473886115635,1.794857702782302
2024-03-05 06:00:00,31.63639375,36.65772215,32.379794262323514,0.7434005123235146
2024-03-05 06:30:00,41.37364998333333,42.5274195,32.81883207318831,-8.554817910145019
2024-03-05 07:00:00,48.652781833333336,46.8908401,43.00593108588226,-5.646850747451076
2024-03-05 07:30:00,46.99207101666667,49.24233425,49.3627943567615,2.370723340094827
2024-03-05 08:00:00,43.16327751666668,47.120664616666666,46.804308977916655,3.6410314612499732
2024-03-05 08:30:00,48.739239966666666,53.436611633333335,43.10320156072319,-5.636038405943474
2024-03-05 09:00:00,55.4869655,62.88797633333333,49.44132713417185,-6.045638365828147
2024-03-05 09:30:00,61.665639616666674,65.15120309999999,55.73052142681376,-5.935118189852915
2024-03-05 10:00:00,60.925633266666665,66.03660265,61.427346233668274,0.501712967001609
2024-03-05 10:30:00,72.63213888333333,67.99190983333334,59.92165765515403,-12.710481228179297
2024-03-05 11:00:00,71.44633873333333,72.55353945,72.42857301682358,0.9822342834902429
2024-03-05 11:30:00,66.82110833333333,73.30400518333333,69.58457844197477,2.7634701086414424
2024-03-05 12:00:00,69.28482698333333,65.52124711666667,65.08210316401812,-4.20272381931521
2024-03-05 12:30:00,60.77953218333334,67.5529595,68.24859134698113,7.469059163647792
2024-03-05 13:00:00,64.69508625,63.02110276666667,58.89719064020205,-5.797895609797955
2024-03-05 13:30:00,81.56503124999999,62.00579568333334,64.20993902898333,-17.355092221016662
2024-03-05 14:00:00,70.20261566666666,71.445201,81.27813782739571,11.07552216072905
2024-03-05 14:30:00,70.28916946666668,73.0739688,67.14653573076527,-3.1426337359014127
2024-03-05 15:00:00,73.36415261666667,83.82804198333334,69.04157539960865,-4.322577217058026
2024-03-05 15:30:00,76.56824396666667,69.6801056,72.03440212728226,-4.533841839384408
2024-03-05 16:00:00,76.13772961666666,70.73931106666667,75.02290522017383,-1.1148243964928355
2024-03-05 16:30:00,74.5404972,69.01946113333334,74.18852249320088,-0.3519747067991261
2024-03-05 17:00:00,75.38510016666667,69.25177773333333,72.61482184332846,-2.7702783233382178
2024-03-05 17:30:00,59.88593483333333,61.86816113333333,73.70419817162119,13.818263338287856
2024-03-05 18:00:00,53.681971583333336,50.9832308,57.26072441777795,3.5787528344446145
2024-03-05 18:30:00,51.89503973333333,45.872495783333335,52.83355508708115,0.9385153537478246
2024-03-05 19:00:00,41.3346156,46.011905266666666,51.51894147661872,10.184325876618722
2024-03-05 19:30:00,44.57317651666667,44.573917300000005,40.57768058462537,-3.995495932041301
2024-03-05 20:00:00,44.11197113333333,39.95974005,45.381219150673815,1.2692480173404874
2024-03-05 20:30:00,45.06776073333333,41.486292133333336,44.282850026378206,-0.7849107069551238
2024-03-05 21:00:00,47.19901321666666,40.84332783333333,45.42851047265453,-1.770502744012127
2024-03-05 21:30:00,43.236687100000005,38.16828493333333,47.5242390472928,4.287551947292798
2024-03-05 22:00:00,39.68027008333333,33.06941935,43.08852139962579,3.408251316292457
2024-03-05 22:30:00,39.96810211666666,32.868488316666664,39.91358215662723,-0.05451996003942838
2024-03-05 23:00:00,37.1790851,31.76110178333333,40.621669422066546,3.442584322066544
2024-03-05 23:30:00,34.80785945,31.4235375,37.59736015184227,2.7895007018422646
2024-03-06 00:00:00,31.64765223333333,29.59661983333333,35.48901235452759,3.84136012119426
2024-03-06 00:30:00,29.63965998333333,27.777453966666663,32.43376397664022,2.7941039933068907
2024-03-06 01:00:00,30.187307266666668,25.86272046666667,30.711470557136995,0.5241632904703266
2024-03-06 01:30:00,28.00837615,26.76711335,31.5074320004754,3.4990558504754006
2024-03-06 02:00:00,28.876418966666662,26.700299483333332,29.113687293181332,0.23726832651466978
2024-03-06 02:30:00,29.217459450000003,27.71354331666667,30.33240511336318,1.1149456633631765
2024-03-06 03:00:00,28.766815616666666,27.18377658333333,30.535586895174067,1.7687712785074012
2024-03-06 03:30:00,29.232660366666664,30.64536783333333,30.035592893333078,0.8029325266664138
2024-03-06 04:00:00,28.809977583333332,27.661773916666665,30.589467530505704,1.7794899471723724
2024-03-06 04:30:00,27.858136716666667,28.5859339,30.07411908746073,2.2159823707940625
2024-03-06 05:00:00,30.284636516666662,31.626690316666664,29.138613857319402,-1.1460226593472598
2024-03-06 05:30:00,30.50102723333333,31.306616183333333,31.810603068224406,1.3095758348910778
2024-03-06 06:00:00,39.663879,31.63639375,31.697139684079712,-7.9667393159202895
2024-03-06 06:30:00,45.928439533333325,41.37364998333333,41.35052195743819,-4.577917575895135
2024-03-06 07:00:00,45.68752655,48.652781833333336,46.708235284677656,1.0207087346776547
2024-03-06 07:30:00,50.97395421666667,46.99207101666667,45.77085967723539,-5.203094539431277
2024-03-06 08:00:00,54.72255981666667,43.16327751666668,51.451600019880516,-3.2709597967861512
2024-03-06 08:30:00,54.55122501666667,48.739239966666666,54.6697777182264,0.11855270155972875
2024-03-06 09:00:00,59.51371981666667,55.4869655,54.07872051116982,-5.434999305496852
2024-03-06 09:30:00,62.739704,61.665639616666674,59.37448865018491,-3.365215349815095
2024-03-06 10:00:00,66.15228276666666,60.925633266666665,62.092036848986496,-4.060245917680163
2024-03-06 10:30:00,69.3766714,72.63213888333333,65.33500015809852,-4.041671241901483
2024-03-06 11:00:00,75.81886415000001,71.44633873333333,68.31292352944482,-7.505940620555194
2024-03-06 11:30:00,73.12178540000001,66.82110833333333,74.70966263247698,1.5878772324769699
2024-03-06 12:00:00,76.0636697,69.28482698333333,71.0558755265145,-5.007794173485507
2024-03-06 12:30:00,84.76913221666666,60.77953218333334,74.61703149214947,-10.152100724517197
2024-03-06 13:00:00,80.8151319,64.69508625,83.32017276945714,2.5050408694571473
2024-03-06 13:30:00,93.23104163333332,81.56503124999999,78.0497351438772,-15.18130648945612
2024-03-06 14:00:00,93.32850035,70.20261566666666,91.78350516184221,-1.5449951881577846
2024-03-06 14:30:00,95.31133725,70.28916946666668,90.13282398349557,-5.1785132665044245
2024-03-06 15:00:00,92.23208436666664,73.36415261666667,92.42939702912736,0.19731266246071755
2024-03-06 15:30:00,98.0959229,76.56824396666667,88.89699266543279,-9.198930234567214
2024-03-06 16:00:00,96.83152795,76.13772961666666,95.5164145970251,-1.3151133529748904
2024-03-06 16:30:00,81.82012544999999,74.5404972,93.34131796650888,11.52119251650889
2024-03-06 17:00:00,73.79338568333333,75.38510016666667,77.82767901876315,4.0342933354298225
2024-03-06 17:30:00,65.986642,59.88593483333333,71.36433342500077,5.377691425000762
2024-03-06 18:00:00,58.33798276666667,53.681971583333336,63.977085958354536,5.639103191687866
2024-03-06 18:30:00,56.29964461666666,51.89503973333333,56.87407801202225,0.5744333953555909
2024-03-06 19:00:00,51.88421508333334,41.3346156,55.6365844061598,3.7523693228264605
2024-03-06 19:30:00,58.748791616666665,44.57317651666667,51.14972988913618,-7.599061727530483
2024-03-06 20:00:00,53.10219438333333,44.11197113333333,58.94372373940688,5.841529356073551
2024-03-06 20:30:00,47.062803683333335,45.06776073333333,52.00881059354038,4.946006910207046
2024-03-06 21:00:00,43.86386625,47.19901321666666,46.540935650921384,2.6770694009213827
2024-03-06 21:30:00,44.231194433333336,43.236687100000005,43.87380991734268,-0.3573845159906526
2024-03-06 22:00:00,42.14808108333333,39.68027008333333,44.600697839975844,2.452616756642513
2024-03-06 22:30:00,37.796794516666665,39.96810211666666,42.316566684211026,4.51977216754436
2024-03-06 23:00:00,36.5157495,37.1790851,38.0307975659599,1.5150480659599026
2024-03-06 23:30:00,35.91643333333334,34.80785945,37.23030296108507,1.3138696277517354
2024-03-07 00:00:00,36.31326011666667,31.64765223333333,36.702038200027694,0.38877808336102504
2024-03-07 00:30:00,29.372693433333332,29.63965998333333,37.18691805831244,7.814224624979111
2024-03-07 01:00:00,28.54494513333333,30.187307266666668,29.82386363791706,1.2789185045837321
2024-03-07 01:30:00,25.611828783333333,28.00837615,29.893051374981713,4.28122259164838
2024-03-07 02:00:00,24.82365735,28.876418966666662,26.798715840440707,1.9750584904407056
2024-03-07 02:30:00,24.8133712,29.217459450000003,26.3646074506627,1.5512362506627007
2024-03-07 03:00:00,25.339276583333334,28.766815616666666,26.409203596946885,1.069927013613551
2024-03-07 03:30:00,26.2755512,29.232660366666664,26.95673885084183,0.6811876508418315
2024-03-07 04:00:00,26.79373435,28.809977583333332,27.871760251571278,1.0780259015712765
2024-03-07 04:30:00,25.36185546666667,27.858136716666667,28.30005674139538,2.938201274728712
2024-03-07 05:00:00,26.9583383,30.284636516666662,26.739111342969533,-0.21922695703046813
2024-03-07 05:30:00,40.41640721666667,30.50102723333333,28.61780236468241,-11.798604851984258
2024-03-07 06:00:00,38.91758896666666,39.663879,42.53524400562497,3.617655038958304
2024-03-07 06:30:00,34.11040681666667,45.928439533333325,39.18190614166368,5.0714993249970135
2024-03-07 07:00:00,39.96892726666667,45.68752655,34.55304692130708,-5.415880345359589
2024-03-07 07:30:00,40.61735376666667,50.97395421666667,41.30684392362418,0.6894901569575111
2024-03-07 08:00:00,46.45014816666666,54.72255981666667,41.126793505650575,-5.323354661016083
2024-03-07 08:30:00,52.83324916666667,54.55122501666667,47.285609095697005,-5.547640070969663
2024-03-07 09:00:00,63.20378553333333,59.51371981666667,53.21412523859321,-9.98966029474012
2024-03-07 09:30:00,63.36392541666667,62.739704,63.36663888822461,0.0027134715579393287
2024-03-07 10:00:00,62.64637433333333,66.15228276666666,62.23906560593638,-0.4073087273969449
2024-03-07 10:30:00,71.99794975,69.3766714,61.62817683674427,-10.369772913255737
2024-03-07 11:00:00,74.59813715,75.81886415000001,71.54358721603514,-3.0545499339648643
2024-03-07 11:30:00,75.59389055,73.12178540000001,73.01309925787557,-2.580791292124431
2024-03-07 12:00:00,79.27815220000001,76.0636697,73.8729933865347,-5.405158813465306
2024-03-07 12:30:00,74.45923408333333,84.76913221666666,77.63889595277428,3.179661869440949
2024-03-07 13:00:00,75.98799951666668,80.8151319,72.08887462922246,-3.8991248874442164
2024-03-07 13:30:00,71.36300561666667,93.23104163333332,74.40556102716583,3.042555410499162
2024-03-07 14:00:00,72.55616021666667,93.32850035,69.24454072468865,-3.3116194919780213
2024-03-07 14:30:00,73.04941945,95.31133725,71.15852152752498,-1.8908979224750198
2024-03-07 15:00:00,70.89027888333334,92.23208436666664,71.43307567184101,0.5427967885076725
2024-03-07 15:30:00,72.61813873333334,98.0959229,69.12671067573496,-3.491428057598384
2024-03-07 16:00:00,77.04677071666667,96.83152795,71.23876182846462,-5.808008888202053
2024-03-07 16:30:00,74.55390271666666,81.82012544999999,75.62786187087742,1.073959154210769
2024-03-07 17:00:00,68.17437788333332,73.79338568333333,72.44518298582962,4.270805102496297
2024-03-07 17:30:00,67.28172775,65.986642,66.14050599026908,-1.141221759730925
2024-03-07 18:00:00,56.687273266666665,58.33798276666667,66.00631136594173,9.319038099275062
2024-03-07 18:30:00,51.32708286666667,56.29964461666666,54.87856410786621,3.5514812411995393
2024-03-07 19:00:00,53.20516458333333,51.88421508333334,50.66041858427748,-2.5447459990558485
2024-03-07 19:30:00,47.413115483333335,58.748791616666665,53.17454718719015,5.761431703856815
2024-03-07 20:00:00,55.05194845,53.10219438333333,46.76063382193923,-8.291314628060768
2024-03-07 20:30:00,51.3797959,47.062803683333335,55.61511111384841,4.235315213848409
2024-03-07 21:00:00,50.721210766666665,43.86386625,50.62184534817129,-0.09936541849537406
2024-03-07 21:30:00,49.29471273333333,44.231194433333336,50.566466320856144,1.2717535875228165
2024-03-07 22:00:00,39.53310225,42.14808108333333,49.072925590640466,9.539823340640467
2024-03-07 22:30:00,38.51017026666667,37.796794516666665,38.994821046157156,0.4846507794904866
2024-03-07 23:00:00,35.28975996666667,36.5157495,39.205277989444504,3.9155180227778317
2024-03-07 23:30:00,35.5433806,35.91643333333334,35.79068854001697,0.24730794001697376
2024-03-08 00:00:00,35.53566273333333,36.31326011666667,36.49337986466374,0.9577171313304049
2024-03-08 00:30:00,37.162407433333335,29.372693433333332,36.3955579991161,-0.7668494342172352
2024-03-08 01:00:00,31.750405983333334,28.54494513333333,38.1193060680297,6.368900084696367
2024-03-08 01:30:00,32.102171133333336,25.611828783333333,32.20608243446712,0.10391130113378466
2024-03-08 02:00:00,33.94099453333333,24.82365735,33.33098384505138,-0.6100106882819532
2024-03-08 02:30:00,31.856146416666665,24.8133712,35.121740518673235,3.2655941020065704
2024-03-08 03:00:00,30.67688366666667,25.339276583333334,32.6999748429283,2.02309117626163
2024-03-08 03:30:00,31.0759968,26.2755512,31.768598576297705,0.6926017762977068
2024-03-08 04:00:00,31.8221037,26.79373435,32.30734332189324,0.48523962189324266
2024-03-08 04:30:00,30.0781328,25.36185546666667,33.02343920963073,2.9453064096307315
2024-03-08 05:00:00,31.56789731666667,26.9583383,31.097447959863818,-0.4704493568028525
2024-03-08 05:30:00,44.1745796,40.41640721666667,32.91047665779201,-11.264102942207991
2024-03-08 06:00:00,64.84684136666667,38.91758896666666,45.94068099572784,-18.906160370938828
2024-03-08 06:30:00,43.53584361666666,34.11040681666667,66.02355943973308,22.487715823066416
2024-03-08 07:00:00,47.81782396666667,39.96892726666667,41.041664142319966,-6.776159824346706
2024-03-08 07:30:00,48.49369226666667,40.61735376666667,48.735208337664794,0.24151607099812367
2024-03-08 08:00:00,48.88394595,46.45014816666666,48.46406071156899,-0.4198852384310072
2024-03-08 08:30:00,49.75193188333333,52.83324916666667,48.90920333075224,-0.8427285525810859
2024-03-08 09:00:00,60.81228338333333,63.20378553333333,49.76545925479866,-11.046824128534674
2024-03-08 09:30:00,66.38894885,63.36392541666667,61.29113298561543,-5.097815864384579
2024-03-08 10:00:00,64.0312143,62.64637433333333,65.68620245692847,1.654988156928468
2024-03-08 10:30:00,82.24154178333333,71.99794975,62.644915700389504,-19.59662608294383
2024-03-08 11:00:00,80.65676831666666,74.59813715,82.1895809440552,1.5328126273885374
2024-03-08 11:30:00,80.30535041666667,75.59389055,78.02747120060833,-2.277879216058338
2024-03-08 12:00:00,82.98082535,79.27815220000001,78.18911558972991,-4.791709760270095
2024-03-08 12:30:00,82.26565235,74.45923408333333,80.98295703097871,-1.2826953190212862
2024-03-08 13:00:00,89.89737736666666,75.98799951666668,79.87397631797913,-10.023401048687532
2024-03-08 13:30:00,92.91498985,71.36300561666667,88.04376791620876,-4.871221933791233
2024-03-08 14:00:00,94.4857178,72.55616021666667,90.17523127703113,-4.310486522968873
2024-03-08 14:30:00,96.34918453333334,73.04941945,91.55546984065515,-4.7937146926781935
2024-03-08 15:00:00,96.8739445,70.89027888333334,93.33955475101574,-3.5343897489842533
2024-03-08 15:30:00,97.15483605,72.61813873333334,93.66382825405123,-3.491007795948775
2024-03-08 16:00:00,86.96684341666666,77.04677071666667,93.91791764566163,6.951074228994969
2024-03-08 16:30:00,75.86876416666667,74.55390271666666,83.16818260022674,7.299418433560078
2024-03-08 17:00:00,70.30286393333334,68.17437788333332,72.86578666857245,2.5629227352391126
2024-03-08 17:30:00,64.33304996666668,67.28172775,68.32588252063329,3.9928325539666076
2024-03-08 18:00:00,62.18692421666666,56.687273266666665,62.62546093593811,0.4385367192714469
2024-03-08 18:30:00,42.76899168333333,51.32708286666667,61.09553065359988,18.326538970266547
2024-03-08 19:00:00,38.97585141666666,53.20516458333333,40.86406551283095,1.8882140961642904
2024-03-08 19:30:00,39.04367986666667,47.413115483333335,39.4565321389306,0.41285227226392607
2024-03-08 20:00:00,41.93224463333333,55.05194845,39.707565148061676,-2.2246794852716576
2024-03-08 20:30:00,42.65688996666667,51.3797959,42.714156250516595,0.057266283849926936
2024-03-08 21:00:00,44.30041753333333,50.721210766666665,43.09263924547016,-1.2077782878631709
2024-03-08 21:30:00,41.6154752,49.29471273333333,44.77323876636902,3.1577635663690202
2024-03-08 22:00:00,40.31165671666667,39.53310225,41.734263881999446,1.4226071653327779
2024-03-08 22:30:00,38.88597605,38.51017026666667,40.75065141039488,1.8646753603948838
2024-03-08 23:00:00,35.79654683333333,35.28975996666667,39.376465426411485,3.5799185930781547
2024-03-08 23:30:00,28.6762868,35.5433806,36.30195181018547,7.625665010185472
2024-03-09 00:00:00,28.5688093,35.53566273333333,29.204247522176704,0.6354382221767025
2024-03-09 00:30:00,25.7357243,37.162407433333335,29.997253324512815,4.261529024512814
2024-03-09 01:00:00,26.46782315,31.750405983333334,26.915746173559377,0.4479230235593761
2024-03-09 01:30:00,25.20883275,32.102171133333336,28.07925446196656,2.8704217119665607
2024-03-09 02:00:00,24.22699093333333,33.94099453333333,26.606325312391245,2.379334379057916
2024-03-09 02:30:00,25.11616293333333,31.856146416666665,25.761501744104866,0.6453388107715341
2024-03-09 03:00:00,26.960206066666668,30.67688366666667,26.80471683818897,-0.1554892284776983
2024-03-09 03:30:00,25.1649996,31.0759968,28.61139220964932,3.446392609649319
2024-03-09 04:00:00,24.34580486666667,31.8221037,26.492284083435216,2.1464792167685474
2024-03-09 04:30:00,24.255262916666663,30.0781328,25.901046618099084,1.6457837014324213
2024-03-09 05:00:00,25.61799963333333,31.56789731666667,25.881275887732908,0.26327625439957814
2024-03-09 05:30:00,25.672591083333334,44.1745796,27.31733599558173,1.6447449122483953
2024-03-09 06:00:00,27.83372053333333,64.84684136666667,27.191441462308813,-0.6422790710245181
2024-03-09 06:30:00,24.683781083333333,43.53584361666666,29.48092132540428,4.797140242070949
2024-03-09 07:00:00,31.03392225,47.81782396666667,25.875063439876744,-5.158858810123256
2024-03-09 07:30:00,30.49523616666667,48.49369226666667,33.015430149145544,2.520193982478876
2024-03-09 08:00:00,40.1014211,48.88394595,31.537243894317214,-8.564177205682789
2024-03-09 08:30:00,47.71245541666667,49.75193188333333,41.83120780665926,-5.881247610007414
2024-03-09 09:00:00,53.523035516666674,60.81228338333333,48.523575197156525,-4.999460319510149
2024-03-09 09:30:00,58.24583776666666,66.38894885,53.781714440544775,-4.464123326121886
2024-03-09 10:00:00,72.5927566,64.0312143,58.07864985920298,-14.514106740797018
2024-03-09 10:30:00,79.5478574,82.24154178333333,72.62241635836462,-6.925441041635381
2024-03-09 11:00:00,87.39300323333333,80.65676831666666,78.08225752525227,-9.310745708081058
2024-03-09 11:30:00,106.24017096666664,80.30535041666667,85.63800601933937,-20.602164947327267
2024-03-09 12:00:00,92.75590356666667,82.98082535,104.4998187910859,11.743915224419226
