datetime,netload_kW
2024-02-26 00:00:00,56.05619661666666
2024-02-26 00:30:00,52.27777828333333
2024-02-26 01:00:00,54.012609983333334
2024-02-26 01:30:00,49.003469583333334
2024-02-26 02:00:00,49.661438866666664
2024-02-26 02:30:00,49.955635400000006
2024-02-26 03:00:00,43.73599611666666
2024-02-26 03:30:00,42.947846133333336
2024-02-26 04:00:00,46.31213306666667
2024-02-26 04:30:00,43.878682966666666
2024-02-26 05:00:00,45.22829936666667
2024-02-26 05:30:00,51.62273268333333
2024-02-26 06:00:00,44.67520781666667
2024-02-26 06:30:00,41.85051551666667
2024-02-26 07:00:00,40.3271349
2024-02-26 07:30:00,25.628872233333336
2024-02-26 08:00:00,-6.107803849999999
2024-02-26 08:30:00,-40.49046881666667
2024-02-26 09:00:00,-84.50300886666666
2024-02-26 09:30:00,-151.70080520000002
2024-02-26 10:00:00,-220.24732718333334
2024-02-26 10:30:00,-264.491064
2024-02-26 11:00:00,-301.7731212666667
2024-02-26 11:30:00,-328.98335653333334
2024-02-26 12:00:00,-338.80622458333335
2024-02-26 12:30:00,-337.2784992
2024-02-26 13:00:00,-332.66183159999997
2024-02-26 13:30:00,-320.52428688333333
2024-02-26 14:00:00,-299.1306699333333
2024-02-26 14:30:00,-276.0664721333333
2024-02-26 15:00:00,-179.98490233333334
2024-02-26 15:30:00,-138.02015418333335
2024-02-26 16:00:00,-102.45563908333334
2024-02-26 16:30:00,-58.75464996666667
2024-02-26 17:00:00,-27.82117128333333
2024-02-26 17:30:00,6.976395233333332
2024-02-26 18:00:00,19.380607116666667
2024-02-26 18:30:00,38.3022476
2024-02-26 19:00:00,48.65322831666666
2024-02-26 19:30:00,50.24600718333334
2024-02-26 20:00:00,51.992090499999996
2024-02-26 20:30:00,49.82322886666666
2024-02-26 21:00:00,50.25348451666667
2024-02-26 21:30:00,53.797861766666664
2024-02-26 22:00:00,66.77827111666666
2024-02-26 22:30:00,56.83030323333333
2024-02-26 23:00:00,62.05591558333333
2024-02-26 23:30:00,58.58211775
2024-02-27 00:00:00,55.20905771666667
2024-02-27 00:30:00,65.24727878333333
2024-02-27 01:00:00,77.29859565
2024-02-27 01:30:00,61.975127316666665
2024-02-27 02:00:00,52.388671466666665
2024-02-27 02:30:00,51.94183568333333
2024-02-27 03:00:00,50.99890443333334
2024-02-27 03:30:00,57.36902321666667
2024-02-27 04:00:00,59.0675555
2024-02-27 04:30:00,56.34443255
2024-02-27 05:00:00,63.0340246
2024-02-27 05:30:00,66.40162075
2024-02-27 06:00:00,62.23510431666667
2024-02-27 06:30:00,56.76560241666667
2024-02-27 07:00:00,53.04499963333333
2024-02-27 07:30:00,41.21819195
2024-02-27 08:00:00,22.281013633333334
2024-02-27 08:30:00,3.02280565
2024-02-27 09:00:00,-30.6748489
2024-02-27 09:30:00,-79.16664876666667
2024-02-27 10:00:00,-120.01525061666666
2024-02-27 10:30:00,-167.08057433333332
2024-02-27 11:00:00,-199.98522683333331
2024-02-27 11:30:00,-217.74230356666666
2024-02-27 12:00:00,-244.42239241666667
2024-02-27 12:30:00,-250.4649330166667
2024-02-27 13:00:00,-250.5927196
2024-02-27 13:30:00,-228.46154193333334
2024-02-27 14:00:00,-228.51962873333332
2024-02-27 14:30:00,-194.7307746
2024-02-27 15:00:00,-154.09596489999998
2024-02-27 15:30:00,-128.48791283333335
2024-02-27 16:00:00,-90.33058008333334
2024-02-27 16:30:00,-56.14313563333334
2024-02-27 17:00:00,-10.439014316666666
2024-02-27 17:30:00,31.69021438333333
2024-02-27 18:00:00,59.448562149999994
2024-02-27 18:30:00,74.65774946666667
2024-02-27 19:00:00,84.52186881666667
2024-02-27 19:30:00,80.69788666666666
2024-02-27 20:00:00,70.89293776666666
2024-02-27 20:30:00,72.06865946666666
2024-02-27 21:00:00,81.83239831666667
2024-02-27 21:30:00,78.84268453333333
2024-02-27 22:00:00,91.17387633333334
2024-02-27 22:30:00,91.249444
2024-02-27 23:00:00,88.2212695
2024-02-27 23:30:00,70.96581393333334
2024-02-28 00:00:00,74.2971469
2024-02-28 00:30:00,57.76772433333334
2024-02-28 01:00:00,57.700906800000006
2024-02-28 01:30:00,60.72431363333334
2024-02-28 02:00:00,53.142876550000004
2024-02-28 02:30:00,54.51344325
2024-02-28 03:00:00,57.29089655000001
2024-02-28 03:30:00,48.30680695
2024-02-28 04:00:00,54.54979533333333
2024-02-28 04:30:00,57.33225973333333
2024-02-28 05:00:00,61.51008785
2024-02-28 05:30:00,64.09297941666667
2024-02-28 06:00:00,67.57512428333334
2024-02-28 06:30:00,54.73626013333333
2024-02-28 07:00:00,45.6910562
2024-02-28 07:30:00,48.61878566666667
2024-02-28 08:00:00,17.870244416666665
2024-02-28 08:30:00,-10.4114555
2024-02-28 09:00:00,-38.389088683333334
2024-02-28 09:30:00,-58.39368146666666
2024-02-28 10:00:00,-88.14165183333334
2024-02-28 10:30:00,-137.46751331666667
2024-02-28 11:00:00,-157.01282953333333
2024-02-28 11:30:00,-167.40503643333332
2024-02-28 12:00:00,-184.9893079
2024-02-28 12:30:00,-227.9020793166667
2024-02-28 13:00:00,-241.54215523333332
2024-02-28 13:30:00,-253.57134054999997
2024-02-28 14:00:00,-240.22930413333333
2024-02-28 14:30:00,-233.54662056666666
2024-02-28 15:00:00,-203.91132778333335
2024-02-28 15:30:00,-140.80299714999998
2024-02-28 16:00:00,-85.38371603333333
2024-02-28 16:30:00,-18.306727983333335
2024-02-28 17:00:00,22.973820716666665
2024-02-28 17:30:00,68.74738726666666
2024-02-28 18:00:00,105.02349811666666
2024-02-28 18:30:00,114.30468663333333
2024-02-28 19:00:00,126.47967233333333
2024-02-28 19:30:00,116.41816163333334
2024-02-28 20:00:00,117.55148576666666
2024-02-28 20:30:00,125.53937911666667
2024-02-28 21:00:00,109.22878248333335
2024-02-28 21:30:00,107.6828636
2024-02-28 22:00:00,120.01171525
2024-02-28 22:30:00,123.93703626666667
2024-02-28 23:00:00,129.43000663333333
2024-02-28 23:30:00,125.99605738333334
2024-02-29 00:00:00,109.04980491666667
2024-02-29 00:30:00,98.68785293333333
2024-02-29 01:00:00,98.97866053333333
2024-02-29 01:30:00,86.22907841666667
2024-02-29 02:00:00,73.7994793
2024-02-29 02:30:00,78.03010043333333
2024-02-29 03:00:00,73.40680383333334
2024-02-29 03:30:00,75.65492826666666
2024-02-29 04:00:00,76.3674575
2024-02-29 04:30:00,73.29357778333333
2024-02-29 05:00:00,72.2917541
2024-02-29 05:30:00,73.86880488333334
2024-02-29 06:00:00,64.95754675
2024-02-29 06:30:00,50.39961056666667
2024-02-29 07:00:00,42.33856433333333
2024-02-29 07:30:00,24.451952950000003
2024-02-29 08:00:00,-3.711543149999999
2024-02-29 08:30:00,-22.667701100000002
2024-02-29 09:00:00,-57.97657218333333
2024-02-29 09:30:00,-69.59196181666667
2024-02-29 10:00:00,-99.66571481666666
2024-02-29 10:30:00,-173.34796521666667
2024-02-29 11:00:00,-258.22165736666665
2024-02-29 11:30:00,-319.34392553333333
2024-02-29 12:00:00,-345.31054616666665
2024-02-29 12:30:00,-333.92030328333334
2024-02-29 13:00:00,-340.95312240000004
2024-02-29 13:30:00,-311.04078293333333
2024-02-29 14:00:00,-270.4681149333333
2024-02-29 14:30:00,-245.28747971666667
2024-02-29 15:00:00,-154.89954924999998
2024-02-29 15:30:00,-99.47266681666666
2024-02-29 16:00:00,-70.3113846
2024-02-29 16:30:00,-30.963472850000002
2024-02-29 17:00:00,16.1860744
2024-02-29 17:30:00,59.535059233333335
2024-02-29 18:00:00,82.25018223333333
2024-02-29 18:30:00,71.14012763333334
2024-02-29 19:00:00,74.2444954
2024-02-29 19:30:00,83.24439391666667
2024-02-29 20:00:00,89.54460436666666
2024-02-29 20:30:00,87.52173221666668
2024-02-29 21:00:00,84.56238466666666
2024-02-29 21:30:00,89.51797696666667
2024-02-29 22:00:00,87.48862824999999
2024-02-29 22:30:00,84.64223401666668
2024-02-29 23:00:00,88.89527111666666
2024-02-29 23:30:00,75.48222986666667
2024-03-01 00:00:00,77.85388805000001
2024-03-01 00:30:00,73.07076566666666
2024-03-01 01:00:00,70.63967735
2024-03-01 01:30:00,68.29898728333333
2024-03-01 02:00:00,67.50977738333333
2024-03-01 02:30:00,73.63431366666667
2024-03-01 03:00:00,65.06687551666666
2024-03-01 03:30:00,62.90874581666666
2024-03-01 04:00:00,62.24354676666667
2024-03-01 04:30:00,78.3412949
2024-03-01 05:00:00,85.26472925
2024-03-01 05:30:00,61.811723900000004
2024-03-01 06:00:00,62.513528283333336
2024-03-01 06:30:00,59.698411266666675
2024-03-01 07:00:00,46.41363938333333
2024-03-01 07:30:00,26.946761183333333
2024-03-01 08:00:00,8.828710483333333
2024-03-01 08:30:00,-33.09002565
2024-03-01 09:00:00,-70.72251408333334
2024-03-01 09:30:00,-118.09866768333332
2024-03-01 10:00:00,-158.38943011666666
2024-03-01 10:30:00,-201.32519375
2024-03-01 11:00:00,-270.79821998333335
2024-03-01 11:30:00,-309.88530203333335
2024-03-01 12:00:00,-301.69276336666667
2024-03-01 12:30:00,-316.45278561666663
2024-03-01 13:00:00,-318.76776953333336
2024-03-01 13:30:00,-300.77978755
2024-03-01 14:00:00,-278.84520841666665
2024-03-01 14:30:00,-262.9678322666667
2024-03-01 15:00:00,-202.79921053333337
2024-03-01 15:30:00,-172.20471235
2024-03-01 16:00:00,-103.49328713333334
2024-03-01 16:30:00,-40.078845066666666
2024-03-01 17:00:00,-12.09895981666667
2024-03-01 17:30:00,25.587145000000003
2024-03-01 18:00:00,53.73091955
2024-03-01 18:30:00,52.74089945
2024-03-01 19:00:00,51.5652283
2024-03-01 19:30:00,60.244984116666664
2024-03-01 20:00:00,63.35245576666667
2024-03-01 20:30:00,58.990482283333336
2024-03-01 21:00:00,68.37848645
2024-03-01 21:30:00,70.3207732
2024-03-01 22:00:00,59.5763492
2024-03-01 22:30:00,69.94453071666668
2024-03-01 23:00:00,73.32207608333333
2024-03-01 23:30:00,68.49216886666666
2024-03-02 00:00:00,72.99064261666666
2024-03-02 00:30:00,79.46295253333334
2024-03-02 01:00:00,67.33782335000001
2024-03-02 01:30:00,61.6367414
2024-03-02 02:00:00,60.678887583333335
2024-03-02 02:30:00,62.15842871666666
2024-03-02 03:00:00,68.47406058333333
2024-03-02 03:30:00,67.69809056666666
2024-03-02 04:00:00,66.48402796666666
2024-03-02 04:30:00,85.41719178333334
2024-03-02 05:00:00,88.58151596666666
2024-03-02 05:30:00,71.11585573333333
2024-03-02 06:00:00,67.79352581666667
2024-03-02 06:30:00,62.28472898333333
2024-03-02 07:00:00,42.209536566666664
2024-03-02 07:30:00,25.121633816666662
2024-03-02 08:00:00,5.533801783333334
2024-03-02 08:30:00,3.778590966666668
2024-03-02 09:00:00,-41.37850443333333
2024-03-02 09:30:00,-90.23587578333333
2024-03-02 10:00:00,-135.86085671666666
2024-03-02 10:30:00,-160.28137230000002
2024-03-02 11:00:00,-188.39301763333333
2024-03-02 11:30:00,-234.18327286666667
