datetime,netload_kW
2024-02-26 00:00:00,31.73638335
2024-02-26 00:30:00,30.66072045
2024-02-26 01:00:00,28.52951326666667
2024-02-26 01:30:00,29.4226154
2024-02-26 02:00:00,28.1695029
2024-02-26 02:30:00,27.223656583333334
2024-02-26 03:00:00,27.378062783333334
2024-02-26 03:30:00,25.961506866666667
2024-02-26 04:00:00,25.88331835
2024-02-26 04:30:00,25.92299015
2024-02-26 05:00:00,26.98275515
2024-02-26 05:30:00,27.016119933333332
2024-02-26 06:00:00,36.50418706666667
2024-02-26 06:30:00,40.6970828
2024-02-26 07:00:00,44.93379268333334
2024-02-26 07:30:00,56.135240016666664
2024-02-26 08:00:00,49.590413766666664
2024-02-26 08:30:00,57.258310800000004
2024-02-26 09:00:00,72.86466324999999
2024-02-26 09:30:00,59.90145398333333
2024-02-26 10:00:00,60.65626165
2024-02-26 10:30:00,66.39973843333333
2024-02-26 11:00:00,66.50262658333334
2024-02-26 11:30:00,70.68561616666666
2024-02-26 12:00:00,66.71258983333333
2024-02-26 12:30:00,60.82482901666666
2024-02-26 13:00:00,66.00065765000001
2024-02-26 13:30:00,65.20645438333334
2024-02-26 14:00:00,68.61330851666666
2024-02-26 14:30:00,80.25748795
2024-02-26 15:00:00,83.67786656666667
2024-02-26 15:30:00,78.44618641666666
2024-02-26 16:00:00,76.70378558333333
2024-02-26 16:30:00,73.34458225
2024-02-26 17:00:00,61.34471213333334
2024-02-26 17:30:00,57.9852665
2024-02-26 18:00:00,55.343183833333335
2024-02-26 18:30:00,50.81693526666667
2024-02-26 19:00:00,47.9089667
2024-02-26 19:30:00,40.7406944
2024-02-26 20:00:00,38.35294606666667
2024-02-26 20:30:00,37.92232005
2024-02-26 21:00:00,42.76811436666666
2024-02-26 21:30:00,40.207530616666666
2024-02-26 22:00:00,41.3570275
2024-02-26 22:30:00,35.72125433333333
2024-02-26 23:00:00,35.931702816666665
2024-02-26 23:30:00,33.45753175
2024-02-27 00:00:00,33.18011043333333
2024-02-27 00:30:00,32.98568785
2024-02-27 01:00:00,34.51656293333333
2024-02-27 01:30:00,30.417817733333333
2024-02-27 02:00:00,31.261627633333333
2024-02-27 02:30:00,29.391852033333333
2024-02-27 03:00:00,29.659863583333333
2024-02-27 03:30:00,30.445700150000004
2024-02-27 04:00:00,29.171018266666664
