datetime,observation,naive,forecast,residual
2024-11-11 23:30:00,33.977118966666666,29.61317836666667,11.958084833474029,-22.019034133192637
2024-11-12 00:00:00,30.003842916666667,27.69115555,,
2024-11-12 00:30:00,27.76110518333333,25.362334583333336,,
2024-11-12 01:00:00,27.119193433333333,24.52395005,,
2024-11-12 01:30:00,26.5851944,27.05982315,,
2024-11-12 02:00:00,25.61993495,28.44102115,,
2024-11-12 02:30:00,25.25749113333333,28.974144966666668,,
2024-11-12 03:00:00,25.79136498333333,25.7020856,,
2024-11-12 03:30:00,26.95811008333333,25.54316563333333,,
2024-11-12 04:00:00,24.2293449,32.66434385,,
2024-11-12 04:30:00,25.6316317,37.20385605,,
2024-11-12 05:00:00,24.323825350000003,31.8557054,,
2024-11-12 05:30:00,21.97705928333333,21.73790775,,
2024-11-12 06:00:00,18.20595846666667,7.502554566666666,3.459343826340067,-14.746614640326602
2024-11-12 06:30:00,-1.074544366666666,-5.578205266666667,,
2024-11-12 07:00:00,-14.645133199999998,-18.134874466666663,,
2024-11-12 07:30:00,-37.901211583333335,-35.85241263333333,,
2024-11-12 08:00:00,-62.0229429,-55.99478756666667,,
2024-11-12 08:30:00,-87.08209035,-77.62766671666667,,
2024-11-12 09:00:00,-110.3981916,-100.60605555,,
2024-11-12 09:30:00,-128.49775951666666,-112.38559678333333,,
2024-11-12 10:00:00,-138.30944163333334,-131.69659238333332,,
2024-11-12 10:30:00,-128.11145431666668,-134.69637093333333,,
2024-11-12 11:00:00,-125.9330101,-125.7349721,,
2024-11-12 11:30:00,-137.06674828333334,-126.283221,,
2024-11-12 12:00:00,-140.41718104999998,-128.7000254666667,,
2024-11-12 12:30:00,-148.66476951666667,-123.8875228,-156.946507503374,-8.281737986707327
2024-11-12 13:00:00,-135.78796495,-122.6965179,,
2024-11-12 13:30:00,-124.65400328333334,-116.17142048333334,,
2024-11-12 14:00:00,-106.66277388333332,-106.6684627,,
2024-11-12 14:30:00,-97.01709376666668,-85.49818318333332,,
2024-11-12 15:00:00,-69.92067095,-68.70092823333333,,
2024-11-12 15:30:00,-51.8891583,-44.21207956666667,,
2024-11-12 16:00:00,-38.24304321666667,-28.469637516666666,,
2024-11-12 16:30:00,-18.23928725,-9.48101625,,
2024-11-12 17:00:00,-4.339767283333333,3.5832094333333337,,
2024-11-12 17:30:00,10.140421833333331,20.01863945,,
2024-11-12 18:00:00,24.7165543,28.246018216666663,,
2024-11-12 18:30:00,33.921367616666664,34.1516883,,
2024-11-12 19:00:00,39.73136193333333,38.33997966666667,24.453959992817403,-15.27740194051593
2024-11-12 19:30:00,41.538147183333336,36.86375775,,
2024-11-12 20:00:00,41.02397488333333,39.28818616666667,,
2024-11-12 20:30:00,41.93316491666666,40.34815215,,
2024-11-12 21:00:00,44.85765655,38.60010015,,
2024-11-12 21:30:00,44.42523463333333,40.94541541666667,,
2024-11-12 22:00:00,44.857272783333336,39.753328966666665,,
2024-11-12 22:30:00,37.08672553333333,39.0823744,,
2024-11-12 23:00:00,36.31555935,35.73824116666667,,
2024-11-12 23:30:00,40.53646043333333,33.977118966666666,,
